% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.737629871e+04 +1.737629871e+04 +1.752544871e+04 +1.752544871e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +1.112945136e+04 +1.112945136e+04 +1.127860136e+04 +1.127860136e+04 -6.2388e-02 +1.5404e-01 -3.6803e-01 -2.1339e-01 -4.0545e-01 +5.5898e-02 -1.0899e-01 -3.0903e-02 -4.4582e-02 +1.4230e-01
11 +9.700543220e+03 +9.700543220e+03 +9.849693220e+03 +9.849693220e+03 -1.9966e-01 -1.0903e-01 -5.3196e-02 -1.3275e-01 -6.0038e-01 +1.6348e-01 +3.6736e-01 +5.7596e-02 -1.2472e-01 +1.1199e-01
13 +8.429627862e+03 +8.429627862e+03 +8.578777862e+03 +8.578777862e+03 -6.1636e-02 -3.1386e-01 -5.0403e-01 -2.0389e-02 -5.4115e-01 -8.2322e-02 -1.5532e-01 -5.8548e-01 -7.8188e-03 +2.3869e-01
20 +7.200014042e+03 +7.200014042e+03 +7.349164042e+03 +7.349164042e+03 -2.2713e-01 -1.9523e-01 -5.1848e-01 -2.4082e-01 -6.7080e-01 -1.2718e-02 -2.9825e-01 -5.1428e-01 +2.8177e-01 -9.5458e-02
26 +4.146581442e+03 +4.146581442e+03 +4.295731442e+03 +4.295731442e+03 -9.3908e-02 -2.2370e-01 -9.7908e-02 -3.0225e-01 -1.0190e+00 -3.3647e-01 -3.7985e-01 -9.5935e-01 +1.9570e-01 +5.9521e-01
36 +3.331748627e+03 +3.331748627e+03 +3.480898627e+03 +3.480898627e+03 -3.7986e-02 -5.2331e-01 -1.5789e-02 -2.9565e-01 -1.3121e+00 -3.2271e-02 +6.7697e-02 -7.9462e-01 -2.6100e-01 +1.9655e-01
37 +2.049186108e+03 +2.049186108e+03 +2.198336108e+03 +2.198336108e+03 -4.3544e-02 -3.5507e-01 -3.7752e-01 -2.3364e-01 -1.6913e+00 -1.2408e-01 -9.5661e-02 -9.7202e-01 +6.2070e-01 +1.2994e-01
44 +1.704793260e+03 +1.704793260e+03 +1.853943260e+03 +1.853943260e+03 -2.7295e-01 +1.2088e-01 -4.4790e-01 -5.1697e-01 -1.6947e+00 -3.9095e-01 -3.0971e-01 -8.2199e-01 -2.5191e-01 +3.2661e-01
52 +1.080229635e+03 +1.080229635e+03 +1.229379635e+03 +1.229379635e+03 -3.4507e-01 -4.3402e-01 -9.0901e-01 -5.9993e-01 -1.8465e+00 -4.6990e-01 -3.3913e-01 -7.6653e-01 +3.0124e-01 -8.4880e-02
96 +9.655981142e+02 +9.655981142e+02 +1.114748114e+03 +1.114748114e+03 -2.8172e-01 -6.0714e-01 -4.4250e-01 -6.4293e-01 -2.7927e+00 -4.4493e-01 -3.8206e-01 -8.7801e-01 +3.6491e-01 +3.1345e-01
130 +7.418956144e+02 +7.418956144e+02 +8.910456144e+02 +8.910456144e+02 -3.3987e-01 -2.1087e-01 -3.3577e-01 -1.1577e-01 -2.1353e+00 -6.8265e-01 -2.7056e-01 -1.2661e+00 -3.6701e-01 -1.9693e-01
142 +7.090755812e+02 +7.090755812e+02 +8.582255812e+02 +8.582255812e+02 -2.7943e-01 -2.4389e-01 -7.1933e-01 -4.6693e-01 -2.2212e+00 -4.9289e-01 -7.4712e-01 -1.1585e+00 -3.5064e-01 -1.1280e-01
149 +5.783122099e+02 +5.783122099e+02 +7.274622099e+02 +7.274622099e+02 -2.5502e-01 -3.1366e-01 -3.8656e-01 -5.3236e-01 -2.2293e+00 -8.8371e-01 -8.8185e-01 -1.8061e+00 -4.2552e-01 -7.5075e-02
167 +4.583054742e+02 +4.583054742e+02 +6.074554742e+02 +6.074554742e+02 -8.6307e-01 -6.2622e-01 -8.0355e-01 -2.0939e-01 -2.2739e+00 -9.4736e-01 -8.3095e-01 -1.5321e+00 +3.0782e-01 +3.3721e-01
170 +3.360156988e+02 +3.360156988e+02 +4.851656988e+02 +4.851656988e+02 -6.5046e-01 -8.2239e-01 -8.2944e-01 -3.7489e-01 -2.3959e+00 -6.8946e-01 -6.6515e-01 -1.1809e+00 -3.5645e-02 +2.7018e-02
179 +2.354665577e+02 +2.354665577e+02 +3.846165577e+02 +3.846165577e+02 -6.8557e-01 -7.2396e-01 -6.6989e-01 -1.9040e-02 -3.0886e+00 -1.4386e+00 -9.3520e-01 -1.3686e+00 +1.8327e-01 -2.1813e-02
183 +2.290677970e+02 +2.290677970e+02 +3.782177970e+02 +3.782177970e+02 -4.6829e-01 -6.7994e-01 -7.1187e-01 -5.3810e-02 -2.4634e+00 -9.3916e-01 -7.5083e-01 -1.5209e+00 -1.6183e-01 +1.6281e-01
187 +2.226615268e+02 +2.226615268e+02 +3.718115268e+02 +3.718115268e+02 -5.6922e-01 -8.0200e-01 -6.7519e-01 +3.9913e-02 -2.4602e+00 -1.1200e+00 -7.0470e-01 -1.3046e+00 +1.4194e-01 +2.4154e-01
188 +1.950356461e+02 +1.950356461e+02 +3.441856461e+02 +3.441856461e+02 -4.1050e-01 -8.4726e-01 -5.2161e-01 +1.2881e-01 -2.6942e+00 -1.1645e+00 -9.1558e-01 -1.4776e+00 +1.2701e-01 +1.4465e-01
189 +1.206173344e+02 +1.206173344e+02 +2.697673344e+02 +2.697673344e+02 -6.5446e-01 -1.1819e+00 -6.5843e-01 +1.4465e-01 -3.0765e+00 -1.4381e+00 -7.5490e-01 -1.1238e+00 -1.4129e-01 +1.9327e-01
218 +1.174662525e+02 +1.174662525e+02 +2.666162525e+02 +2.666162525e+02 -7.8583e-02 -1.0504e+00 -9.8069e-01 +3.0012e-01 -2.9078e+00 -1.3650e+00 -9.6433e-01 -1.2405e+00 +7.0032e-02 +4.3648e-01
284 +1.020956183e+02 +1.020956183e+02 +2.512456183e+02 +2.512456183e+02 -3.5522e-01 -9.2179e-01 -1.0072e+00 +5.7513e-01 -3.0346e+00 -1.4961e+00 -1.1872e+00 -1.0839e+00 +2.7798e-01 +9.0265e-01
303 +9.491533923e+01 +9.491533923e+01 +2.440653392e+02 +2.440653392e+02 -4.6455e-01 -9.5786e-01 -9.9691e-01 +7.4548e-01 -3.1789e+00 -1.4217e+00 -8.8062e-01 -8.2072e-01 +3.7095e-01 +1.0296e+00
306 +9.306853998e+01 +9.306853998e+01 +2.422185400e+02 +2.422185400e+02 -5.4996e-01 -1.1465e+00 -1.0634e+00 +7.0369e-01 -3.1973e+00 -1.3782e+00 -7.7308e-01 -8.8865e-01 +2.0234e-01 +1.0166e+00
312 +8.906114239e+01 +8.906114239e+01 +2.382111424e+02 +2.382111424e+02 -5.8552e-01 -1.1684e+00 -1.1432e+00 +8.7787e-01 -3.0687e+00 -1.3460e+00 -8.6566e-01 -1.0515e+00 +1.3907e-01 +9.8285e-01
313 +8.065880559e+01 +8.065880559e+01 +2.298088056e+02 +2.298088056e+02 -2.8094e-01 -9.3141e-01 -9.7087e-01 +6.6745e-01 -3.1802e+00 -1.2989e+00 -8.1615e-01 -1.0108e+00 +2.3515e-01 +9.8389e-01
330 +7.806387481e+01 +7.806387481e+01 +2.272138748e+02 +2.272138748e+02 -4.0205e-01 -1.1722e+00 -8.9934e-01 +1.2559e+00 -2.9175e+00 -1.2520e+00 -8.1404e-01 -9.7633e-01 +2.7532e-01 +7.5632e-01
369 +7.240297252e+01 +7.240297252e+01 +2.215529725e+02 +2.215529725e+02 -6.4883e-01 -1.0520e+00 -7.9400e-01 +1.2071e+00 -3.2463e+00 -1.4287e+00 -9.4483e-01 -1.0663e+00 +2.2773e-01 +7.6791e-01
385 +6.952504733e+01 +6.952504733e+01 +2.186750473e+02 +2.186750473e+02 -4.6296e-01 -1.1052e+00 -7.2054e-01 +1.1768e+00 -3.0675e+00 -1.3569e+00 -7.9968e-01 -1.0322e+00 +1.6406e-01 +6.8787e-01
396 +6.591422352e+01 +6.591422352e+01 +2.150642235e+02 +2.150642235e+02 -6.1707e-01 -1.0602e+00 -6.2139e-01 +1.3620e+00 -3.0063e+00 -1.4154e+00 -9.1153e-01 -1.0782e+00 +1.1381e-01 +6.5551e-01
430 +6.318870986e+01 +6.318870986e+01 +2.123387099e+02 +2.123387099e+02 -4.6495e-01 -1.0166e+00 -4.3446e-01 +1.4268e+00 -2.9873e+00 -1.3179e+00 -9.5636e-01 -1.0499e+00 +8.8339e-02 +4.8758e-01
