% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.745656099e+01 +8.745656099e+01 +2.366065610e+02 +2.366065610e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.387327451e+01 +3.387327451e+01 +1.830232745e+02 +1.830232745e+02 -1.5208e-01 -1.1764e-01 +2.0679e-01
6 +2.924818235e+01 +2.924818235e+01 +1.783981824e+02 +1.783981824e+02 -2.5347e-01 -2.8089e-01 -9.6334e-02
10 +9.484597050e+00 +9.484597050e+00 +1.586345971e+02 +1.586345971e+02 -1.6644e-01 -4.9982e-01 +7.4419e-02
13 +6.917176550e+00 +6.917176550e+00 +1.560671766e+02 +1.560671766e+02 +1.3015e-01 -2.1818e-01 +2.7797e-01
31 +4.665386641e-01 +4.665386641e-01 +1.496165387e+02 +1.496165387e+02 -2.8498e-02 -3.7456e-01 -2.4479e-02
93 +4.414976779e-02 +4.414976779e-02 +1.491941498e+02 +1.491941498e+02 -1.4622e-02 -2.7207e-01 +2.1782e-01
110 +2.145284742e-02 +2.145284742e-02 +1.491714528e+02 +1.491714528e+02 -2.0611e-02 -2.9925e-01 +1.7967e-01
148 +1.869345251e-02 +1.869345251e-02 +1.491686935e+02 +1.491686935e+02 -1.3997e-02 -2.8872e-01 +1.8017e-01
151 +1.469109122e-02 +1.469109122e-02 +1.491646911e+02 +1.491646911e+02 -1.3430e-02 -2.8891e-01 +1.9682e-01
157 +8.957309438e-03 +8.957309438e-03 +1.491589573e+02 +1.491589573e+02 -1.5846e-02 -2.8982e-01 +1.9054e-01
179 +8.175496842e-03 +8.175496842e-03 +1.491581755e+02 +1.491581755e+02 -1.9967e-02 -2.9850e-01 +1.7312e-01
229 +7.000642837e-03 +7.000642837e-03 +1.491570006e+02 +1.491570006e+02 -1.9304e-02 -3.0031e-01 +1.6601e-01
266 +6.881156869e-03 +6.881156869e-03 +1.491568812e+02 +1.491568812e+02 -1.8655e-02 -2.9771e-01 +1.7022e-01
413 +6.743464409e-03 +6.743464409e-03 +1.491567435e+02 +1.491567435e+02 -1.9060e-02 -2.9727e-01 +1.7222e-01
437 +6.460015579e-03 +6.460015579e-03 +1.491564600e+02 +1.491564600e+02 -1.9762e-02 -2.9869e-01 +1.6840e-01
477 +6.435758904e-03 +6.435758904e-03 +1.491564358e+02 +1.491564358e+02 -2.0395e-02 -2.9914e-01 +1.6808e-01
487 +6.180159985e-03 +6.180159985e-03 +1.491561802e+02 +1.491561802e+02 -2.0450e-02 -3.0035e-01 +1.6489e-01
524 +6.065776630e-03 +6.065776630e-03 +1.491560658e+02 +1.491560658e+02 -2.0709e-02 -3.0142e-01 +1.6277e-01
547 +5.970246792e-03 +5.970246792e-03 +1.491559702e+02 +1.491559702e+02 -2.1161e-02 -3.0164e-01 +1.6283e-01
555 +5.877172480e-03 +5.877172480e-03 +1.491558772e+02 +1.491558772e+02 -2.1263e-02 -3.0218e-01 +1.6112e-01
652 +5.734779113e-03 +5.734779113e-03 +1.491557348e+02 +1.491557348e+02 -2.1779e-02 -3.0292e-01 +1.5987e-01
737 +5.622242492e-03 +5.622242492e-03 +1.491556222e+02 +1.491556222e+02 -2.2158e-02 -3.0352e-01 +1.5810e-01
776 +5.453390800e-03 +5.453390800e-03 +1.491554534e+02 +1.491554534e+02 -2.2513e-02 -3.0464e-01 +1.5590e-01
781 +5.335343194e-03 +5.335343194e-03 +1.491553353e+02 +1.491553353e+02 -2.3027e-02 -3.0526e-01 +1.5441e-01
809 +5.205274397e-03 +5.205274397e-03 +1.491552053e+02 +1.491552053e+02 -2.5010e-02 -3.0773e-01 +1.4930e-01
852 +4.988146803e-03 +4.988146803e-03 +1.491549881e+02 +1.491549881e+02 -2.3932e-02 -3.0751e-01 +1.4981e-01
928 +4.859365047e-03 +4.859365047e-03 +1.491548594e+02 +1.491548594e+02 -2.4567e-02 -3.0831e-01 +1.4837e-01
937 +4.774954915e-03 +4.774954915e-03 +1.491547750e+02 +1.491547750e+02 -2.4562e-02 -3.0916e-01 +1.4610e-01
940 +4.597177652e-03 +4.597177652e-03 +1.491545972e+02 +1.491545972e+02 -2.5154e-02 -3.1008e-01 +1.4430e-01
1115 +4.559622637e-03 +4.559622637e-03 +1.491545596e+02 +1.491545596e+02 -2.5332e-02 -3.1069e-01 +1.4250e-01
1141 +4.466504295e-03 +4.466504295e-03 +1.491544665e+02 +1.491544665e+02 -2.5629e-02 -3.1103e-01 +1.4268e-01
1176 +4.343282349e-03 +4.343282349e-03 +1.491543433e+02 +1.491543433e+02 -2.6047e-02 -3.1185e-01 +1.4020e-01
1239 +4.261125980e-03 +4.261125980e-03 +1.491542611e+02 +1.491542611e+02 -2.6307e-02 -3.1228e-01 +1.3976e-01
1299 +4.155852009e-03 +4.155852009e-03 +1.491541559e+02 +1.491541559e+02 -2.6727e-02 -3.1297e-01 +1.3812e-01
1360 +4.068851682e-03 +4.068851682e-03 +1.491540689e+02 +1.491540689e+02 -2.7405e-02 -3.1384e-01 +1.3595e-01
1388 +3.971489932e-03 +3.971489932e-03 +1.491539715e+02 +1.491539715e+02 -2.7365e-02 -3.1439e-01 +1.3558e-01
1466 +3.888967030e-03 +3.888967030e-03 +1.491538890e+02 +1.491538890e+02 -2.7546e-02 -3.1531e-01 +1.3360e-01
1555 +3.796606403e-03 +3.796606403e-03 +1.491537966e+02 +1.491537966e+02 -2.8013e-02 -3.1556e-01 +1.3294e-01
1692 +3.704884467e-03 +3.704884467e-03 +1.491537049e+02 +1.491537049e+02 -2.8398e-02 -3.1631e-01 +1.3153e-01
1748 +3.626794840e-03 +3.626794840e-03 +1.491536268e+02 +1.491536268e+02 -2.8513e-02 -3.1691e-01 +1.2962e-01
1878 +3.543376026e-03 +3.543376026e-03 +1.491535434e+02 +1.491535434e+02 -2.8877e-02 -3.1741e-01 +1.2878e-01
1960 +3.466274507e-03 +3.466274507e-03 +1.491534663e+02 +1.491534663e+02 -2.9163e-02 -3.1800e-01 +1.2766e-01
2015 +3.353637895e-03 +3.353637895e-03 +1.491533536e+02 +1.491533536e+02 -2.9649e-02 -3.1887e-01 +1.2583e-01
2047 +3.302749973e-03 +3.302749973e-03 +1.491533027e+02 +1.491533027e+02 -2.9805e-02 -3.1936e-01 +1.2507e-01
