% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.926270080e+00 +1.926270080e+00 +8.140627008e+01 +8.140627008e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.085083996e+00 +1.085083996e+00 +8.056508400e+01 +8.056508400e+01 +3.4414e-01 -3.8257e-01 -3.3125e-02
10 +8.242055397e-01 +8.242055397e-01 +8.030420554e+01 +8.030420554e+01 +3.3468e-01 -5.3170e-01 -7.0740e-02
13 +6.222142060e-01 +6.222142060e-01 +8.010221421e+01 +8.010221421e+01 -2.1163e-01 -8.2671e-01 -1.7851e-01
14 +3.856081503e-01 +3.856081503e-01 +7.986560815e+01 +7.986560815e+01 +6.8640e-01 -9.7343e-01 -3.1907e-01
21 +8.708289739e-02 +8.708289739e-02 +7.956708290e+01 +7.956708290e+01 +2.4446e-01 -1.0984e+00 -4.3486e-01
27 +4.268014572e-02 +4.268014572e-02 +7.952268015e+01 +7.952268015e+01 +4.4752e-01 -1.1053e+00 -6.7806e-01
40 +1.036718577e-02 +1.036718577e-02 +7.949036719e+01 +7.949036719e+01 +2.7609e-01 -1.0626e+00 -7.5489e-01
86 +3.978423812e-03 +3.978423812e-03 +7.948397842e+01 +7.948397842e+01 +3.0218e-01 -1.1471e+00 -6.8598e-01
117 +7.805168653e-04 +7.805168653e-04 +7.948078052e+01 +7.948078052e+01 +2.5784e-01 -1.1810e+00 -7.1089e-01
140 +3.154138225e-04 +3.154138225e-04 +7.948031541e+01 +7.948031541e+01 +2.6805e-01 -1.1619e+00 -7.1646e-01
176 +2.101121119e-04 +2.101121119e-04 +7.948021011e+01 +7.948021011e+01 +2.5305e-01 -1.1649e+00 -7.1195e-01
185 +1.863622773e-04 +1.863622773e-04 +7.948018636e+01 +7.948018636e+01 +2.5831e-01 -1.1658e+00 -7.3267e-01
193 +1.593833548e-04 +1.593833548e-04 +7.948015938e+01 +7.948015938e+01 +2.5979e-01 -1.1587e+00 -7.3435e-01
203 +3.917995795e-05 +3.917995795e-05 +7.948003918e+01 +7.948003918e+01 +2.4881e-01 -1.1526e+00 -7.2642e-01
250 +3.037033873e-05 +3.037033873e-05 +7.948003037e+01 +7.948003037e+01 +2.5686e-01 -1.1537e+00 -7.2609e-01
255 +1.807680235e-05 +1.807680235e-05 +7.948001808e+01 +7.948001808e+01 +2.5248e-01 -1.1547e+00 -7.2034e-01
261 +1.088742395e-05 +1.088742395e-05 +7.948001089e+01 +7.948001089e+01 +2.5369e-01 -1.1573e+00 -7.2086e-01
276 +8.996105095e-06 +8.996105095e-06 +7.948000900e+01 +7.948000900e+01 +2.5273e-01 -1.1587e+00 -7.2170e-01
325 +6.868798707e-06 +6.868798707e-06 +7.948000687e+01 +7.948000687e+01 +2.5291e-01 -1.1589e+00 -7.2250e-01
330 +2.011926469e-06 +2.011926469e-06 +7.948000201e+01 +7.948000201e+01 +2.5279e-01 -1.1555e+00 -7.2346e-01
336 +8.443087722e-07 +8.443087722e-07 +7.948000084e+01 +7.948000084e+01 +2.5295e-01 -1.1561e+00 -7.2455e-01
381 +2.148889848e-07 +2.148889848e-07 +7.948000021e+01 +7.948000021e+01 +2.5234e-01 -1.1568e+00 -7.2401e-01
395 +1.573341279e-07 +1.573341279e-07 +7.948000016e+01 +7.948000016e+01 +2.5300e-01 -1.1571e+00 -7.2396e-01
405 +1.187658540e-07 +1.187658540e-07 +7.948000012e+01 +7.948000012e+01 +2.5314e-01 -1.1568e+00 -7.2396e-01
420 +1.174214503e-07 +1.174214503e-07 +7.948000012e+01 +7.948000012e+01 +2.5282e-01 -1.1571e+00 -7.2395e-01
430 +1.649415537e-08 +1.649415537e-08 +7.948000002e+01 +7.948000002e+01 +2.5269e-01 -1.1567e+00 -7.2401e-01
477 +1.101912517e-08 +1.101912517e-08 +7.948000001e+01 +7.948000001e+01 +2.5273e-01 -1.1568e+00 -7.2392e-01
513 +4.778357265e-09 +4.778357265e-09 +7.948000000e+01 +7.948000000e+01 +2.5281e-01 -1.1569e+00 -7.2398e-01
792 +0.000000000e+00 +0.000000000e+00 +7.948000000e+01 +7.948000000e+01 +2.5280e-01 -1.1568e+00 -7.2400e-01
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.801018048e+01 +3.801018048e+01 +4.324901805e+02 +4.324901805e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +3.713930536e+01 +3.713930536e+01 +4.316193054e+02 +4.316193054e+02 +3.7493e-03 +7.0269e-02 -1.7652e-01
7 +3.607681588e+01 +3.607681588e+01 +4.305568159e+02 +4.305568159e+02 -1.3412e-01 -1.6306e-01 +1.3657e-03
20 +3.533317257e+01 +3.533317257e+01 +4.298131726e+02 +4.298131726e+02 -3.5876e-02 -3.0666e-01 -9.5868e-02
27 +3.348423475e+01 +3.348423475e+01 +4.279642347e+02 +4.279642347e+02 -3.1473e-01 -3.5416e-01 -3.2915e-02
34 +2.996501123e+01 +2.996501123e+01 +4.244450112e+02 +4.244450112e+02 -5.9026e-01 -5.9997e-01 -9.0909e-02
44 +2.914010457e+01 +2.914010457e+01 +4.236201046e+02 +4.236201046e+02 -6.6431e-01 -5.6880e-01 -1.5672e-01
46 +2.836476472e+01 +2.836476472e+01 +4.228447647e+02 +4.228447647e+02 -8.1003e-01 -6.8440e-01 -6.6046e-02
51 +2.565793872e+01 +2.565793872e+01 +4.201379387e+02 +4.201379387e+02 -1.0425e+00 -6.5436e-01 -2.6659e-01
55 +2.017219776e+01 +2.017219776e+01 +4.146521978e+02 +4.146521978e+02 -1.9513e+00 -9.2822e-01 -2.6251e-01
61 +1.638559309e+01 +1.638559309e+01 +4.108655931e+02 +4.108655931e+02 -2.3091e+00 -1.3093e+00 -4.3198e-01
67 +1.209002897e+01 +1.209002897e+01 +4.065700290e+02 +4.065700290e+02 -3.1541e+00 -2.6299e+00 -4.1593e-01
77 +9.320502081e+00 +9.320502081e+00 +4.038005021e+02 +4.038005021e+02 -3.6558e+00 -1.3912e+00 -1.1540e+00
87 +4.785730736e+00 +4.785730736e+00 +3.992657307e+02 +3.992657307e+02 -3.5438e+00 -3.6804e+00 -1.7935e+00
110 +3.464813709e+00 +3.464813709e+00 +3.979448137e+02 +3.979448137e+02 -5.1631e+00 -2.7891e+00 -2.4404e+00
123 +2.739238650e+00 +2.739238650e+00 +3.972192386e+02 +3.972192386e+02 -3.3712e+00 -2.6265e+00 -2.2559e+00
130 +1.529736864e+00 +1.529736864e+00 +3.960097369e+02 +3.960097369e+02 -4.6770e+00 -2.9842e+00 -2.8460e+00
133 +1.488291423e+00 +1.488291423e+00 +3.959682914e+02 +3.959682914e+02 -3.4936e+00 -2.9595e+00 -2.6536e+00
138 +9.758388562e-01 +9.758388562e-01 +3.954558389e+02 +3.954558389e+02 -3.2045e+00 -3.2581e+00 -3.2031e+00
142 +8.410369927e-01 +8.410369927e-01 +3.953210370e+02 +3.953210370e+02 -4.1096e+00 -2.5966e+00 -2.9597e+00
153 +4.383414570e-01 +4.383414570e-01 +3.949183415e+02 +3.949183415e+02 -3.3539e+00 -2.6107e+00 -3.5502e+00
174 +2.318477006e-01 +2.318477006e-01 +3.947118477e+02 +3.947118477e+02 -3.5442e+00 -2.9896e+00 -4.1131e+00
180 +1.787779710e-01 +1.787779710e-01 +3.946587780e+02 +3.946587780e+02 -4.2414e+00 -3.0228e+00 -4.0112e+00
182 +1.520445977e-01 +1.520445977e-01 +3.946320446e+02 +3.946320446e+02 -4.1787e+00 -3.1535e+00 -3.8677e+00
191 +6.915831879e-02 +6.915831879e-02 +3.945491583e+02 +3.945491583e+02 -4.0477e+00 -2.7397e+00 -3.6469e+00
195 +6.272666183e-02 +6.272666183e-02 +3.945427267e+02 +3.945427267e+02 -3.7985e+00 -2.9737e+00 -3.5884e+00
215 +3.802886570e-02 +3.802886570e-02 +3.945180289e+02 +3.945180289e+02 -3.9708e+00 -2.8055e+00 -3.6425e+00
217 +9.889139585e-03 +9.889139585e-03 +3.944898891e+02 +3.944898891e+02 -3.8752e+00 -2.8818e+00 -3.7061e+00
228 +9.135284110e-03 +9.135284110e-03 +3.944891353e+02 +3.944891353e+02 -3.8111e+00 -2.9067e+00 -3.8377e+00
276 +1.137055486e-03 +1.137055486e-03 +3.944811371e+02 +3.944811371e+02 -3.9075e+00 -2.9227e+00 -3.8056e+00
354 +4.853199937e-04 +4.853199937e-04 +3.944804853e+02 +3.944804853e+02 -3.8832e+00 -2.8839e+00 -3.8170e+00
375 +1.631753803e-04 +1.631753803e-04 +3.944801632e+02 +3.944801632e+02 -3.8901e+00 -2.8906e+00 -3.8121e+00
423 +3.175752170e-05 +3.175752170e-05 +3.944800318e+02 +3.944800318e+02 -3.9029e+00 -2.8908e+00 -3.7990e+00
449 +1.774680567e-05 +1.774680567e-05 +3.944800177e+02 +3.944800177e+02 -3.9017e+00 -2.8904e+00 -3.8050e+00
465 +1.067641256e-05 +1.067641256e-05 +3.944800107e+02 +3.944800107e+02 -3.8997e+00 -2.8898e+00 -3.8053e+00
473 +2.623292573e-06 +2.623292573e-06 +3.944800026e+02 +3.944800026e+02 -3.8985e+00 -2.8888e+00 -3.8022e+00
491 +1.334020794e-06 +1.334020794e-06 +3.944800013e+02 +3.944800013e+02 -3.8977e+00 -2.8909e+00 -3.8031e+00
504 +1.036806395e-06 +1.036806395e-06 +3.944800010e+02 +3.944800010e+02 -3.8975e+00 -2.8910e+00 -3.8024e+00
522 +8.984239344e-07 +8.984239344e-07 +3.944800009e+02 +3.944800009e+02 -3.8980e+00 -2.8912e+00 -3.8021e+00
532 +1.804743874e-07 +1.804743874e-07 +3.944800002e+02 +3.944800002e+02 -3.8985e+00 -2.8904e+00 -3.8028e+00
582 +1.705041086e-07 +1.705041086e-07 +3.944800002e+02 +3.944800002e+02 -3.8987e+00 -2.8903e+00 -3.8027e+00
585 +1.617591465e-07 +1.617591465e-07 +3.944800002e+02 +3.944800002e+02 -3.8981e+00 -2.8902e+00 -3.8023e+00
590 +8.993771416e-08 +8.993771416e-08 +3.944800001e+02 +3.944800001e+02 -3.8983e+00 -2.8902e+00 -3.8025e+00
591 +4.234840389e-08 +4.234840389e-08 +3.944800000e+02 +3.944800000e+02 -3.8982e+00 -2.8904e+00 -3.8025e+00
607 +2.487564643e-08 +2.487564643e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8903e+00 -3.8025e+00
615 +1.934068905e-08 +1.934068905e-08 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8904e+00 -3.8025e+00
623 +1.443015663e-08 +1.443015663e-08 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8905e+00 -3.8024e+00
630 +9.767234133e-09 +9.767234133e-09 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8904e+00 -3.8024e+00
1015 +0.000000000e+00 +0.000000000e+00 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.494689024e+01 +1.494689024e+01 -2.321631098e+02 -2.321631098e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +1.380635318e+01 +1.380635318e+01 -2.333036468e+02 -2.333036468e+02 -1.8676e-01 +3.7996e-01 +1.6388e-01
8 +1.239759064e+01 +1.239759064e+01 -2.347124094e+02 -2.347124094e+02 -2.9017e-01 +1.6090e-01 -3.9440e-01
12 +1.031778604e+01 +1.031778604e+01 -2.367922140e+02 -2.367922140e+02 -6.3098e-01 +4.0388e-02 -1.8257e-01
18 +8.412460133e+00 +8.412460133e+00 -2.386975399e+02 -2.386975399e+02 -9.2041e-01 +3.1749e-01 -3.4979e-01
19 +7.971855304e+00 +7.971855304e+00 -2.391381447e+02 -2.391381447e+02 -1.1561e+00 +8.2881e-01 +8.2691e-02
28 +7.699953827e+00 +7.699953827e+00 -2.394100462e+02 -2.394100462e+02 -1.3226e+00 +4.0036e-01 +5.4628e-01
29 +4.148645533e+00 +4.148645533e+00 -2.429613545e+02 -2.429613545e+02 -1.9553e+00 +2.8855e-01 +1.7153e-01
34 +1.917585021e+00 +1.917585021e+00 -2.451924150e+02 -2.451924150e+02 -2.8809e+00 +7.7390e-02 +3.3836e-01
37 +1.831918185e+00 +1.831918185e+00 -2.452780818e+02 -2.452780818e+02 -2.8182e+00 +1.0729e+00 -3.5245e-01
42 +4.920219602e-01 +4.920219602e-01 -2.466179780e+02 -2.466179780e+02 -3.1748e+00 +1.2113e-01 -3.8068e-01
61 +3.646613349e-01 +3.646613349e-01 -2.467453387e+02 -2.467453387e+02 -4.3374e+00 +1.5797e-02 -4.9362e-01
106 +1.588571665e-02 +1.588571665e-02 -2.470941143e+02 -2.470941143e+02 -3.8451e+00 +3.1638e-01 -6.6137e-01
146 +1.514148271e-02 +1.514148271e-02 -2.470948585e+02 -2.470948585e+02 -3.7687e+00 +1.8120e-01 -5.7382e-01
149 +1.171816989e-02 +1.171816989e-02 -2.470982818e+02 -2.470982818e+02 -3.8325e+00 +1.0073e-01 -6.8375e-01
186 +6.637210832e-03 +6.637210832e-03 -2.471033628e+02 -2.471033628e+02 -3.8232e+00 +1.4662e-01 -7.4433e-01
192 +2.137828761e-03 +2.137828761e-03 -2.471078622e+02 -2.471078622e+02 -3.8268e+00 +2.3941e-01 -6.8676e-01
198 +2.055785343e-03 +2.055785343e-03 -2.471079442e+02 -2.471079442e+02 -3.7833e+00 +2.3841e-01 -7.1545e-01
207 +1.645825705e-03 +1.645825705e-03 -2.471083542e+02 -2.471083542e+02 -3.7914e+00 +1.6847e-01 -7.1094e-01
232 +5.647907163e-04 +5.647907163e-04 -2.471094352e+02 -2.471094352e+02 -3.8024e+00 +1.8287e-01 -6.7955e-01
235 +1.797231524e-04 +1.797231524e-04 -2.471098203e+02 -2.471098203e+02 -3.7924e+00 +2.1518e-01 -6.9116e-01
265 +1.763049067e-04 +1.763049067e-04 -2.471098237e+02 -2.471098237e+02 -3.7976e+00 +2.0299e-01 -7.0445e-01
281 +1.658886657e-04 +1.658886657e-04 -2.471098341e+02 -2.471098341e+02 -3.7984e+00 +1.9524e-01 -7.0132e-01
284 +1.442298504e-04 +1.442298504e-04 -2.471098558e+02 -2.471098558e+02 -3.7880e+00 +2.0733e-01 -6.9558e-01
294 +9.480322998e-05 +9.480322998e-05 -2.471099052e+02 -2.471099052e+02 -3.8027e+00 +2.0085e-01 -6.9962e-01
302 +7.589614853e-05 +7.589614853e-05 -2.471099241e+02 -2.471099241e+02 -3.7987e+00 +1.9945e-01 -6.9906e-01
305 +1.077448340e-05 +1.077448340e-05 -2.471099892e+02 -2.471099892e+02 -3.7961e+00 +2.0548e-01 -6.9059e-01
345 +5.505223413e-06 +5.505223413e-06 -2.471099945e+02 -2.471099945e+02 -3.7984e+00 +2.0293e-01 -6.9353e-01
367 +5.136598332e-06 +5.136598332e-06 -2.471099949e+02 -2.471099949e+02 -3.8000e+00 +2.0381e-01 -6.9270e-01
370 +3.105547904e-06 +3.105547904e-06 -2.471099969e+02 -2.471099969e+02 -3.7987e+00 +2.0420e-01 -6.9261e-01
380 +5.965887340e-08 +5.965887340e-08 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0308e-01 -6.9141e-01
472 +1.203326860e-08 +1.203326860e-08 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0316e-01 -6.9116e-01
493 +4.841638201e-09 +4.841638201e-09 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0321e-01 -6.9115e-01
828 +0.000000000e+00 +0.000000000e+00 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0320e-01 -6.9120e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.750322688e+01 +1.750322688e+01 -1.345367731e+02 -1.345367731e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.687075880e+01 +1.687075880e+01 -1.351692412e+02 -1.351692412e+02 +3.8370e-01 +9.5015e-02 -9.3236e-02
10 +1.424591759e+01 +1.424591759e+01 -1.377940824e+02 -1.377940824e+02 +1.4445e-02 +9.5598e-02 -4.0316e-01
24 +1.408653813e+01 +1.408653813e+01 -1.379534619e+02 -1.379534619e+02 +3.4796e-01 +4.2470e-01 -3.5976e-01
25 +1.324251468e+01 +1.324251468e+01 -1.387974853e+02 -1.387974853e+02 +2.7957e-01 +2.5908e-01 -5.2090e-01
26 +1.154184274e+01 +1.154184274e+01 -1.404981573e+02 -1.404981573e+02 +3.0097e-01 +1.8470e-01 -8.1302e-01
28 +1.075088007e+01 +1.075088007e+01 -1.412891199e+02 -1.412891199e+02 +3.7676e-01 +6.6914e-01 -7.9968e-01
34 +7.435593837e+00 +7.435593837e+00 -1.446044062e+02 -1.446044062e+02 +7.1060e-01 +7.6798e-01 -1.4653e+00
46 +6.869833962e+00 +6.869833962e+00 -1.451701660e+02 -1.451701660e+02 +1.1640e+00 +1.1188e+00 -1.7503e+00
54 +3.056657210e+00 +3.056657210e+00 -1.489833428e+02 -1.489833428e+02 +1.4551e+00 +1.4505e+00 -3.6253e+00
59 +2.758614865e+00 +2.758614865e+00 -1.492813851e+02 -1.492813851e+02 +1.2282e+00 +1.1894e+00 -3.2412e+00
63 +1.127981393e+00 +1.127981393e+00 -1.509120186e+02 -1.509120186e+02 +4.5464e-01 +1.0330e+00 -3.2510e+00
76 +2.982406260e-01 +2.982406260e-01 -1.517417594e+02 -1.517417594e+02 -3.3376e-01 +1.9660e+00 -3.9186e+00
82 +8.649993412e-02 +8.649993412e-02 -1.519535001e+02 -1.519535001e+02 -5.0405e-01 +1.2702e+00 -3.8426e+00
117 +4.997391958e-02 +4.997391958e-02 -1.519900261e+02 -1.519900261e+02 -4.8169e-01 +1.4655e+00 -3.9722e+00
131 +3.802653593e-02 +3.802653593e-02 -1.520019735e+02 -1.520019735e+02 -4.4082e-01 +1.3795e+00 -3.8480e+00
142 +1.244699236e-02 +1.244699236e-02 -1.520275530e+02 -1.520275530e+02 -2.8808e-01 +1.4416e+00 -4.0330e+00
157 +8.911330388e-03 +8.911330388e-03 -1.520310887e+02 -1.520310887e+02 -2.0724e-01 +1.3675e+00 -3.8788e+00
180 +6.464041596e-03 +6.464041596e-03 -1.520335360e+02 -1.520335360e+02 -1.8899e-01 +1.4423e+00 -3.9213e+00
183 +7.464114648e-04 +7.464114648e-04 -1.520392536e+02 -1.520392536e+02 -2.9399e-01 +1.4194e+00 -3.9275e+00
202 +2.606347850e-04 +2.606347850e-04 -1.520397394e+02 -1.520397394e+02 -2.7648e-01 +1.4369e+00 -3.9278e+00
220 +1.676328249e-04 +1.676328249e-04 -1.520398324e+02 -1.520398324e+02 -2.7188e-01 +1.4231e+00 -3.9128e+00
252 +4.069545287e-05 +4.069545287e-05 -1.520399593e+02 -1.520399593e+02 -2.6568e-01 +1.4222e+00 -3.9189e+00
