% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.288577618e+08 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.002033463e+08 +4.002033463e+08 +4.002027252e+08 +4.002027252e+08 -1.0969e-01 +9.3591e-02 -1.4998e-01 -2.0207e-01 -2.4073e-01 -8.1984e-02 -1.4966e-01 +8.6773e-02 +2.3777e-01 -3.2143e-01 -3.8055e-02 -6.6069e-02 -2.3247e-01 +2.6825e-02 -1.3872e-01 +1.0820e-01 -5.2281e-02 -1.4361e-02 +4.2213e-02 +2.0797e-01
8 +3.550539761e+08 +3.550539761e+08 +3.550533550e+08 +3.550533550e+08 -6.3486e-02 +3.1628e-02 -2.2494e-01 +1.7923e-01 +1.8637e-01 +2.2490e-01 -1.2033e-01 +1.1785e-01 -3.5065e-02 +1.6500e-01 -2.4127e-01 -1.8577e-01 +4.2161e-01 +2.0069e-01 +2.5061e-01 +4.1275e-01 +1.5061e-01 +1.0678e-01 +7.6153e-02 -1.4435e-01
13 +3.364494451e+08 +3.364494451e+08 +3.364488240e+08 +3.364488240e+08 -3.8990e-03 +1.1364e-01 -1.5040e-01 +1.6807e-02 -7.3051e-02 -1.3211e-01 -9.8601e-02 -2.7528e-01 +9.4466e-02 -2.0674e-01 +5.3955e-02 -1.0363e-01 +3.9972e-01 -8.2537e-02 +3.1521e-01 +4.4884e-01 +3.0897e-01 -4.0157e-02 +3.0511e-01 -1.2942e-01
15 +3.225491748e+08 +3.225491748e+08 +3.225485537e+08 +3.225485537e+08 -6.6851e-03 +3.1853e-02 -5.1054e-01 -2.5089e-01 +1.1251e-01 -1.5146e-01 -1.3604e-01 +4.4003e-01 +1.3284e-03 -2.0595e-01 -3.4373e-01 -1.5856e-01 +2.2982e-01 -1.7106e-01 +1.7553e-01 +2.9996e-01 +1.0456e-01 +2.9249e-01 +4.5438e-02 +1.1612e-01
18 +3.017971805e+08 +3.017971805e+08 +3.017965594e+08 +3.017965594e+08 -2.5928e-01 -1.7136e-01 -5.9533e-01 -4.1277e-01 -1.9970e-01 -2.7767e-01 +1.0381e-01 +1.1350e-01 +4.2240e-01 -3.6317e-01 -8.0726e-03 -1.0886e-01 +5.0092e-01 +1.8393e-01 -8.0038e-02 +2.4218e-01 +2.9958e-01 +1.5062e-01 -4.5993e-02 +2.4850e-04
24 +2.904727594e+08 +2.904727594e+08 +2.904721383e+08 +2.904721383e+08 +6.9538e-02 +2.2082e-01 -4.5806e-01 -2.0859e-01 +1.8972e-01 -4.3304e-02 -4.5095e-01 +1.0278e-01 -4.3196e-02 -1.6616e-01 -1.7612e-01 -1.2629e-01 +2.7763e-01 +1.9376e-01 +5.1245e-01 +3.0876e-01 +2.3666e-01 +2.2496e-02 -5.6268e-03 +2.2600e-03
26 +2.701997715e+08 +2.701997715e+08 +2.701991504e+08 +2.701991504e+08 +3.3162e-02 +1.9912e-01 -3.7840e-01 -3.0673e-01 +3.0309e-01 -5.5686e-02 -2.9466e-01 +2.1622e-01 +2.5844e-01 -2.2523e-01 +2.8940e-01 -2.9027e-01 +5.6818e-01 +1.9698e-01 +6.3313e-01 +2.5890e-01 +4.8445e-02 +5.7938e-02 -1.8256e-01 -5.1012e-02
27 +2.620965684e+08 +2.620965684e+08 +2.620959473e+08 +2.620959473e+08 +1.0727e-01 +7.8263e-02 -3.6656e-01 -2.0755e-02 -1.9239e-01 +4.6122e-02 -1.7507e-01 +6.7588e-02 +1.5259e-01 +1.1485e-01 -4.2249e-02 -1.4354e-01 +5.3474e-01 +8.7146e-02 +6.9569e-01 +3.3895e-01 +3.5150e-01 -3.1434e-01 +4.2565e-01 +2.1309e-01
37 +2.488851711e+08 +2.488851711e+08 +2.488845500e+08 +2.488845500e+08 -8.8053e-02 +2.7386e-01 -3.8612e-01 -1.9332e-01 +1.1118e-02 -1.5148e-01 -1.0954e-01 +1.4298e-01 +3.2825e-01 +5.4598e-01 +1.5644e-02 -1.6289e-01 +1.6855e-01 -1.3200e-01 +8.9089e-01 +1.4859e-01 +2.7445e-01 -4.1464e-01 +3.4653e-01 -1.4947e-01
