% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.877353523e+06 +6.877353523e+06 +6.876732413e+06 +6.876732413e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.681869178e+06 +6.681869178e+06 +6.681248068e+06 +6.681248068e+06 -2.7055e-01 +2.3788e-01 -1.2117e-01
4 +6.371900784e+06 +6.371900784e+06 +6.371279674e+06 +6.371279674e+06 +1.6648e-01 -1.0686e-02 -9.0642e-02
6 +5.583295037e+06 +5.583295037e+06 +5.582673927e+06 +5.582673927e+06 -1.3901e-03 +3.1078e-01 -8.7163e-02
10 +4.896161325e+06 +4.896161325e+06 +4.895540215e+06 +4.895540215e+06 -5.8871e-03 +4.9916e-01 -2.6382e-01
18 +4.180092101e+06 +4.180092101e+06 +4.179470991e+06 +4.179470991e+06 +5.5660e-01 +3.0795e-01 -4.4255e-01
22 +4.035349007e+06 +4.035349007e+06 +4.034727897e+06 +4.034727897e+06 +3.5271e-01 +5.0428e-01 -4.3426e-01
24 +3.731366001e+06 +3.731366001e+06 +3.730744891e+06 +3.730744891e+06 +2.4586e-01 +6.5763e-01 -3.3972e-01
26 +3.558458228e+06 +3.558458228e+06 +3.557837118e+06 +3.557837118e+06 +4.3334e-01 +5.6625e-01 -3.0388e-01
27 +3.512545745e+06 +3.512545745e+06 +3.511924635e+06 +3.511924635e+06 +2.8793e-01 +7.7825e-01 +1.3425e-01
30 +3.054075334e+06 +3.054075334e+06 +3.053454224e+06 +3.053454224e+06 +4.3268e-01 +7.3716e-01 -3.3019e-01
31 +2.792939922e+06 +2.792939922e+06 +2.792318812e+06 +2.792318812e+06 +3.1810e-01 +9.4427e-01 -4.5990e-01
37 +1.679174471e+06 +1.679174471e+06 +1.678553361e+06 +1.678553361e+06 +8.4538e-01 +1.1053e+00 -7.0366e-01
45 +2.597647169e+05 +2.597647169e+05 +2.591436069e+05 +2.591436069e+05 +1.8082e+00 +1.2433e+00 -4.4389e-01
49 +1.239469468e+05 +1.239469468e+05 +1.233258368e+05 +1.233258368e+05 +1.3931e+00 +1.7622e+00 -6.0758e-01
53 +8.515581856e+04 +8.515581856e+04 +8.453470856e+04 +8.453470856e+04 +2.3831e+00 +1.1483e+00 -5.0687e-01
69 +6.255023273e+04 +6.255023273e+04 +6.192912273e+04 +6.192912273e+04 -6.7627e-01 +4.1956e+00 -1.3946e-02
122 +8.397616797e+03 +8.397616797e+03 +7.776506797e+03 +7.776506797e+03 -2.0328e+00 +5.0081e+00 +6.2116e-01
186 +7.315899732e+02 +7.315899732e+02 +1.104799732e+02 +1.104799732e+02 -1.6496e+00 +4.6591e+00 +4.3231e-01
225 +5.201371950e+02 +5.201371950e+02 -1.009728050e+02 -1.009728050e+02 -1.5965e+00 +4.6414e+00 +3.6670e-01
