% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
61 +2.359633211e-01 +2.359633211e-01 -1.023140367e+02 -1.023140367e+02 +5.3126e-01 -2.0433e-01 -1.7369e-01
163 +1.805934988e-01 +1.805934988e-01 -1.023694065e+02 -1.023694065e+02 +5.4509e-01 -4.0545e-03 +4.7474e-01
189 +1.650134129e-01 +1.650134129e-01 -1.023849866e+02 -1.023849866e+02 +5.2308e-01 +4.0086e-01 +7.6418e-01
533 +1.218165375e-01 +1.218165375e-01 -1.024281835e+02 -1.024281835e+02 -1.0925e-01 +8.0394e-01 +1.3281e+00
587 +5.804828312e-02 +5.804828312e-02 -1.024919517e+02 -1.024919517e+02 -2.0368e-01 +8.3852e-01 +1.0706e+00
599 +1.791770525e-02 +1.791770525e-02 -1.025320823e+02 -1.025320823e+02 -1.9698e-01 +8.4110e-01 +1.0744e+00
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 +1.939133458e-01 +1.939133458e-01 +7.188391335e+01 +7.188391335e+01 -3.1397e-01 -1.0052e-01 -1.7161e-01
1285 +1.404764924e-01 +1.404764924e-01 +7.183047649e+01 +7.183047649e+01 +2.5436e-01 -3.1468e-01 +1.0958e-01
1321 +5.842349453e-02 +5.842349453e-02 +7.174842349e+01 +7.174842349e+01 +2.6475e-01 -7.2079e-02 -4.4364e-02
1521 +2.565072858e-02 +2.565072858e-02 +7.171565073e+01 +7.171565073e+01 +2.0585e-01 -4.7061e-01 +2.7908e-01
1591 +1.337164149e-02 +1.337164149e-02 +7.170337164e+01 +7.170337164e+01 +2.8064e-01 -3.6740e-01 +1.1654e-01
1830 +1.261880185e-02 +1.261880185e-02 +7.170261880e+01 +7.170261880e+01 +2.5175e-01 -3.2732e-01 +1.4249e-01
1917 +1.247242062e-02 +1.247242062e-02 +7.170247242e+01 +7.170247242e+01 +2.5178e-01 -3.2638e-01 +1.3901e-01
1939 +1.218339552e-02 +1.218339552e-02 +7.170218340e+01 +7.170218340e+01 +2.5458e-01 -3.2853e-01 +1.4096e-01
1965 +1.197604862e-02 +1.197604862e-02 +7.170197605e+01 +7.170197605e+01 +2.5568e-01 -3.2960e-01 +1.3965e-01
1998 +1.174833297e-02 +1.174833297e-02 +7.170174833e+01 +7.170174833e+01 +2.5718e-01 -3.3126e-01 +1.3853e-01
2064 +1.147967740e-02 +1.147967740e-02 +7.170147968e+01 +7.170147968e+01 +2.5824e-01 -3.3284e-01 +1.3696e-01
2082 +1.109506295e-02 +1.109506295e-02 +7.170109506e+01 +7.170109506e+01 +2.5942e-01 -3.3625e-01 +1.3369e-01
2101 +1.092518266e-02 +1.092518266e-02 +7.170092518e+01 +7.170092518e+01 +2.6386e-01 -3.4296e-01 +1.3087e-01
2110 +1.040900677e-02 +1.040900677e-02 +7.170040901e+01 +7.170040901e+01 +2.6440e-01 -3.4066e-01 +1.2667e-01
2125 +1.007116980e-02 +1.007116980e-02 +7.170007117e+01 +7.170007117e+01 +2.6849e-01 -3.4374e-01 +1.2887e-01
2154 +9.970816604e-03 +9.970816604e-03 +7.169997082e+01 +7.169997082e+01 +2.6720e-01 -3.4332e-01 +1.2789e-01
2171 +9.550604531e-03 +9.550604531e-03 +7.169955060e+01 +7.169955060e+01 +2.6892e-01 -3.4695e-01 +1.2309e-01
2191 +9.482169640e-03 +9.482169640e-03 +7.169948217e+01 +7.169948217e+01 +2.7035e-01 -3.5033e-01 +1.2168e-01
2227 +9.326798348e-03 +9.326798348e-03 +7.169932680e+01 +7.169932680e+01 +2.7244e-01 -3.4846e-01 +1.2132e-01
2252 +8.786295376e-03 +8.786295376e-03 +7.169878630e+01 +7.169878630e+01 +2.7729e-01 -3.5345e-01 +1.1994e-01
2268 +8.693125885e-03 +8.693125885e-03 +7.169869313e+01 +7.169869313e+01 +2.7547e-01 -3.5309e-01 +1.1845e-01
2338 +8.504262694e-03 +8.504262694e-03 +7.169850426e+01 +7.169850426e+01 +2.7804e-01 -3.5548e-01 +1.1848e-01
2395 +8.267582615e-03 +8.267582615e-03 +7.169826758e+01 +7.169826758e+01 +2.7985e-01 -3.5723e-01 +1.1348e-01
2412 +8.076200095e-03 +8.076200095e-03 +7.169807620e+01 +7.169807620e+01 +2.7977e-01 -3.5874e-01 +1.1429e-01
2451 +7.863778067e-03 +7.863778067e-03 +7.169786378e+01 +7.169786378e+01 +2.8126e-01 -3.6062e-01 +1.1194e-01
2466 +7.747109427e-03 +7.747109427e-03 +7.169774711e+01 +7.169774711e+01 +2.8369e-01 -3.6184e-01 +1.1268e-01
2473 +7.553239433e-03 +7.553239433e-03 +7.169755324e+01 +7.169755324e+01 +2.8431e-01 -3.6309e-01 +1.0937e-01
2476 +7.400294943e-03 +7.400294943e-03 +7.169740029e+01 +7.169740029e+01 +2.8556e-01 -3.6448e-01 +1.0899e-01
2509 +7.244046275e-03 +7.244046275e-03 +7.169724405e+01 +7.169724405e+01 +2.8644e-01 -3.6619e-01 +1.0755e-01
2525 +7.009241244e-03 +7.009241244e-03 +7.169700924e+01 +7.169700924e+01 +2.8921e-01 -3.6841e-01 +1.0636e-01
2564 +6.910111620e-03 +6.910111620e-03 +7.169691011e+01 +7.169691011e+01 +2.8918e-01 -3.7033e-01 +1.0348e-01
2580 +6.620472510e-03 +6.620472510e-03 +7.169662047e+01 +7.169662047e+01 +2.9309e-01 -3.7307e-01 +1.0346e-01
2594 +6.554044611e-03 +6.554044611e-03 +7.169655404e+01 +7.169655404e+01 +2.9512e-01 -3.7623e-01 +1.0226e-01
2599 +6.294614932e-03 +6.294614932e-03 +7.169629461e+01 +7.169629461e+01 +2.9533e-01 -3.7554e-01 +9.8503e-02
