% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.236494560e+02 +4.236494560e+02 +1.423649456e+03 +1.423649456e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +3.984821828e+02 +3.984821828e+02 +1.398482183e+03 +1.398482183e+03 -9.4879e-02 -2.7386e-01 +1.1562e-01
4 +3.886902402e+02 +3.886902402e+02 +1.388690240e+03 +1.388690240e+03 -1.1541e-01 -4.0977e-01 +1.5908e-01
7 +3.589461081e+02 +3.589461081e+02 +1.358946108e+03 +1.358946108e+03 -8.9137e-02 -2.2143e-01 +2.0020e-01
10 +3.391399676e+02 +3.391399676e+02 +1.339139968e+03 +1.339139968e+03 -3.8321e-01 -2.1070e-01 +2.8319e-01
12 +3.213772444e+02 +3.213772444e+02 +1.321377244e+03 +1.321377244e+03 -6.8065e-01 -4.2765e-01 +1.5365e-01
20 +3.091462419e+02 +3.091462419e+02 +1.309146242e+03 +1.309146242e+03 -3.9748e-01 -3.8692e-01 +5.3509e-01
22 +2.977822505e+02 +2.977822505e+02 +1.297782251e+03 +1.297782251e+03 -8.4136e-01 -6.9036e-01 +5.5340e-01
23 +2.801880325e+02 +2.801880325e+02 +1.280188033e+03 +1.280188033e+03 -9.4372e-01 -3.1944e-01 +3.0542e-01
31 +2.242581294e+02 +2.242581294e+02 +1.224258129e+03 +1.224258129e+03 -1.5980e+00 -5.2323e-01 +8.0345e-01
32 +2.142365343e+02 +2.142365343e+02 +1.214236534e+03 +1.214236534e+03 -1.9438e+00 -2.3477e-01 +3.6778e-01
35 +1.593466244e+02 +1.593466244e+02 +1.159346624e+03 +1.159346624e+03 -3.8461e+00 -5.8486e-01 +6.8059e-01
37 +1.306167971e+02 +1.306167971e+02 +1.130616797e+03 +1.130616797e+03 -2.4614e+00 -1.8728e-01 +8.7254e-01
45 +1.213902642e+02 +1.213902642e+02 +1.121390264e+03 +1.121390264e+03 -5.1703e+00 -2.8115e-01 +1.5280e-01
47 +1.112774319e+02 +1.112774319e+02 +1.111277432e+03 +1.111277432e+03 -2.2892e+00 -2.0747e-01 +1.3810e+00
48 +1.052533912e+02 +1.052533912e+02 +1.105253391e+03 +1.105253391e+03 -3.5747e+00 -2.5604e-01 +1.5904e+00
49 +7.974593543e+01 +7.974593543e+01 +1.079745935e+03 +1.079745935e+03 -6.1397e+00 -1.4679e-01 +6.0592e-01
53 +7.268903968e+01 +7.268903968e+01 +1.072689040e+03 +1.072689040e+03 -5.5522e+00 -2.1322e-01 +1.4386e+00
60 +5.977581954e+01 +5.977581954e+01 +1.059775820e+03 +1.059775820e+03 -3.4942e+00 +1.0396e+00 +1.8479e+00
61 +5.370921078e+01 +5.370921078e+01 +1.053709211e+03 +1.053709211e+03 -7.2576e+00 +2.1828e+00 +2.0601e+00
67 +3.217532604e+01 +3.217532604e+01 +1.032175326e+03 +1.032175326e+03 -4.0443e+00 +1.7115e+00 +1.9789e+00
88 +2.469127003e+01 +2.469127003e+01 +1.024691270e+03 +1.024691270e+03 -4.7432e+00 +3.4863e+00 +2.4260e+00
136 +2.396649196e+01 +2.396649196e+01 +1.023966492e+03 +1.023966492e+03 -5.0464e+00 +2.7460e+00 +2.4244e+00
141 +4.566424628e+00 +4.566424628e+00 +1.004566425e+03 +1.004566425e+03 -3.0859e+00 +2.6331e+00 +4.1280e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
