% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.033747614e+04 +1.033747614e+04 +9.790976136e+03 +9.790976136e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.966833200e+03 +8.966833200e+03 +8.420333200e+03 +8.420333200e+03 +1.7140e-01 -1.2314e-02 -3.9255e-02 +1.1602e-02 -1.3099e-01 -1.9375e-01 -3.2934e-02 -2.8712e-01 +4.2143e-02 +4.0713e-01
6 +8.604619529e+03 +8.604619529e+03 +8.058119529e+03 +8.058119529e+03 +4.9938e-02 +6.3000e-02 +1.1625e-01 +1.8816e-01 +1.8375e-01 -1.0299e-01 +1.6679e-01 -3.4458e-01 -2.7485e-01 +2.6529e-01
10 +7.501016777e+03 +7.501016777e+03 +6.954516777e+03 +6.954516777e+03 -1.0550e-01 +5.7799e-01 +3.3236e-01 +1.6321e-01 -1.8005e-02 -1.2090e-01 +3.4761e-01 -3.7277e-03 -1.3540e-01 +3.7013e-01
15 +5.718507021e+03 +5.718507021e+03 +5.172007021e+03 +5.172007021e+03 +1.2309e-01 +2.1747e-02 -2.0582e-01 +4.1760e-01 +4.4639e-01 +3.1356e-01 +2.1321e-01 -2.5378e-01 -7.9197e-01 +3.7176e-01
18 +3.337590024e+03 +3.337590024e+03 +2.791090024e+03 +2.791090024e+03 +1.6469e-01 +1.1465e-01 +3.5631e-02 +6.4563e-01 +3.9504e-01 +3.6372e-01 -1.0379e-01 +4.7390e-01 -1.0042e+00 +1.4532e-01
23 +3.299111196e+03 +3.299111196e+03 +2.752611196e+03 +2.752611196e+03 +3.1205e-01 +1.0744e-01 -6.4162e-02 +4.1983e-01 +3.4250e-01 +3.3698e-01 -4.8583e-01 +1.2136e-01 -3.5967e-01 +5.1435e-01
26 +1.097096663e+03 +1.097096663e+03 +5.505966634e+02 +5.505966634e+02 +6.1485e-01 -1.3543e-01 +2.3172e-01 +2.4535e-01 +4.1896e-02 +2.9275e-01 -1.1846e-01 +6.4501e-01 -9.6150e-01 +6.3191e-01
27 +5.475723172e+02 +5.475723172e+02 +1.072317195e+00 +1.072317195e+00 +2.0771e-01 +3.7572e-02 -3.2749e-01 +6.8085e-01 +2.7444e-01 +2.9520e-01 -4.3719e-01 +6.8227e-01 -7.3209e-01 +7.8263e-01
40 +4.616015698e+02 +4.616015698e+02 -8.489843022e+01 -8.489843022e+01 -7.8394e-02 -3.5594e-02 -2.1395e-01 +3.0656e-01 +5.1604e-02 +1.4358e-01 -3.1169e-01 +9.9927e-01 -4.6600e-01 +1.1591e+00
54 +2.390822189e+02 +2.390822189e+02 -3.074177811e+02 -3.074177811e+02 +1.6223e-01 +2.7557e-01 +1.3587e-01 +5.9029e-01 +1.7745e-01 +1.3404e-01 -5.1002e-01 +9.9268e-01 -5.3862e-01 +1.0371e+00
66 +5.255768635e+01 +5.255768635e+01 -4.939423136e+02 -4.939423136e+02 -1.0322e-01 +5.3698e-02 +2.2176e-01 +7.4753e-01 +1.0141e-01 -2.4233e-01 -3.3339e-01 +8.1358e-01 -8.5835e-01 +1.4247e+00
72 +2.442765049e+01 +2.442765049e+01 -5.220723495e+02 -5.220723495e+02 +5.9233e-02 +5.2281e-03 +4.4128e-01 +5.7059e-01 +2.2420e-01 -3.7093e-01 -3.1411e-01 +7.2010e-01 -8.3704e-01 +9.2636e-01
77 +5.002768229e+00 +5.002768229e+00 -5.414972318e+02 -5.414972318e+02 +2.2667e-02 -3.2356e-01 +4.3824e-01 +4.0876e-01 +4.7313e-01 -1.5592e-01 -5.4047e-01 +1.1097e+00 -6.8398e-01 +1.6405e+00
96 +4.441554594e+00 +4.441554594e+00 -5.420584454e+02 -5.420584454e+02 -2.3001e-02 -3.3015e-01 +9.9894e-01 +4.9305e-01 +2.8759e-01 -5.7069e-01 -8.3149e-01 +1.0702e+00 -9.7100e-01 +1.5715e+00
105 +4.002796857e+00 +4.002796857e+00 -5.424972031e+02 -5.424972031e+02 +1.4662e-01 +1.8329e-01 +1.0013e+00 +2.6372e-01 +2.7342e-01 -2.5428e-01 -9.3735e-01 +9.9972e-01 -1.0890e+00 +1.5566e+00
125 +3.805472517e+00 +3.805472517e+00 -5.426945275e+02 -5.426945275e+02 +3.2855e-02 -6.8067e-01 +6.2749e-01 +8.0673e-02 +5.7492e-01 -1.6807e-01 -1.2218e+00 +9.6916e-01 -9.9870e-01 +1.7906e+00
130 +3.632724729e+00 +3.632724729e+00 -5.428672753e+02 -5.428672753e+02 -9.5570e-02 -6.4604e-01 -1.2592e-01 -4.0946e-02 +1.0923e+00 -3.3130e-01 -8.0139e-01 +1.5120e+00 -8.5141e-01 +1.4315e+00
144 +3.317927473e+00 +3.317927473e+00 -5.431820725e+02 -5.431820725e+02 -3.0260e-01 -4.7549e-01 +2.9631e-02 +2.7002e-02 +9.2587e-01 -4.6406e-01 -9.6108e-01 +9.8577e-01 -1.4133e+00 +8.7962e-01
171 +3.214840112e+00 +3.214840112e+00 -5.432851599e+02 -5.432851599e+02 +8.5711e-02 -5.3841e-01 -4.0379e-02 -2.1240e-01 +8.0160e-01 -1.3845e+00 -5.9708e-01 +1.4229e+00 -2.3845e+00 +1.8983e+00
181 +3.119533499e+00 +3.119533499e+00 -5.433804665e+02 -5.433804665e+02 +1.1648e-01 -5.8339e-01 +6.3310e-01 +8.4162e-02 +9.7147e-01 -5.3567e-01 -4.1906e-01 +1.9516e+00 -1.7400e+00 +1.8058e+00
272 +3.010942710e+00 +3.010942710e+00 -5.434890573e+02 -5.434890573e+02 -7.1408e-01 -8.3678e-02 +1.6783e+00 -5.0516e-01 +9.0026e-01 -5.4880e-01 -1.1590e+00 +1.2220e+00 -2.3456e+00 +8.9280e-01
355 +2.850063206e+00 +2.850063206e+00 -5.436499368e+02 -5.436499368e+02 -1.0594e+00 +1.8215e-01 +2.5798e+00 -4.8727e-01 +9.6021e-01 -4.6594e-01 -1.2046e+00 +7.6252e-01 -1.7119e+00 +1.0783e+00
383 +2.708421438e+00 +2.708421438e+00 -5.437915786e+02 -5.437915786e+02 -8.2675e-01 -7.6153e-02 +2.5207e+00 -2.0717e-01 +4.2616e-01 -5.5959e-01 -1.2222e+00 +1.2302e+00 -1.6677e+00 +1.0199e+00
