% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +4.977431782e+03 +4.977431782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.554700489e+03 +1.554700489e+03 +1.008200489e+03 +1.008200489e+03 -2.8357e-01 -3.2728e-02 +5.5970e-01
13 +1.201830820e+03 +1.201830820e+03 +6.553308196e+02 +6.553308196e+02 -4.5047e-01 +1.0432e-01 +6.0144e-01
19 +7.778166923e+02 +7.778166923e+02 +2.313166923e+02 +2.313166923e+02 -1.0022e+00 +1.1390e-01 +7.0696e-01
20 +9.103617359e+01 +9.103617359e+01 -4.554638264e+02 -4.554638264e+02 -5.4294e-01 +6.8694e-02 +1.0105e+00
21 +2.182860092e+01 +2.182860092e+01 -5.246713991e+02 -5.246713991e+02 -6.5022e-01 +3.2080e-02 +1.1001e+00
26 +5.232554250e+00 +5.232554250e+00 -5.412674457e+02 -5.412674457e+02 -5.2486e-01 +5.6177e-02 +1.5429e+00
36 +3.102692310e+00 +3.102692310e+00 -5.433973077e+02 -5.433973077e+02 -1.8620e+00 +5.5107e-01 +2.1865e+00
49 +3.055694182e+00 +3.055694182e+00 -5.434443058e+02 -5.434443058e+02 -2.3138e+00 +5.6782e-01 +1.9479e+00
63 +2.388474303e+00 +2.388474303e+00 -5.441115257e+02 -5.441115257e+02 -2.3624e+00 +2.1244e+00 +8.9206e-01
140 +1.890576837e+00 +1.890576837e+00 -5.446094232e+02 -5.446094232e+02 -2.0910e+00 +6.8974e-01 +2.5091e+00
279 +1.462468803e+00 +1.462468803e+00 -5.450375312e+02 -5.450375312e+02 -9.3372e-01 +4.1680e-01 +2.5051e+00
282 +1.417591761e+00 +1.417591761e+00 -5.450824082e+02 -5.450824082e+02 -9.0676e-01 +3.7140e-01 +2.5136e+00
307 +1.309696564e+00 +1.309696564e+00 -5.451903034e+02 -5.451903034e+02 -9.5462e-01 +3.8053e-01 +2.5599e+00
320 +1.271775794e+00 +1.271775794e+00 -5.452282242e+02 -5.452282242e+02 -9.4767e-01 +3.2423e-01 +2.5467e+00
328 +1.195560311e+00 +1.195560311e+00 -5.453044397e+02 -5.453044397e+02 -1.0186e+00 +3.8038e-01 +2.5342e+00
345 +1.156468093e+00 +1.156468093e+00 -5.453435319e+02 -5.453435319e+02 -1.0284e+00 +3.6066e-01 +2.5497e+00
379 +1.142618040e+00 +1.142618040e+00 -5.453573820e+02 -5.453573820e+02 -1.0241e+00 +3.3862e-01 +2.5346e+00
420 +1.121240879e+00 +1.121240879e+00 -5.453787591e+02 -5.453787591e+02 -1.0204e+00 +3.3839e-01 +2.5499e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +6.523931782e+03 +6.523931782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +4.380705424e+03 +4.380705424e+03 +5.380705424e+03 +5.380705424e+03 +1.0113e-01 -1.1425e-01 -1.6240e-01
5 +4.126386300e+03 +4.126386300e+03 +5.126386300e+03 +5.126386300e+03 +4.3767e-01 +1.0247e-01 -1.3465e-01
6 +3.198235887e+03 +3.198235887e+03 +4.198235887e+03 +4.198235887e+03 +4.0300e-02 -5.2406e-02 -2.9653e-01
11 +2.647735251e+03 +2.647735251e+03 +3.647735251e+03 +3.647735251e+03 +2.3525e-01 -2.0191e-01 -4.3037e-01
