% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.777311742e+04 +1.777311742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.672158043e+04 +1.672158043e+04 +1.617508043e+04 +1.617508043e+04 +2.5179e-01 +1.3987e-01 -2.4916e-01 -2.9296e-01 +2.1306e-01 +1.5791e-01 -9.4018e-02 +8.2633e-02 -3.0546e-01 +2.2875e-01 -5.8290e-02 -2.4175e-01 +1.4327e-01 -5.7192e-01 +7.5757e-02 -1.1552e-01 +4.0866e-01 -9.5200e-02 +4.8733e-02 -2.0913e-01
3 +1.196676525e+04 +1.196676525e+04 +1.142026525e+04 +1.142026525e+04 -1.2978e-03 +2.2912e-01 +1.1948e-01 +1.6175e-01 -6.6460e-02 +1.1993e-01 -1.0006e-01 +1.2269e-01 -4.6915e-01 +1.3406e-01 +1.5023e-01 -1.7145e-01 +1.9092e-01 -3.3848e-01 -1.7907e-01 +1.1832e-01 +2.8548e-01 +3.3286e-03 -1.5376e-01 +5.5986e-01
13 +1.085228653e+04 +1.085228653e+04 +1.030578653e+04 +1.030578653e+04 -3.2486e-01 +2.4612e-01 +5.5779e-02 +2.0907e-01 -3.1120e-02 +2.4924e-02 -1.3231e-01 +3.1563e-02 -8.5414e-01 -1.4718e-01 +5.1173e-01 -3.0043e-02 -6.0990e-02 -3.4616e-01 -2.1518e-02 +2.8519e-02 +4.8692e-02 -2.2307e-01 -3.7465e-01 +2.6113e-01
19 +9.612642307e+03 +9.612642307e+03 +9.066142307e+03 +9.066142307e+03 -2.4744e-01 +1.7339e-01 +8.6165e-02 -2.6969e-02 -9.2303e-02 +2.5859e-01 -3.1895e-01 +7.7815e-03 -2.1284e-01 +3.6866e-02 +9.6015e-01 -9.9884e-02 -1.6210e-01 -3.8745e-01 -3.4718e-03 -2.8478e-01 -1.3256e-01 -6.5548e-01 -9.2765e-02 +3.9568e-01
20 +8.841310114e+03 +8.841310114e+03 +8.294810114e+03 +8.294810114e+03 -2.2218e-01 +7.5617e-02 -3.1552e-01 +1.4708e-03 +3.1363e-01 -2.6422e-01 -2.6252e-01 +1.7661e-01 -5.1582e-01 -3.1453e-01 +3.5994e-01 +5.7819e-02 -2.1613e-02 -6.5055e-01 +1.0492e-01 +1.3615e-01 +1.4384e-01 -2.0736e-01 -1.9048e-01 +8.4627e-01
27 +8.051510612e+03 +8.051510612e+03 +7.505010612e+03 +7.505010612e+03 -2.5294e-01 +4.2130e-02 -1.5722e-01 +2.6285e-01 +1.7340e-01 +6.6116e-02 -5.2518e-01 +5.2611e-03 -2.8691e-01 -2.0248e-01 +6.9337e-01 +3.1652e-01 -4.1162e-02 -3.9940e-01 -1.5058e-01 -8.6924e-02 -1.0359e-01 -6.5671e-01 -3.2882e-01 +5.6082e-01
30 +7.431047475e+03 +7.431047475e+03 +6.884547475e+03 +6.884547475e+03 -1.3070e-01 +2.7296e-01 -2.8940e-01 +6.3284e-02 +9.7369e-02 +4.6911e-02 -2.5720e-01 +1.4607e-01 -3.1054e-01 -3.8550e-01 +4.7949e-01 -1.9187e-02 -6.7875e-02 -6.8061e-01 +8.2034e-02 -8.6576e-02 +8.4788e-02 -4.4422e-01 -1.4721e-01 +7.8812e-01
35 +6.987298839e+03 +6.987298839e+03 +6.440798839e+03 +6.440798839e+03 -1.9336e-01 +2.5350e-01 -1.8659e-01 +1.9965e-01 +2.9921e-01 +4.7614e-02 -4.9754e-01 +2.1755e-02 -1.5201e-01 +3.4066e-02 +6.4399e-01 +3.2313e-01 -1.9249e-01 -2.6433e-01 +1.5363e-01 +3.5346e-02 -1.3590e-01 -6.8442e-01 -5.5034e-01 +6.2957e-01
39 +3.762394917e+03 +3.762394917e+03 +3.215894917e+03 +3.215894917e+03 -4.4869e-01 -3.2490e-02 +2.7909e-03 +5.0810e-01 +1.7528e-01 +1.6513e-01 -1.3947e-02 +2.9278e-01 -1.8995e-01 -2.1326e-01 +6.6938e-01 +1.8985e-01 -6.6574e-02 -4.7780e-01 +2.2454e-01 -2.0502e-01 +2.6662e-01 -7.9488e-01 -5.4322e-01 +4.9283e-01
44 +2.700683053e+03 +2.700683053e+03 +2.154183053e+03 +2.154183053e+03 +1.8732e-01 -1.3308e-01 -1.8049e-01 +5.8655e-01 +4.2163e-02 +1.0426e-01 -2.2428e-01 +1.6146e-01 -3.4607e-01 -9.2870e-02 +4.1297e-01 +1.2407e-01 -1.2130e-01 -4.9432e-01 +3.0031e-01 -4.2286e-01 +4.5341e-01 -7.6506e-01 -4.8118e-01 +5.4944e-01
57 +2.670461914e+03 +2.670461914e+03 +2.123961914e+03 +2.123961914e+03 -2.8221e-01 +1.0255e-01 +3.5928e-02 +2.3151e-01 +3.4012e-01 -5.6327e-02 -2.6178e-01 +2.2705e-01 -4.4994e-01 -3.7037e-01 +4.2736e-01 +3.8851e-02 +2.8517e-01 -5.0529e-01 +2.1218e-01 -4.6239e-01 +3.0637e-01 -5.3494e-01 -8.1778e-01 +4.5218e-01
59 +1.786246438e+03 +1.786246438e+03 +1.239746438e+03 +1.239746438e+03 -5.8224e-01 +2.4081e-01 -8.7510e-02 +3.7971e-01 +2.8561e-01 +9.6496e-02 +1.0479e-02 +1.2129e-01 -6.3961e-01 -6.0141e-02 +4.6392e-01 -4.5039e-02 +1.8076e-02 -2.2176e-01 +2.6461e-01 -3.7574e-01 +3.4426e-01 -6.5896e-01 -9.0650e-01 +9.3676e-01
61 +1.668557977e+03 +1.668557977e+03 +1.122057977e+03 +1.122057977e+03 -1.8244e-01 +1.8763e-01 +4.7962e-02 +5.2732e-01 +3.9628e-01 +1.4411e-01 -2.9757e-01 +2.2420e-01 -2.3656e-01 -3.8022e-01 +5.1626e-01 +1.7198e-01 -1.8350e-02 -3.4354e-01 +1.0786e-01 -5.7232e-01 +2.6779e-01 -9.4699e-01 -7.0526e-01 +1.0978e+00
64 +5.440241275e+02 +5.440241275e+02 -2.475872497e+00 -2.475872497e+00 -1.6234e-01 +1.2771e-02 +1.1334e-01 +3.6649e-01 +1.9648e-01 +2.4841e-01 -3.3061e-01 -2.0453e-01 -7.8185e-01 -7.3171e-02 +3.6293e-01 +5.2181e-02 +3.9935e-01 -5.1674e-01 +3.0676e-01 -4.3993e-01 +4.7950e-01 -8.8563e-01 -8.7622e-01 +1.0844e+00
78 +3.333779404e+02 +3.333779404e+02 -2.131220596e+02 -2.131220596e+02 +1.7204e-02 -4.5946e-02 +4.5340e-01 +5.4616e-01 +6.4831e-01 +6.1898e-01 -3.7076e-01 -4.5565e-01 -5.9796e-01 -3.3433e-01 +7.8720e-01 +2.8202e-01 +2.5496e-01 -3.4363e-01 +3.2854e-01 -1.2283e+00 +3.7707e-01 -1.0215e+00 -9.2744e-01 +8.7483e-01
86 +2.829851169e+01 +2.829851169e+01 -5.182014883e+02 -5.182014883e+02 +3.5904e-02 -2.3165e-01 +4.5055e-01 +4.3279e-01 +6.9306e-01 +5.4010e-01 -3.1863e-01 -6.2206e-01 -7.7712e-01 -2.1507e-01 +3.6502e-01 +3.6910e-01 +3.8912e-01 -5.5665e-01 +5.3874e-01 -1.1248e+00 +9.3237e-01 -7.9660e-01 -9.0470e-01 +9.5065e-01
