% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.700119263e+01 +1.700119263e+01 +2.387119263e+01 +2.387119263e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.651827728e+01 +1.651827728e+01 +2.338827728e+01 +2.338827728e+01 +1.8086e-01 -8.9516e-02 +6.0171e-02 +2.8061e-01 -3.0160e-01 +3.6723e-01 -4.7925e-01 +2.7251e-01 +1.0529e-01 -3.5076e-02
3 +6.903257843e+00 +6.903257843e+00 +1.377325784e+01 +1.377325784e+01 -3.1346e-02 +2.0409e-01 +2.7636e-01 -1.0710e-01 -1.1983e-01 +5.0276e-02 -1.6831e-01 -5.8268e-02 -2.4260e-01 +7.6986e-02
11 +6.123759971e+00 +6.123759971e+00 +1.299375997e+01 +1.299375997e+01 +1.3910e-01 +4.5821e-02 -1.5278e-02 +1.8212e-01 +2.4477e-02 -3.3469e-03 -1.8005e-01 -4.8920e-01 -2.8356e-01 +9.5562e-02
15 +4.750920754e+00 +4.750920754e+00 +1.162092075e+01 +1.162092075e+01 -6.0197e-02 -1.7013e-01 +2.8652e-03 +2.9205e-01 -4.5612e-02 +3.4850e-01 -6.4733e-02 +9.0387e-02 -4.8622e-01 +1.4824e-01
91 +4.310759961e+00 +4.310759961e+00 +1.118075996e+01 +1.118075996e+01 +1.3559e-01 -6.9024e-02 -6.0622e-01 +4.6649e-01 -7.2279e-02 +6.9175e-02 -2.5279e-01 -4.4725e-02 -1.2478e-01 +4.8781e-01
158 +3.530006046e+00 +3.530006046e+00 +1.040000605e+01 +1.040000605e+01 +3.4956e-01 +1.2100e-01 -1.4632e-01 +6.0095e-01 -1.9211e-01 -2.0017e-01 -6.3908e-01 -3.0302e-01 -4.4356e-01 +9.7102e-02
297 +3.083301795e+00 +3.083301795e+00 +9.953301795e+00 +9.953301795e+00 +1.1411e-01 -3.9191e-02 +2.2545e-01 +8.5938e-02 -4.4927e-01 -3.3335e-01 -3.8782e-01 -5.4573e-02 -2.5544e-01 +4.3843e-01
538 +2.952335588e+00 +2.952335588e+00 +9.822335588e+00 +9.822335588e+00 -8.5868e-01 -2.6015e-01 +3.8782e-01 +1.4626e-01 -4.1524e-01 +1.3779e-02 -1.5731e+00 -2.1355e-01 -1.0236e-01 +1.0341e-01
1274 +1.834371003e+00 +1.834371003e+00 +8.704371003e+00 +8.704371003e+00 +3.8598e-02 +6.5460e-01 +8.9531e-01 -4.9806e-01 -3.9784e-01 -3.4904e-01 -1.8605e+00 -9.3378e-01 +8.6541e-01 -3.6986e-01
2656 +1.609684532e+00 +1.609684532e+00 +8.479684532e+00 +8.479684532e+00 +3.2497e-01 +1.0707e+00 +2.2628e+00 -1.1218e+00 +4.6750e-01 -5.4963e-01 +4.2620e-01 -1.9837e+00 +1.6927e+00 -4.7107e-01
2669 +1.358608438e+00 +1.358608438e+00 +8.228608438e+00 +8.228608438e+00 +3.1675e-01 +1.0725e+00 +2.2559e+00 -1.1230e+00 +4.6734e-01 -5.4072e-01 +4.2166e-01 -1.9935e+00 +1.6803e+00 -4.6702e-01
2819 +1.187346264e+00 +1.187346264e+00 +8.057346264e+00 +8.057346264e+00 +3.2297e-01 +1.0763e+00 +2.2685e+00 -1.1268e+00 +4.6735e-01 -5.6300e-01 +4.1319e-01 -1.9937e+00 +1.6780e+00 -4.6554e-01
2862 +1.170305041e+00 +1.170305041e+00 +8.040305041e+00 +8.040305041e+00 +3.2890e-01 +1.0752e+00 +2.2647e+00 -1.1281e+00 +4.6898e-01 -5.6463e-01 +4.1864e-01 -1.9941e+00 +1.6787e+00 -4.6176e-01
2882 +1.087858949e+00 +1.087858949e+00 +7.957858949e+00 +7.957858949e+00 +3.3090e-01 +1.0742e+00 +2.2654e+00 -1.1259e+00 +4.6868e-01 -5.6407e-01 +4.2315e-01 -1.9908e+00 +1.6811e+00 -4.6115e-01
2900 +1.037897324e+00 +1.037897324e+00 +7.907897324e+00 +7.907897324e+00 +3.3425e-01 +1.0740e+00 +2.2667e+00 -1.1270e+00 +4.6945e-01 -5.6175e-01 +4.2359e-01 -1.9925e+00 +1.6793e+00 -4.6207e-01
2919 +1.016324540e+00 +1.016324540e+00 +7.886324540e+00 +7.886324540e+00 +3.3400e-01 +1.0733e+00 +2.2651e+00 -1.1265e+00 +4.6936e-01 -5.6234e-01 +4.2638e-01 -1.9875e+00 +1.6794e+00 -4.6150e-01
2928 +9.027326012e-01 +9.027326012e-01 +7.772732601e+00 +7.772732601e+00 +3.3730e-01 +1.0741e+00 +2.2659e+00 -1.1286e+00 +4.6940e-01 -5.6065e-01 +4.2895e-01 -1.9890e+00 +1.6773e+00 -4.6049e-01
2959 +8.906050925e-01 +8.906050925e-01 +7.760605092e+00 +7.760605092e+00 +3.3633e-01 +1.0727e+00 +2.2656e+00 -1.1285e+00 +4.6823e-01 -5.6079e-01 +4.2790e-01 -1.9942e+00 +1.6775e+00 -4.5848e-01
