% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.262090927e+02 +2.262090927e+02 -2.358809073e+02 -2.358809073e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 +2.142007723e+02 +2.142007723e+02 -2.478892277e+02 -2.478892277e+02 +3.6637e-02 +2.4986e-01 -2.3665e-01 +5.5664e-01 -1.4886e-01 +2.0932e-01 +3.8408e-01 +1.0701e-01 +9.5577e-02 -1.3110e-01
21 +2.002777271e+02 +2.002777271e+02 -2.618122729e+02 -2.618122729e+02 +6.4592e-02 +4.9342e-01 -1.1067e-01 +2.8738e-01 -1.1045e-01 +6.3310e-01 +3.9975e-01 -3.9391e-01 +1.3755e-01 -2.5657e-01
43 +1.983869647e+02 +1.983869647e+02 -2.637030353e+02 -2.637030353e+02 +2.0504e-01 +2.6071e-01 +8.9078e-02 +8.2377e-01 +4.0351e-02 +1.3437e-01 +2.2306e-01 +2.1869e-01 +6.5828e-02 -2.3006e-01
51 +1.874769054e+02 +1.874769054e+02 -2.746130946e+02 -2.746130946e+02 +2.2708e-01 +2.7545e-01 -8.7890e-02 +9.3000e-01 -3.1371e-01 +3.3766e-01 +7.0931e-01 +4.4734e-01 +5.1772e-01 -3.1729e-01
53 +1.806956144e+02 +1.806956144e+02 -2.813943856e+02 -2.813943856e+02 +5.0615e-01 +3.2797e-01 +1.4954e-01 +8.0750e-01 -1.1351e-01 -8.0673e-03 +6.0459e-01 +1.5706e-01 +7.1449e-01 -1.4516e-01
56 +1.771638630e+02 +1.771638630e+02 -2.849261370e+02 -2.849261370e+02 +1.7166e-01 +3.7012e-01 +4.9404e-02 +7.6203e-01 -1.5330e-01 +1.1632e-01 +1.0299e-01 +1.1601e-01 +2.7770e-01 +4.6698e-02
87 +1.574932965e+02 +1.574932965e+02 -3.045967035e+02 -3.045967035e+02 +5.6760e-01 +5.4126e-01 +6.7201e-01 +1.5521e+00 -6.9960e-02 +6.1744e-01 +7.7230e-01 +4.6429e-01 +6.5594e-01 +1.8591e-01
117 +1.409082393e+02 +1.409082393e+02 -3.211817607e+02 -3.211817607e+02 +2.3607e-01 +1.3270e+00 +4.4789e-01 +8.2810e-01 +3.6991e-01 +1.8291e+00 +1.5057e+00 +5.2140e-01 +7.7532e-01 +5.9585e-01
122 +1.060578450e+02 +1.060578450e+02 -3.560321550e+02 -3.560321550e+02 +5.7158e-02 +1.3276e+00 +8.8150e-01 +1.4336e+00 +1.7561e-01 +1.7383e+00 +1.2364e+00 +1.1818e+00 +1.4460e+00 +4.7241e-01
