% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.396983841e+02 +6.396983841e+02 +1.776083841e+02 +1.776083841e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.211000453e+02 +6.211000453e+02 +1.590100453e+02 +1.590100453e+02 -1.2661e-01 +3.8142e-02 +2.7346e-01 -4.2274e-01 -1.4619e-01 -1.4490e-01 -3.0706e-02 -8.7460e-02 +1.1680e-01 -6.6296e-01 -8.0945e-02 -2.3457e-01 +3.1374e-01 -1.0720e-01 -1.5599e-01 +1.0675e-01 +6.4737e-03 +1.7247e-01 +4.5418e-02 +7.2883e-03
16 +5.538838872e+02 +5.538838872e+02 +9.179388723e+01 +9.179388723e+01 +1.7491e-01 -3.1788e-02 +5.3152e-01 +1.3850e-01 +1.3336e-01 +1.1634e-01 -2.4446e-01 -1.7079e-01 +3.1471e-02 -6.4900e-02 -5.4427e-02 -1.9446e-01 +1.0044e-01 +1.7072e-02 -9.3577e-02 +1.3182e-01 +3.7735e-02 +4.5653e-01 +3.9431e-01 +6.1770e-02
38 +5.377440760e+02 +5.377440760e+02 +7.565407600e+01 +7.565407600e+01 +3.5480e-01 +1.2091e-01 +5.3863e-01 -1.8422e-01 -1.0104e-01 +5.5628e-02 +1.9646e-01 -6.1966e-02 -4.6325e-02 -3.0917e-02 +6.9662e-01 +3.0387e-02 +1.7636e-01 -6.6412e-01 +2.9915e-01 -3.1280e-01 -3.2724e-02 +5.9632e-01 +6.6619e-01 -3.2639e-01
43 +5.288244014e+02 +5.288244014e+02 +6.673440141e+01 +6.673440141e+01 +5.5235e-01 -5.2944e-03 +3.4745e-01 -2.4354e-01 +1.4081e-01 +5.5167e-01 +9.9134e-02 -4.3732e-01 -5.2616e-02 -5.9801e-02 +6.1800e-01 -2.6874e-01 +1.1357e-01 -7.0712e-01 +4.9813e-01 -2.9243e-01 +1.1747e-01 +6.6975e-01 +9.9400e-01 -3.2920e-02
51 +4.881528805e+02 +4.881528805e+02 +2.606288046e+01 +2.606288046e+01 +4.4181e-01 +1.2156e-01 +4.1402e-01 -2.2419e-01 +6.9107e-02 +4.7390e-01 +1.1842e-01 -7.2727e-01 -2.4467e-01 -4.0119e-02 +5.6704e-01 -1.9775e-01 +3.1800e-02 -5.5735e-01 +5.1789e-01 -2.2844e-01 -4.6102e-02 +4.0878e-01 +1.2593e+00 -5.5553e-02
89 +4.254913991e+02 +4.254913991e+02 -3.659860090e+01 -3.659860090e+01 +2.8161e-01 +5.2253e-01 +1.1586e+00 -6.9759e-01 -3.1799e-01 -3.1491e-02 +2.3424e-01 -5.5338e-01 +1.0536e-03 +2.9229e-01 +1.1551e+00 -6.6272e-01 +1.3922e-01 -8.2277e-01 +2.5346e-01 -4.6968e-01 -5.9956e-01 +7.4422e-01 +1.8416e+00 +5.3647e-02
107 +4.160101720e+02 +4.160101720e+02 -4.607982796e+01 -4.607982796e+01 +5.9591e-01 +5.6192e-02 +2.9277e-01 -6.7404e-01 -7.7006e-01 -6.7222e-02 +6.3026e-01 -8.4193e-02 -2.5873e-01 +8.1529e-01 +1.0689e+00 -6.4220e-01 +2.2715e-01 -8.3597e-01 +4.6982e-01 -1.1239e+00 -4.7445e-01 +1.0154e+00 +1.2211e+00 -1.6556e-02
136 +4.030489595e+02 +4.030489595e+02 -5.904104051e+01 -5.904104051e+01 +6.8489e-01 +4.7053e-01 +9.1616e-01 -4.6526e-01 +3.8071e-01 +2.8635e-02 +1.1246e+00 +5.7879e-01 +8.7071e-02 +8.1283e-01 +9.1679e-01 -7.5162e-01 -2.7104e-01 -1.3383e+00 +1.8645e-01 -1.3006e+00 -5.1070e-01 +9.3328e-01 +2.1086e+00 -5.4779e-02
203 +3.939360174e+02 +3.939360174e+02 -6.815398260e+01 -6.815398260e+01 +6.3482e-01 +1.2525e-01 +1.2413e+00 -9.9276e-01 +2.8611e-02 +1.0699e+00 +4.8467e-01 +5.2364e-01 -1.2633e-02 +5.5865e-01 +5.1336e-01 -2.2407e-01 -2.8553e-01 -1.3515e+00 -1.3443e-01 -7.7935e-01 -1.0256e+00 +8.8571e-01 +2.4637e+00 +5.7126e-01
225 +3.816078989e+02 +3.816078989e+02 -8.048210110e+01 -8.048210110e+01 +6.3508e-01 +5.1589e-01 +1.1063e+00 -4.8389e-01 -3.3772e-01 +8.2793e-01 +8.5767e-01 +6.7293e-01 +3.1337e-02 +4.7260e-01 +4.4172e-01 -5.8535e-01 +2.8858e-01 -1.5362e+00 -6.4325e-01 -1.2257e+00 -8.2334e-01 +1.3581e+00 +1.6302e+00 +1.0418e+00
258 +3.411287003e+02 +3.411287003e+02 -1.209612997e+02 -1.209612997e+02 +3.2964e-01 +1.5316e-01 +1.3473e+00 -8.9759e-01 -8.4117e-02 +8.7370e-01 +5.2921e-01 +5.2202e-01 +3.4224e-01 -3.0271e-02 +9.6462e-01 -6.8225e-01 +1.4856e-02 -1.7119e+00 -8.1042e-01 -8.2291e-01 -3.9186e-01 +1.2971e+00 +2.4421e+00 +8.4442e-01
273 +3.276166665e+02 +3.276166665e+02 -1.344733335e+02 -1.344733335e+02 +3.2107e-01 +6.0764e-02 +1.2406e+00 -8.7669e-01 -5.7532e-02 +8.0823e-01 +9.1565e-01 +5.0137e-01 +6.2915e-01 +7.2478e-02 +1.1895e+00 -7.7888e-01 -3.7117e-01 -1.5525e+00 -6.9210e-01 -7.2302e-01 -5.7899e-01 +1.6708e+00 +2.7518e+00 +1.0214e+00
321 +3.197882492e+02 +3.197882492e+02 -1.423017508e+02 -1.423017508e+02 +7.5680e-02 +3.4463e-01 +1.2241e+00 -7.3206e-01 +4.1108e-03 +8.8936e-01 +4.9415e-01 +7.9141e-01 +5.7081e-02 +1.8192e-01 +9.7326e-01 -5.4719e-01 +1.0066e-01 -1.8347e+00 -3.0404e-01 -7.5645e-01 -4.6045e-01 +1.9430e+00 +2.8787e+00 +1.1846e+00
337 +3.107142411e+02 +3.107142411e+02 -1.513757589e+02 -1.513757589e+02 +3.9835e-01 +5.6122e-01 +1.1915e+00 -5.7319e-01 -5.9429e-02 +1.1027e+00 +4.7886e-01 +6.8512e-01 +1.2370e-01 +1.1511e-02 +1.2590e+00 -7.4684e-01 +2.8122e-01 -1.6817e+00 -4.6330e-01 -8.2948e-01 -4.3015e-01 +1.8703e+00 +2.5606e+00 +1.1333e+00
433 +2.958231538e+02 +2.958231538e+02 -1.662668462e+02 -1.662668462e+02 +3.0323e-01 +4.7387e-01 +1.0967e+00 -2.8977e-01 -5.3260e-02 +8.7640e-01 +4.1897e-01 +6.7778e-01 -4.8338e-02 +6.6241e-02 +1.3800e+00 -6.9702e-01 +1.2266e-01 -1.7506e+00 -2.6902e-01 -6.5967e-01 -9.5217e-01 +1.8795e+00 +2.4799e+00 +9.9085e-01
458 +2.693251390e+02 +2.693251390e+02 -1.927648610e+02 -1.927648610e+02 +4.8044e-01 +4.5636e-01 +1.1768e+00 -3.2181e-02 +1.3571e-01 +7.9071e-01 +5.1246e-01 +8.0740e-01 +8.9901e-02 +9.8674e-02 +1.2440e+00 -5.5321e-01 +1.0314e-01 -1.7206e+00 -1.3760e-01 -6.1105e-01 -1.0341e+00 +1.9452e+00 +2.5461e+00 +6.4662e-01
637 +2.614261566e+02 +2.614261566e+02 -2.006638434e+02 -2.006638434e+02 +2.0848e-01 +5.4791e-01 +1.3831e+00 -1.2822e-01 +7.4462e-02 +7.9795e-01 +4.4828e-01 +8.3166e-01 +1.0259e-01 +1.0389e-01 +1.1873e+00 -6.3658e-01 +8.7535e-02 -1.7471e+00 -2.1204e-01 -1.1096e+00 -7.7916e-01 +1.8075e+00 +2.8240e+00 +4.2380e-01
