% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.211093376e+01 +1.211093376e+01 -4.829066242e+00 -4.829066242e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +7.381328117e+00 +7.381328117e+00 -9.558671883e+00 -9.558671883e+00 +5.4223e-01 +4.6144e-04 +1.2426e-01
18 +6.833169562e+00 +6.833169562e+00 -1.010683044e+01 -1.010683044e+01 +5.0174e-01 +9.5437e-02 -2.5040e-02
25 +5.005767859e+00 +5.005767859e+00 -1.193423214e+01 -1.193423214e+01 +1.3958e+00 -2.6172e-01 +3.0611e-01
38 +4.689110780e+00 +4.689110780e+00 -1.225088922e+01 -1.225088922e+01 +1.8055e+00 -1.4408e-01 -2.2595e-01
113 +4.635874221e+00 +4.635874221e+00 -1.230412578e+01 -1.230412578e+01 +1.7775e+00 -1.2513e-01 -3.4177e-01
134 +4.192590412e+00 +4.192590412e+00 -1.274740959e+01 -1.274740959e+01 +1.8471e+00 -1.4354e-01 -2.8119e-01
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.368870554e+00 +7.368870554e+00 +2.617887055e+01 +2.617887055e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.903667300e+00 +5.903667300e+00 +2.471366730e+01 +2.471366730e+01 +2.0950e-02 +1.8293e-01 +2.3387e-01
5 +4.675529745e+00 +4.675529745e+00 +2.348552975e+01 +2.348552975e+01 +8.5073e-02 -1.5454e-01 -1.7654e-01
6 +4.198383829e+00 +4.198383829e+00 +2.300838383e+01 +2.300838383e+01 -2.1319e-01 -3.8798e-01 -3.0059e-02
18 +3.930807930e+00 +3.930807930e+00 +2.274080793e+01 +2.274080793e+01 -1.2697e-01 +6.9998e-01 -1.8580e-01
48 +3.325969768e+00 +3.325969768e+00 +2.213596977e+01 +2.213596977e+01 +2.0045e-02 -7.8003e-02 -8.9574e-01
55 +1.624189036e+00 +1.624189036e+00 +2.043418904e+01 +2.043418904e+01 +2.3393e-01 +1.0192e+00 -7.4075e-01
95 +3.412753929e-01 +3.412753929e-01 +1.915127539e+01 +1.915127539e+01 -5.1723e-01 +1.6253e+00 -6.0965e-01
158 +3.085900000e-01 +3.085900000e-01 +1.911859000e+01 +1.911859000e+01 -3.3938e-01 +1.7453e+00 -5.3618e-01
162 +1.325597609e-01 +1.325597609e-01 +1.894255976e+01 +1.894255976e+01 -3.9076e-01 +1.6767e+00 -6.4770e-01
211 +9.084696406e-02 +9.084696406e-02 +1.890084696e+01 +1.890084696e+01 -2.0182e-01 +1.7984e+00 -7.6658e-01
230 +4.402358992e-02 +4.402358992e-02 +1.885402359e+01 +1.885402359e+01 -1.9291e-01 +1.7920e+00 -8.4227e-01
306 +3.643180987e-02 +3.643180987e-02 +1.884643181e+01 +1.884643181e+01 -2.0052e-01 +1.7694e+00 -8.2685e-01
332 +2.885289314e-02 +2.885289314e-02 +1.883885289e+01 +1.883885289e+01 -1.8640e-01 +1.7763e+00 -8.1875e-01
384 +2.805279278e-02 +2.805279278e-02 +1.883805279e+01 +1.883805279e+01 -1.9788e-01 +1.7708e+00 -8.1870e-01
397 +2.713196570e-02 +2.713196570e-02 +1.883713197e+01 +1.883713197e+01 -1.7878e-01 +1.7823e+00 -8.3067e-01
401 +3.701293035e-03 +3.701293035e-03 +1.881370129e+01 +1.881370129e+01 -1.9340e-01 +1.7815e+00 -8.2121e-01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.070232976e+01 +2.070232976e+01 +2.938523298e+02 +2.938523298e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +1.823546997e+01 +1.823546997e+01 +2.913854700e+02 +2.913854700e+02 -7.9436e-02 -1.1272e-01 -9.3470e-03
15 +1.398218442e+01 +1.398218442e+01 +2.871321844e+02 +2.871321844e+02 -7.4758e-01 +1.5337e-01 +4.8615e-01
21 +1.037059330e+01 +1.037059330e+01 +2.835205933e+02 +2.835205933e+02 -4.8915e-01 +1.0280e+00 +6.5740e-01
41 +8.510529994e+00 +8.510529994e+00 +2.816605300e+02 +2.816605300e+02 -1.1273e+00 +1.7359e+00 +7.7170e-01
53 +8.162469873e+00 +8.162469873e+00 +2.813124699e+02 +2.813124699e+02 -3.3298e+00 +1.4690e+00 +7.6139e-01
59 +7.497191470e+00 +7.497191470e+00 +2.806471915e+02 +2.806471915e+02 -1.8764e+00 +2.0114e+00 -1.1625e-01
61 +5.557858765e+00 +5.557858765e+00 +2.787078588e+02 +2.787078588e+02 -2.6291e+00 +2.2379e+00 +5.9383e-02
66 +5.206454902e+00 +5.206454902e+00 +2.783564549e+02 +2.783564549e+02 -2.6329e+00 +1.8254e+00 -5.2727e-01
69 +2.644130890e+00 +2.644130890e+00 +2.757941309e+02 +2.757941309e+02 -2.2919e+00 +3.5046e+00 -2.1742e-02
125 +1.204383290e+00 +1.204383290e+00 +2.743543833e+02 +2.743543833e+02 -3.6180e+00 +3.5345e+00 -7.7159e-01
126 +3.036442634e-01 +3.036442634e-01 +2.734536443e+02 +2.734536443e+02 -3.6150e+00 +3.4958e+00 -5.7194e-01
210 +1.295015922e-01 +1.295015922e-01 +2.732795016e+02 +2.732795016e+02 -3.6701e+00 +3.6967e+00 -5.0183e-01
226 +1.259806413e-01 +1.259806413e-01 +2.732759806e+02 +2.732759806e+02 -3.5314e+00 +3.6768e+00 -5.2311e-01
228 +7.006003618e-02 +7.006003618e-02 +2.732200600e+02 +2.732200600e+02 -3.5570e+00 +3.7437e+00 -5.1237e-01
