% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.030607799e+01 +3.030607799e+01 +1.336607799e+01 +1.336607799e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +2.906974706e+01 +2.906974706e+01 +1.212974706e+01 +1.212974706e+01 +2.0149e-01 -5.1253e-02 -1.8700e-01 +1.6697e-01 -9.2452e-02 -1.0749e-01 -1.1024e-01 -1.7660e-02 -1.4600e-01 -4.9957e-01
10 +2.430942016e+01 +2.430942016e+01 +7.369420163e+00 +7.369420163e+00 +4.1291e-01 -1.4270e-01 -1.5370e-01 +2.2628e-01 -1.1526e-01 -2.3120e-01 +3.3473e-01 -3.7643e-01 -5.3657e-01 -3.6767e-01
34 +2.290416379e+01 +2.290416379e+01 +5.964163787e+00 +5.964163787e+00 +4.3304e-01 -1.5200e-01 -1.1791e-01 +4.2427e-02 +5.3798e-01 -1.1405e-01 +6.0666e-01 -3.3136e-01 -3.4111e-01 -1.3313e-01
38 +2.231582702e+01 +2.231582702e+01 +5.375827018e+00 +5.375827018e+00 +6.4505e-01 -2.3037e-01 -3.1665e-01 -1.8391e-02 +1.9179e-01 -2.6155e-01 +8.3541e-01 -4.2021e-01 -1.0284e-01 -1.2252e-01
65 +2.020727325e+01 +2.020727325e+01 +3.267273253e+00 +3.267273253e+00 +1.6628e-01 +3.0503e-01 -1.5644e-02 +1.7793e-01 +2.0473e-01 -1.1874e-01 +1.1231e+00 -9.5427e-02 -2.2083e-01 -5.6643e-01
74 +1.821446246e+01 +1.821446246e+01 +1.274462461e+00 +1.274462461e+00 +2.1569e-01 +9.2896e-01 -9.1756e-03 -1.3691e-01 +3.7119e-01 -4.0360e-01 +9.1437e-01 -3.8104e-02 +1.2641e-01 -5.2281e-01
82 +1.454034064e+01 +1.454034064e+01 -2.399659359e+00 -2.399659359e+00 +2.2489e-01 +9.7383e-01 +2.2788e-01 +9.9312e-02 +3.3594e-01 -8.7637e-02 +8.1767e-01 -5.1964e-01 +1.7212e-01 -7.0454e-01
114 +1.373937308e+01 +1.373937308e+01 -3.200626923e+00 -3.200626923e+00 +3.7041e-01 +9.6879e-01 +1.2869e-01 -3.8322e-01 +1.5432e+00 -5.4611e-01 +1.5853e+00 -1.0337e-01 -5.6155e-01 -7.4804e-01
124 +1.207255975e+01 +1.207255975e+01 -4.867440246e+00 -4.867440246e+00 +3.1352e-01 +1.1590e+00 +1.6832e-01 -1.0737e-01 +1.3140e+00 -1.3724e-01 +1.1897e+00 -8.3303e-02 -2.7316e-01 -5.1619e-01
144 +1.029625094e+01 +1.029625094e+01 -6.643749065e+00 -6.643749065e+00 +9.7563e-01 +1.4421e+00 +4.2587e-01 -1.5698e-01 +1.9612e+00 -3.1528e-01 +1.6656e+00 -5.3998e-01 -7.8674e-01 -6.1828e-01
192 +9.981121120e+00 +9.981121120e+00 -6.958878880e+00 -6.958878880e+00 +1.8338e+00 +2.4442e+00 +5.7123e-01 -3.9792e-01 +1.3079e+00 -4.3917e-01 +5.4504e-01 -9.1622e-01 +1.3858e-01 -8.0905e-01
194 +9.513319973e+00 +9.513319973e+00 -7.426680027e+00 -7.426680027e+00 +1.6945e+00 +3.7245e+00 +7.3915e-01 -4.9060e-01 +7.3557e-01 -5.9387e-02 +1.1397e+00 -4.0296e-01 -4.3332e-01 -5.3749e-01
