% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.707168231e+01 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.559588591e+01 +3.559588591e+01 +1.865588591e+01 +1.865588591e+01 -1.0766e-01 -3.7541e-02 -5.3203e-01 -3.1994e-01 +2.0561e-01 -1.5654e-01 +4.3478e-01 +1.1789e-02 -1.2599e-01 -2.7089e-01 -4.0855e-01 -3.3567e-02 -2.0325e-01 -1.2766e-01 -4.0818e-01 -1.5080e-02 -1.4748e-01 -7.1087e-02 -7.7473e-02 -7.1816e-02
13 +3.357982980e+01 +3.357982980e+01 +1.663982980e+01 +1.663982980e+01 +1.6271e-01 +2.6978e-01 -3.3701e-01 -3.9884e-01 +2.4978e-01 +1.9635e-01 +7.1778e-02 +2.9507e-01 +1.2601e-01 -2.1476e-01 -3.8802e-01 +6.2212e-01 -1.6197e-01 -1.9824e-01 +4.0999e-03 +2.0034e-01 -2.2253e-01 +1.7147e-01 +5.4263e-02 +3.5768e-01
21 +3.038778554e+01 +3.038778554e+01 +1.344778554e+01 +1.344778554e+01 +3.7813e-01 -2.5249e-01 -5.3086e-01 -4.1186e-01 -2.7309e-02 +5.6481e-03 +1.3472e-01 +3.0645e-01 +6.9564e-02 -8.1464e-02 -3.8053e-01 +1.2869e-01 -5.0600e-01 +7.6001e-02 +1.6898e-01 +2.5308e-01 +1.6591e-01 +1.6443e-01 +1.5421e-01 +3.4264e-01
30 +3.014867360e+01 +3.014867360e+01 +1.320867360e+01 +1.320867360e+01 +3.3491e-01 -1.5712e-01 -1.1072e-01 -3.9610e-01 +1.5436e-01 +1.2222e-01 +1.6771e-01 +6.4321e-01 -8.4362e-02 -5.3510e-01 -2.8954e-01 +2.2143e-01 -7.2744e-01 -2.5222e-01 +2.5057e-02 +3.6809e-01 +2.9175e-01 +1.7253e-01 +8.1697e-02 +5.2420e-01
33 +2.911373948e+01 +2.911373948e+01 +1.217373948e+01 +1.217373948e+01 +4.7011e-01 -1.1959e-01 -3.8423e-02 -2.9356e-01 +1.3012e-02 +1.8682e-01 +1.3375e-01 +4.2553e-01 +1.1182e-01 -1.7571e-01 -2.9238e-01 +3.3309e-01 -6.1644e-01 +9.4599e-02 +4.3507e-01 +1.4199e-01 +5.1861e-01 +4.9061e-01 +1.9793e-01 +1.5129e-01
35 +2.675788812e+01 +2.675788812e+01 +9.817888117e+00 +9.817888117e+00 +2.4660e-01 -2.3562e-01 -8.9789e-02 -2.5126e-01 -1.3838e-01 +3.0660e-02 +1.2727e-01 +7.8774e-01 -1.6871e-01 -3.5848e-01 -1.8350e-01 +5.9077e-01 -6.3846e-01 +6.0326e-03 +3.0109e-01 +2.2119e-01 +4.9715e-01 +4.6776e-01 +6.4230e-02 +3.5183e-01
41 +2.075758006e+01 +2.075758006e+01 +3.817580062e+00 +3.817580062e+00 +7.8404e-01 -1.6532e-01 -2.5938e-01 -4.7736e-01 +3.8263e-01 +6.1641e-01 +2.8006e-01 +6.0363e-01 +7.7692e-02 -2.4844e-01 -3.5623e-01 +3.3436e-01 -4.8313e-01 -1.8287e-02 +1.0720e-01 +2.5705e-01 +1.0054e-01 +3.8614e-01 +1.5320e-01 +5.6292e-01
69 +1.755296821e+01 +1.755296821e+01 +6.129682085e-01 +6.129682085e-01 +1.8779e-01 -6.1551e-01 -4.2960e-01 -1.2159e+00 +7.2729e-02 +7.4499e-01 +5.2811e-01 +2.1658e-01 -5.8339e-01 -6.3824e-01 +1.0544e-01 +6.8383e-01 -5.9661e-01 +2.6384e-01 +6.0972e-01 +2.4144e-01 +9.2425e-01 +4.0421e-01 +1.7523e-01 -2.4995e-02
88 +1.530192024e+01 +1.530192024e+01 -1.638079756e+00 -1.638079756e+00 +2.5287e-01 -1.0968e+00 -1.1651e+00 -1.3766e+00 -4.0945e-02 +8.0019e-01 -6.0257e-02 +4.8952e-01 -4.8952e-01 -1.0955e+00 -4.1652e-01 +1.3045e+00 -1.0951e+00 -2.6079e-01 +7.0827e-02 +1.2528e-01 +1.5024e+00 +9.3028e-01 +3.8677e-01 +6.3398e-01
103 +1.320787907e+01 +1.320787907e+01 -3.732120929e+00 -3.732120929e+00 -1.8260e-02 -8.4857e-01 -8.5642e-01 -5.8752e-01 +2.7370e-01 +9.2791e-01 +1.6443e-01 +3.8809e-01 -2.9990e-01 -1.5352e+00 -6.2083e-01 +1.1333e+00 -9.8680e-01 -6.0180e-01 +4.1153e-01 +1.2535e-01 +1.6719e+00 +1.4140e+00 +6.7585e-01 +6.3968e-02
140 +1.301043853e+01 +1.301043853e+01 -3.929561470e+00 -3.929561470e+00 +3.6083e-01 -1.1235e+00 -1.2184e+00 -1.6905e+00 +3.8697e-01 +1.2292e+00 +7.9431e-01 -8.0520e-01 +3.7436e-01 -1.4130e+00 +1.9828e-01 +7.8583e-01 +8.4176e-03 -5.1027e-01 +1.3884e+00 +1.3926e-01 +3.8898e+00 +9.7278e-01 +5.2337e-01 +5.7653e-01
147 +1.269208416e+01 +1.269208416e+01 -4.247915838e+00 -4.247915838e+00 -4.5357e-02 -4.0491e-01 -1.1235e+00 -1.9325e+00 -5.1657e-02 +8.4271e-01 -1.7172e-01 -4.7802e-01 +7.5396e-01 -1.6872e+00 +1.7230e-01 +4.1987e-01 -5.9206e-01 -1.0508e+00 +1.4668e+00 -2.6511e-01 +3.9694e+00 +1.5481e+00 +1.0042e-01 +7.9393e-01
155 +1.247353343e+01 +1.247353343e+01 -4.466466566e+00 -4.466466566e+00 +7.0368e-01 -7.2919e-01 -4.4792e-01 -1.7215e+00 +1.8439e-01 +5.2529e-01 +5.9225e-01 -2.2454e-01 +1.5095e-01 -6.5724e-01 -3.4142e-01 -1.5738e+00 -1.5518e-02 -8.5315e-01 +1.6144e+00 -5.6363e-01 +2.9485e+00 +9.7122e-01 +9.0703e-01 +1.0007e+00
156 +1.151866230e+01 +1.151866230e+01 -5.421337698e+00 -5.421337698e+00 +5.7114e-01 -4.7232e-01 -1.2086e+00 -1.3977e+00 +3.5058e-01 +9.2411e-01 +4.2929e-01 -6.5810e-01 +1.0022e+00 -1.9736e+00 +1.0004e+00 +6.9745e-01 -2.9625e-01 -1.3666e+00 +1.5039e+00 +6.4124e-01 +4.0464e+00 +1.3581e+00 +1.1740e-02 +4.2939e-01
157 +1.072294286e+01 +1.072294286e+01 -6.217057135e+00 -6.217057135e+00 +7.1185e-01 -5.3134e-01 -1.6365e+00 -1.9370e+00 +1.6402e-01 +8.4644e-01 +6.4912e-01 -1.0552e+00 +6.0288e-01 -1.4757e+00 +7.6622e-01 -4.2794e-01 -1.3521e+00 -1.1039e+00 +1.3007e+00 -8.5276e-02 +2.8604e+00 +1.6193e+00 +1.2767e+00 +8.0020e-01
169 +1.012296270e+01 +1.012296270e+01 -6.817037305e+00 -6.817037305e+00 +1.0229e+00 -7.5634e-01 -1.0204e+00 -1.9884e+00 +2.9987e-03 +1.4212e+00 +4.0915e-01 -1.1110e+00 +1.0970e+00 -2.2149e+00 +1.1425e+00 -6.1627e-02 -9.7747e-01 -1.7089e+00 +7.7821e-01 +3.3684e-01 +3.0584e+00 +1.4933e+00 +1.2841e+00 +2.3436e-01
183 +9.299470513e+00 +9.299470513e+00 -7.640529487e+00 -7.640529487e+00 +1.4488e+00 +1.1202e+00 -1.7929e+00 -2.1943e+00 +6.1091e-02 +1.6323e+00 +6.2135e-02 -1.8623e+00 +4.5754e-01 -2.5884e+00 +8.7958e-01 -1.0712e+00 -8.8673e-01 -1.2078e+00 +1.4520e+00 +4.7202e-01 +2.6891e+00 +1.2227e+00 +4.8948e-01 +5.9605e-01
184 +8.396930633e+00 +8.396930633e+00 -8.543069367e+00 -8.543069367e+00 +1.1349e+00 +4.9918e-01 -1.7465e+00 -1.9733e+00 +2.8133e-01 +5.7109e-01 +2.6235e-01 -1.2183e+00 +7.2796e-01 -1.8691e+00 +1.7400e+00 -6.5840e-01 -8.1029e-01 -8.6577e-01 +1.0333e+00 +4.8615e-01 +4.0660e+00 +1.7709e+00 +5.9195e-01 +1.5950e-01
186 +7.488341393e+00 +7.488341393e+00 -9.451658607e+00 -9.451658607e+00 +1.3021e+00 +9.2415e-01 -1.5442e+00 -1.3452e+00 +3.4405e-01 +1.2478e+00 -2.3337e-01 -1.9981e+00 +4.2756e-01 -2.9162e+00 +9.8790e-01 -8.0447e-01 -1.2612e+00 -1.5511e+00 +1.5949e+00 +8.4653e-01 +2.4885e+00 +9.0596e-01 +2.3438e-01 +5.8882e-01
263 +7.341087037e+00 +7.341087037e+00 -9.598912963e+00 -9.598912963e+00 +2.2421e+00 +2.8973e+00 -1.7620e+00 +9.2076e-01 +7.8330e-01 +1.2837e-01 +1.5018e+00 -1.2544e+00 -2.9957e-01 -1.7252e+00 +2.8070e+00 -2.2473e-01 -6.6600e-01 +9.1722e-02 +2.4844e+00 +1.2945e+00 +2.2859e+00 +9.4449e-01 +2.0489e+00 +9.9120e-01
265 +7.018322819e+00 +7.018322819e+00 -9.921677181e+00 -9.921677181e+00 +2.1365e+00 +4.1985e+00 -6.6136e-01 +1.1347e+00 +1.4095e+00 +5.1000e-01 +1.6066e+00 -7.2870e-01 -6.9659e-01 -2.3462e+00 +2.7556e+00 -5.4874e-01 -9.8684e-01 +8.2148e-01 +2.5411e+00 +1.3239e+00 +1.2636e+00 +5.7770e-01 +1.4516e+00 +1.8343e+00
266 +5.469425353e+00 +5.469425353e+00 -1.147057465e+01 -1.147057465e+01 +2.3865e+00 +3.8522e+00 -1.4582e+00 +2.6662e-01 +6.5984e-01 +1.1167e-01 +9.8954e-01 -1.6430e+00 -8.7961e-01 -1.6468e+00 +3.1774e+00 -2.2222e-01 -1.4565e+00 -2.8197e-02 +2.8257e+00 +2.2004e+00 +1.8511e+00 +6.9420e-01 +2.4650e+00 +1.9894e+00
274 +5.233962842e+00 +5.233962842e+00 -1.170603716e+01 -1.170603716e+01 +1.7814e+00 +4.2444e+00 -1.2422e+00 +1.2239e+00 -1.1539e-01 +1.2586e-01 +2.0215e+00 -1.3106e+00 -7.6208e-01 -1.0858e+00 +3.1766e+00 -6.6418e-02 -1.5838e+00 +3.8872e-01 +3.7047e+00 +2.3282e+00 +3.8275e+00 +1.5470e+00 +1.3529e+00 +2.0253e+00
291 +4.901314753e+00 +4.901314753e+00 -1.203868525e+01 -1.203868525e+01 +2.5316e+00 +2.3827e+00 -1.5130e+00 +2.0447e-01 +9.8397e-02 -8.6739e-01 +3.3680e+00 -2.7471e-01 -5.2292e-01 -2.1146e+00 +3.6103e+00 -9.0087e-01 -1.9107e+00 +7.8430e-01 +2.9919e+00 +2.0406e+00 +2.8761e+00 -1.8870e-01 +2.2537e+00 +1.8007e+00
295 +4.425244358e+00 +4.425244358e+00 -1.251475564e+01 -1.251475564e+01 +3.2223e+00 +3.2250e+00 -1.5656e+00 +1.4842e+00 +5.9527e-01 -1.1754e+00 +2.8601e+00 -2.2409e+00 -2.8117e-01 -2.0201e+00 +3.2256e+00 +2.7260e-01 -1.5901e+00 +8.4367e-01 +2.3326e+00 +1.8819e+00 +3.3146e+00 +7.7024e-01 +1.3803e+00 +1.7658e+00
