% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.254483477e+07 +1.254483477e+07 +1.254462489e+07 +1.254462489e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +1.204017693e+07 +1.204017693e+07 +1.203996705e+07 +1.203996705e+07 +3.9689e-01 +1.6577e-01 +6.5356e-02
8 +1.182196325e+07 +1.182196325e+07 +1.182175337e+07 +1.182175337e+07 +1.4855e-01 +1.3867e-01 +9.3908e-02
9 +1.134799263e+07 +1.134799263e+07 +1.134778275e+07 +1.134778275e+07 +8.0114e-02 -1.6218e-01 +1.5664e-01
10 +8.849110947e+06 +8.849110947e+06 +8.848901067e+06 +8.848901067e+06 +2.2119e-01 -2.2780e-01 +5.1116e-01
23 +6.794552130e+06 +6.794552130e+06 +6.794342250e+06 +6.794342250e+06 +3.5030e-01 -7.1724e-01 +8.6101e-01
26 +5.839185297e+06 +5.839185297e+06 +5.838975417e+06 +5.838975417e+06 +1.9963e+00 -2.8001e-01 +1.0601e+00
31 +2.408882162e+06 +2.408882162e+06 +2.408672282e+06 +2.408672282e+06 +1.0138e+00 -4.0520e-01 +2.1351e+00
34 +1.208265748e+06 +1.208265748e+06 +1.208055868e+06 +1.208055868e+06 +6.5388e-01 -1.9694e+00 +2.4870e+00
41 +1.886959870e+04 +1.886959870e+04 +1.865971870e+04 +1.865971870e+04 +5.5562e-01 -1.2642e+00 +3.4330e+00
46 +4.261773408e+03 +4.261773408e+03 +4.051893408e+03 +4.051893408e+03 +1.4048e-01 -1.4028e+00 +3.5775e+00
63 +2.474463628e+03 +2.474463628e+03 +2.264583628e+03 +2.264583628e+03 +1.6822e-01 +9.6775e-01 +3.5104e+00
69 +1.359765618e+03 +1.359765618e+03 +1.149885618e+03 +1.149885618e+03 +8.7478e-01 +5.4628e-01 +3.5198e+00
83 +1.249301518e+03 +1.249301518e+03 +1.039421518e+03 +1.039421518e+03 -3.8279e-01 +7.9846e-01 +3.5911e+00
87 +6.248664309e+02 +6.248664309e+02 +4.149864309e+02 +4.149864309e+02 -5.8531e-01 -3.9305e-01 +3.5540e+00
116 +4.321330974e+02 +4.321330974e+02 +2.222530974e+02 +2.222530974e+02 +9.5363e-01 -2.4398e-01 +3.5491e+00
273 +4.041617691e+02 +4.041617691e+02 +1.942817691e+02 +1.942817691e+02 -7.2945e-01 -1.3908e-01 +3.5442e+00
275 +3.747979336e+02 +3.747979336e+02 +1.649179336e+02 +1.649179336e+02 -2.4134e-02 -1.4327e-01 +3.5457e+00
292 +2.282642273e+02 +2.282642273e+02 +1.838422727e+01 +1.838422727e+01 -3.7551e-01 +7.1557e-01 +3.5420e+00
294 +1.611929360e+02 +1.611929360e+02 -4.868706396e+01 -4.868706396e+01 -4.6123e-01 +7.4632e-01 +3.5457e+00
324 +8.398555316e+01 +8.398555316e+01 -1.258944468e+02 -1.258944468e+02 -6.8139e-01 +5.6941e-01 +3.5623e+00
325 +2.632356349e+01 +2.632356349e+01 -1.835564365e+02 -1.835564365e+02 -8.7093e-01 +4.8453e-01 +3.5586e+00
384 +5.558672272e+00 +5.558672272e+00 -2.043213277e+02 -2.043213277e+02 -6.8179e-01 +4.2405e-01 +3.5533e+00
434 +4.643940011e+00 +4.643940011e+00 -2.052360600e+02 -2.052360600e+02 -6.8803e-01 +4.5565e-01 +3.5553e+00
442 +3.861469292e+00 +3.861469292e+00 -2.060185307e+02 -2.060185307e+02 -6.5756e-01 +4.5323e-01 +3.5547e+00
521 +3.797207330e+00 +3.797207330e+00 -2.060827927e+02 -2.060827927e+02 -6.8485e-01 +4.5142e-01 +3.5545e+00
617 +3.714831076e+00 +3.714831076e+00 -2.061651689e+02 -2.061651689e+02 -6.6003e-01 +4.4796e-01 +3.5544e+00
642 +3.608006568e+00 +3.608006568e+00 -2.062719934e+02 -2.062719934e+02 -6.0651e-01 +4.4534e-01 +3.5542e+00
