% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.724536382e+06 +6.724536382e+06 +6.724326502e+06 +6.724326502e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +5.510318025e+06 +5.510318025e+06 +5.510108145e+06 +5.510108145e+06 +1.2531e-01 -1.7990e-01 +2.7355e-01 +1.4416e-01 -1.4475e-01 -6.1651e-02 +1.4411e-01 -4.7310e-02 +2.7588e-01 +3.1531e-01
11 +4.651778467e+06 +4.651778467e+06 +4.651568587e+06 +4.651568587e+06 +3.5625e-01 -4.9252e-01 +4.8576e-01 +2.6073e-01 -1.0534e-01 -2.9591e-01 +3.1088e-02 +1.1751e-01 +2.7612e-01 +5.8252e-01
18 +4.168094429e+06 +4.168094429e+06 +4.167884549e+06 +4.167884549e+06 +6.2677e-01 -2.8454e-01 +3.9472e-01 +4.3585e-01 +2.2640e-01 -5.9032e-02 +1.5391e-01 -2.2152e-02 +2.5025e-01 +7.5037e-01
28 +3.595635034e+06 +3.595635034e+06 +3.595425154e+06 +3.595425154e+06 +7.2705e-01 -1.9086e-01 +8.9707e-01 +2.7629e-01 +1.7669e-01 -3.4732e-01 +7.7371e-02 +2.5569e-01 +1.1784e-01 +9.4920e-01
33 +3.203133979e+06 +3.203133979e+06 +3.202924099e+06 +3.202924099e+06 +7.4315e-01 +3.2725e-01 +3.8202e-01 +4.2815e-01 +4.5921e-01 -6.1817e-02 +9.4120e-03 -2.8323e-01 +2.4616e-01 +1.0920e+00
34 +1.175122811e+06 +1.175122811e+06 +1.174912931e+06 +1.174912931e+06 +2.0236e-02 +1.6202e-01 +7.4841e-01 +5.5490e-01 +4.1714e-01 -1.1020e-01 +1.2291e-01 +2.1977e-02 +4.4673e-01 +1.7478e+00
53 +6.352740259e+05 +6.352740259e+05 +6.350641459e+05 +6.350641459e+05 +3.3988e-01 -2.0188e-02 +4.0879e-01 +4.1450e-01 +7.7646e-01 +1.9793e-02 +3.5003e-01 +8.8537e-02 -4.3317e-04 +2.0705e+00
62 +3.157273572e+05 +3.157273572e+05 +3.155174772e+05 +3.155174772e+05 +5.0835e-01 -1.4280e-01 +5.8860e-01 +2.2673e-01 +5.3202e-01 -1.2227e-01 -1.1612e-02 -6.5673e-01 -1.0626e-01 +2.4871e+00
68 +2.267000411e+05 +2.267000411e+05 +2.264901611e+05 +2.264901611e+05 +8.9448e-01 +3.4861e-01 -6.7467e-02 +6.7265e-01 +1.0197e-01 -2.3217e-01 +5.1120e-02 -4.2141e-01 -2.1590e-01 +2.6848e+00
87 +2.087859144e+05 +2.087859144e+05 +2.085760344e+05 +2.085760344e+05 +9.3868e-01 +1.1912e+00 +1.1783e-02 +5.5337e-01 +4.2214e-01 -4.6474e-01 +2.8269e-01 +1.4855e-01 -3.0079e-01 +2.7628e+00
90 +1.455330471e+05 +1.455330471e+05 +1.453231671e+05 +1.453231671e+05 +1.2895e+00 +7.6445e-01 +2.8232e-02 +7.1854e-01 +2.3973e-01 -3.3797e-01 +1.7847e-01 +3.8250e-01 -5.7148e-01 +2.6183e+00
100 +8.620466199e+04 +8.620466199e+04 +8.599478199e+04 +8.599478199e+04 +1.5183e+00 +6.6077e-01 +5.4676e-01 +5.4416e-01 -1.3167e-01 -2.9036e-01 +2.7345e-01 +1.4407e-01 -1.2036e+00 +2.4719e+00
101 +7.287013167e+04 +7.287013167e+04 +7.266025167e+04 +7.266025167e+04 +5.0038e-01 +1.0084e+00 +4.8421e-01 +3.0211e-01 +4.4004e-02 -3.4830e-01 +1.4992e-01 -7.3616e-02 -9.5858e-01 +2.6369e+00
124 +6.784881039e+04 +6.784881039e+04 +6.763893039e+04 +6.763893039e+04 +8.9117e-01 +1.2789e-01 +3.8889e-02 +1.8138e-01 +2.6074e-01 -5.0221e-01 +4.3875e-01 +6.8386e-02 -9.8311e-01 +2.5547e+00
303 +5.822716065e+04 +5.822716065e+04 +5.801728065e+04 +5.801728065e+04 +4.9464e-01 -9.1467e-01 +9.6462e-01 -9.2728e-02 +1.5019e+00 -7.2077e-01 +6.5386e-01 -1.8614e-01 -1.1361e+00 +2.5786e+00
325 +5.623393874e+04 +5.623393874e+04 +5.602405874e+04 +5.602405874e+04 +5.8109e-01 -8.1340e-01 +1.2582e+00 +1.4189e-01 +1.6567e+00 -5.5967e-01 +7.0903e-01 -9.4456e-02 -1.1335e+00 +2.6567e+00
