% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.581765120e+02 +1.581765120e+02 +1.412365120e+02 +1.412365120e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +1.388129645e+02 +1.388129645e+02 +1.218729645e+02 +1.218729645e+02 +1.2771e-01 -2.1471e-01 +5.7333e-02 +2.1602e-01 +2.2858e-01 +1.0650e-01 -2.3908e-01 +1.6973e-01 -6.0610e-01 -3.5142e-01 -2.9943e-01 +1.6178e-01 +1.5751e-01 -1.4904e-02 +1.7109e-01 +3.9456e-02 +3.2205e-01 -4.1082e-01 -1.4049e-01 +5.2780e-02
21 +1.284748404e+02 +1.284748404e+02 +1.115348404e+02 +1.115348404e+02 -4.3418e-01 -1.5194e-01 +4.6394e-02 +2.1297e-01 +1.3415e-01 +2.4185e-01 -2.5420e-02 +3.8428e-01 -1.2867e-01 -3.9663e-01 +5.0859e-04 +3.4402e-01 -2.9586e-01 -3.6089e-01 +7.8972e-01 -1.4660e-02 -1.0828e-01 -2.6034e-01 +2.4636e-02 -3.1488e-02
34 +1.085804192e+02 +1.085804192e+02 +9.164041919e+01 +9.164041919e+01 -3.5939e-01 +9.4325e-03 +7.4918e-01 +4.6039e-01 +3.4688e-01 +3.7252e-01 +3.6789e-01 +1.2848e-01 -3.0482e-01 -6.5392e-01 +1.5336e-01 +2.3260e-01 -1.8533e-01 -7.9793e-01 +8.0031e-01 +2.4025e-01 -4.4210e-02 -2.8759e-01 +3.0527e-01 -2.4300e-01
52 +1.026222807e+02 +1.026222807e+02 +8.568228073e+01 +8.568228073e+01 -5.2657e-01 +2.6559e-01 +4.7333e-01 +4.9933e-01 +2.0097e-01 +2.1144e-01 +6.7850e-01 +2.2577e-01 -8.0057e-01 -5.3132e-01 +1.3366e-01 -1.8670e-02 -6.7756e-01 -1.2680e+00 +9.1746e-01 +3.6802e-01 +2.2606e-01 -2.7099e-01 -3.5853e-02 +2.9402e-01
54 +8.782641696e+01 +8.782641696e+01 +7.088641696e+01 +7.088641696e+01 -5.1357e-01 +1.2402e-01 +2.7181e-01 +4.0012e-01 +1.7262e-01 +2.7964e-01 +6.6704e-01 -1.5957e-02 -4.2689e-01 -4.7005e-01 +4.6701e-02 +2.6593e-01 -6.6763e-01 -7.3310e-01 +1.0284e+00 +3.1448e-01 +3.4961e-01 -2.1156e-01 -1.3310e-02 -5.5895e-02
81 +7.515204463e+01 +7.515204463e+01 +5.821204463e+01 +5.821204463e+01 +4.4277e-02 +1.4894e-01 -1.4418e-01 +1.5618e-01 -4.7328e-02 +6.6136e-01 +4.3149e-01 -6.9656e-02 -5.0241e-01 -8.1509e-01 +4.7099e-01 -3.0241e-02 -2.9525e-01 -1.0946e+00 +1.4365e+00 -1.3943e-01 +1.0250e-01 -1.0687e-01 +1.0684e-01 +1.6499e-01
110 +7.228765374e+01 +7.228765374e+01 +5.534765374e+01 +5.534765374e+01 -2.8459e-01 +6.0340e-01 +3.1454e-01 +5.3893e-01 +5.6824e-01 +4.0848e-01 +8.6743e-01 +1.2571e-01 +1.2248e-01 -1.4663e+00 +7.7002e-01 -3.6652e-02 -5.9534e-01 -7.9084e-01 +1.7590e+00 +7.8403e-02 +3.9235e-01 +3.2105e-02 -6.4620e-01 +3.1611e-01
111 +6.960248384e+01 +6.960248384e+01 +5.266248384e+01 +5.266248384e+01 -1.3674e-01 +2.6593e-01 -8.5082e-02 +3.7962e-01 +5.5954e-01 +3.8842e-01 +7.3824e-01 -3.0266e-01 +3.6097e-02 -1.1533e+00 +3.5533e-01 +3.2229e-01 -7.0389e-01 -8.7382e-01 +1.3160e+00 +1.8293e-01 +7.7566e-01 +4.4938e-01 -6.6365e-01 +2.7772e-01
115 +5.823135140e+01 +5.823135140e+01 +4.129135140e+01 +4.129135140e+01 +6.3046e-02 +4.2153e-01 -3.5875e-01 +6.4521e-01 +3.7193e-01 +3.2312e-01 +8.7441e-01 +3.6910e-02 -5.0915e-01 -1.0483e+00 +5.2827e-01 -1.5051e-01 -4.2959e-01 -2.6862e-01 +1.9087e+00 -8.0401e-02 +7.1509e-01 +1.8574e-01 -7.0108e-01 +4.1565e-01
