% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.014078356e+02 +2.014078356e+02 +1.844678356e+02 +1.844678356e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.480738922e+02 +1.480738922e+02 +1.311338922e+02 +1.311338922e+02 +1.0157e-01 +7.3797e-02 +1.5150e-02 +3.2640e-02 -9.1295e-03 -4.5566e-02 -2.0696e-01 -2.4148e-01 +3.6668e-01 +2.8755e-01
4 +1.103632599e+02 +1.103632599e+02 +9.342325989e+01 +9.342325989e+01 +1.0940e-02 +5.2838e-02 +3.6978e-01 -4.8637e-02 +2.8577e-01 -6.1107e-02 -1.9240e-01 -1.1713e-01 -6.1449e-03 -1.3147e-01
19 +1.030066652e+02 +1.030066652e+02 +8.606666519e+01 +8.606666519e+01 +1.7771e-01 +2.6226e-01 +1.3980e-01 -2.9921e-01 +2.5730e-01 -7.9827e-02 -1.9806e-01 +6.9232e-01 +3.1909e-01 -2.6229e-02
88 +1.013906643e+02 +1.013906643e+02 +8.445066435e+01 +8.445066435e+01 +5.3202e-01 +6.0178e-01 -2.7801e-01 -5.3648e-01 +3.9430e-01 +5.1029e-01 -3.6427e-01 +5.1346e-01 -1.8042e-01 +3.0839e-01
89 +9.417477862e+01 +9.417477862e+01 +7.723477862e+01 +7.723477862e+01 +8.6445e-01 +6.5466e-01 +2.0259e-02 -4.5676e-01 +9.4287e-02 +5.1600e-01 -1.3789e-01 +4.8556e-01 +2.2102e-01 +2.7817e-01
93 +7.614993200e+01 +7.614993200e+01 +5.920993200e+01 +5.920993200e+01 +5.7022e-01 +6.6471e-01 +1.3836e-01 -3.8820e-01 +1.4549e-01 +5.8487e-01 -3.7167e-01 +7.9974e-01 +1.5319e-01 +5.6206e-02
150 +7.224827206e+01 +7.224827206e+01 +5.530827206e+01 +5.530827206e+01 +1.0422e+00 +8.6331e-01 +1.6641e-01 -4.9581e-01 +6.6006e-01 +3.1731e-01 -2.9509e-01 +6.0535e-01 -3.4851e-01 -1.5469e-01
157 +6.882217850e+01 +6.882217850e+01 +5.188217850e+01 +5.188217850e+01 +1.1598e+00 +8.2926e-01 +1.4876e-01 -4.1741e-01 +4.6754e-01 +9.8056e-02 -4.5377e-01 +5.1898e-01 -5.9350e-01 -2.0218e-01
171 +6.737732685e+01 +6.737732685e+01 +5.043732685e+01 +5.043732685e+01 +1.6393e+00 +1.0361e+00 -3.7064e-02 -6.4922e-01 +6.1339e-01 +3.9850e-01 -4.5208e-01 +2.9818e-01 -4.1684e-01 -4.2301e-01
185 +6.473887111e+01 +6.473887111e+01 +4.779887111e+01 +4.779887111e+01 +1.6290e+00 +8.9462e-01 +3.1720e-01 -4.7608e-01 +4.4916e-01 +4.4350e-01 -2.9066e-01 +4.8073e-01 -3.8552e-01 -5.0679e-01
205 +5.153840365e+01 +5.153840365e+01 +3.459840365e+01 +3.459840365e+01 +2.5683e+00 +8.1138e-01 +4.0302e-01 -2.3170e-01 +5.2693e-01 +6.3771e-01 -4.5253e-01 +4.3240e-01 -3.5882e-01 -6.8097e-01
