% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.202573670e+02 +7.202573670e+02 +7.502273670e+02 +7.502273670e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.733226065e+02 +6.733226065e+02 +7.032926065e+02 +7.032926065e+02 -3.6002e-01 -9.1816e-02 -3.5733e-01
12 +6.447405015e+02 +6.447405015e+02 +6.747105015e+02 +6.747105015e+02 -3.2693e-01 -2.3282e-01 -4.6651e-01
14 +6.262381368e+02 +6.262381368e+02 +6.562081368e+02 +6.562081368e+02 -6.9510e-02 -9.6742e-01 -2.0115e-01
18 +6.074607030e+02 +6.074607030e+02 +6.374307030e+02 +6.374307030e+02 -4.3819e-01 -3.1589e-01 -7.1737e-01
20 +5.532147608e+02 +5.532147608e+02 +5.831847608e+02 +5.831847608e+02 -2.0644e-02 -7.6425e-01 -7.0982e-01
26 +4.589649190e+02 +4.589649190e+02 +4.889349190e+02 +4.889349190e+02 -3.2803e-01 -2.2105e-01 -1.6890e+00
30 +4.384055153e+02 +4.384055153e+02 +4.683755153e+02 +4.683755153e+02 -5.3161e-02 -1.1394e+00 -1.3330e+00
34 +4.358600199e+02 +4.358600199e+02 +4.658300199e+02 +4.658300199e+02 -9.1254e-01 -2.4746e+00 -2.0321e+00
39 +1.192772889e+02 +1.192772889e+02 +1.492472889e+02 +1.492472889e+02 +3.7159e-01 -3.7604e-01 -3.8164e+00
78 +1.015979539e+02 +1.015979539e+02 +1.315679539e+02 +1.315679539e+02 -3.4990e-03 -1.2905e+00 -4.6078e+00
106 +7.987423585e+01 +7.987423585e+01 +1.098442359e+02 +1.098442359e+02 +4.9064e-01 -8.9751e-01 -4.7828e+00
124 +5.609773948e+01 +5.609773948e+01 +8.606773948e+01 +8.606773948e+01 +3.8260e-01 -5.8172e-01 -4.2204e+00
147 +4.796394756e+01 +4.796394756e+01 +7.793394756e+01 +7.793394756e+01 +7.3420e-01 -1.3891e+00 -3.5437e+00
154 +3.586036346e+01 +3.586036346e+01 +6.583036346e+01 +6.583036346e+01 +8.4551e-01 -1.3869e+00 -3.6441e+00
157 +2.392337682e+01 +2.392337682e+01 +5.389337682e+01 +5.389337682e+01 +8.5701e-01 -1.9306e+00 -3.5195e+00
173 +2.169388411e+01 +2.169388411e+01 +5.166388411e+01 +5.166388411e+01 +1.1397e+00 -1.9361e+00 -3.5060e+00
