% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.624029901e+03 +1.624029901e+03 +1.653999901e+03 +1.653999901e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +1.582535143e+03 +1.582535143e+03 +1.612505143e+03 +1.612505143e+03 +8.2212e-02 -8.2036e-02 -5.2432e-02 -1.4371e-01 +1.3633e-01 +2.0135e-02 -2.1631e-02 +7.1743e-03 -4.8865e-01 +2.9111e-02
8 +1.527509700e+03 +1.527509700e+03 +1.557479700e+03 +1.557479700e+03 +1.2584e-01 -3.2990e-01 -2.2235e-01 +2.5797e-01 -1.4897e-02 +1.3826e-02 -2.6422e-01 -2.9681e-01 -1.7029e-02 +3.4036e-01
11 +1.508166208e+03 +1.508166208e+03 +1.538136208e+03 +1.538136208e+03 +4.4170e-01 -3.2133e-01 -3.1213e-01 -1.9612e-01 -2.0666e-01 +2.1063e-01 -7.7988e-02 -3.9815e-01 -1.6288e-01 +2.3790e-01
21 +1.461365112e+03 +1.461365112e+03 +1.491335112e+03 +1.491335112e+03 +9.8902e-02 -5.2424e-01 -2.8298e-01 -2.5226e-01 -7.5744e-02 +1.6150e-01 -4.5421e-01 -2.3983e-01 -2.7261e-01 +1.9711e-02
28 +1.382666382e+03 +1.382666382e+03 +1.412636382e+03 +1.412636382e+03 -6.5488e-02 -4.7575e-01 -3.2219e-01 -5.1165e-01 +4.7536e-02 +5.7353e-01 -4.2289e-01 -5.1009e-01 -1.4738e-01 -1.7348e-01
35 +1.368145541e+03 +1.368145541e+03 +1.398115541e+03 +1.398115541e+03 -5.9388e-02 -4.5316e-01 -8.1972e-01 -9.1302e-01 -8.0235e-02 +6.2940e-01 -1.1258e-01 -4.5179e-01 +2.1992e-01 -5.1250e-02
44 +1.299393774e+03 +1.299393774e+03 +1.329363774e+03 +1.329363774e+03 +9.2336e-02 -7.2706e-01 -7.1785e-01 -2.4785e-01 +4.1775e-01 +5.7910e-01 -2.6854e-01 -6.6756e-01 +4.0373e-01 -2.5312e-01
52 +1.261670580e+03 +1.261670580e+03 +1.291640580e+03 +1.291640580e+03 -3.8649e-01 -5.5449e-01 -7.1757e-01 -5.4982e-01 +1.7925e-01 +2.3313e-01 -2.1632e-01 -1.2498e+00 +3.6160e-01 +1.1607e-01
56 +1.249457159e+03 +1.249457159e+03 +1.279427159e+03 +1.279427159e+03 -5.2218e-01 -7.1699e-01 -1.1066e+00 -3.6251e-01 +4.2573e-01 +7.3594e-01 -2.8177e-01 -5.8208e-01 +1.3013e-01 -4.3210e-01
60 +1.185227760e+03 +1.185227760e+03 +1.215197760e+03 +1.215197760e+03 -1.0206e-01 -7.3470e-01 -1.0978e+00 -4.1363e-01 +3.6675e-01 +7.0952e-01 -4.2861e-01 -1.1264e+00 +5.3806e-01 -5.6797e-02
70 +1.159943615e+03 +1.159943615e+03 +1.189913615e+03 +1.189913615e+03 -6.5790e-01 -5.0009e-01 -1.5460e+00 -8.6674e-01 +1.2167e-01 +5.1390e-01 -3.8706e-01 -1.4127e+00 +7.0633e-01 +3.4452e-01
