% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.851158534e+01 +6.851158534e+01 +1.711215853e+02 +1.711215853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.018607193e+01 +4.018607193e+01 +1.427960719e+02 +1.427960719e+02 +1.5048e-01 -1.8564e-01 -3.5408e-02
9 +3.885812183e+01 +3.885812183e+01 +1.414681218e+02 +1.414681218e+02 +1.1774e-01 +1.8517e-01 -1.8868e-01
10 +2.048957675e+01 +2.048957675e+01 +1.230995767e+02 +1.230995767e+02 -3.8777e-02 +8.7553e-02 +2.2016e-01
42 +1.440772519e+01 +1.440772519e+01 +1.170177252e+02 +1.170177252e+02 +7.4735e-01 -8.8291e-03 +7.2273e-01
71 +5.144760923e+00 +5.144760923e+00 +1.077547609e+02 +1.077547609e+02 +6.2079e-01 -1.2867e+00 +2.1363e+00
334 +3.728385845e+00 +3.728385845e+00 +1.063383858e+02 +1.063383858e+02 +9.8677e-01 -1.2331e+00 +1.7951e+00
397 +1.531072713e+00 +1.531072713e+00 +1.041410727e+02 +1.041410727e+02 +1.0033e+00 -1.1779e+00 +1.7881e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.930053583e+01 +4.930053583e+01 +1.426005358e+02 +1.426005358e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.582512728e+01 +4.582512728e+01 +1.391251273e+02 +1.391251273e+02 +8.6347e-02 -5.3899e-02 +1.6292e-01
3 +3.107037422e+01 +3.107037422e+01 +1.243703742e+02 +1.243703742e+02 +4.1385e-02 +4.1690e-01 -2.5225e-01
12 +2.855192105e+01 +2.855192105e+01 +1.218519211e+02 +1.218519211e+02 -3.6199e-02 -1.3628e-01 -5.0507e-01
22 +2.374354357e+01 +2.374354357e+01 +1.170435436e+02 +1.170435436e+02 -1.2696e-01 +1.7998e-01 -6.2901e-01
50 +2.099991206e+01 +2.099991206e+01 +1.142999121e+02 +1.142999121e+02 +4.4125e-01 +5.6270e-01 -1.0316e+00
57 +1.929982278e+01 +1.929982278e+01 +1.125998228e+02 +1.125998228e+02 -1.4792e-02 +9.5227e-01 -1.1162e+00
61 +1.832555734e+01 +1.832555734e+01 +1.116255573e+02 +1.116255573e+02 +1.9357e-01 +8.6544e-01 -6.8263e-01
155 +1.500115166e+01 +1.500115166e+01 +1.083011517e+02 +1.083011517e+02 -8.0790e-02 +2.5260e+00 -1.1535e+00
645 +1.419980432e+01 +1.419980432e+01 +1.074998043e+02 +1.074998043e+02 -2.5650e-01 +2.0914e+00 -2.8212e-01
