% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.610802346e+01 +1.610802346e+01 -9.838919765e+02 -9.838919765e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.837188324e+00 +8.837188324e+00 -9.911628117e+02 -9.911628117e+02 -1.6516e-01 -3.8605e-01 -1.8025e-01
10 +7.355367960e+00 +7.355367960e+00 -9.926446320e+02 -9.926446320e+02 -5.4665e-01 -3.1533e-02 -2.4240e-01
21 +6.291146299e+00 +6.291146299e+00 -9.937088537e+02 -9.937088537e+02 -7.8159e-01 -1.7073e-01 -4.1361e-01
48 +6.101511470e+00 +6.101511470e+00 -9.938984885e+02 -9.938984885e+02 -5.0518e-01 -3.9158e-01 -2.9066e-01
52 +5.770112302e+00 +5.770112302e+00 -9.942298877e+02 -9.942298877e+02 -5.1906e-01 -4.8089e-01 -3.8389e-01
70 +5.603586647e+00 +5.603586647e+00 -9.943964134e+02 -9.943964134e+02 -5.9545e-01 -4.0834e-01 -4.1605e-01
74 +5.316440253e+00 +5.316440253e+00 -9.946835597e+02 -9.946835597e+02 -6.1935e-01 -2.5067e-01 -4.0566e-01
87 +4.654795030e+00 +4.654795030e+00 -9.953452050e+02 -9.953452050e+02 -6.5647e-01 -1.0792e-01 -5.2521e-01
90 +4.139134486e+00 +4.139134486e+00 -9.958608655e+02 -9.958608655e+02 -5.1379e-01 -3.1749e-01 -5.3254e-01
103 +3.776501691e+00 +3.776501691e+00 -9.962234983e+02 -9.962234983e+02 -6.0103e-01 -1.6049e-01 -6.0828e-01
105 +3.679118082e+00 +3.679118082e+00 -9.963208819e+02 -9.963208819e+02 -6.1041e-01 -9.5434e-02 -6.3458e-01
108 +3.398019234e+00 +3.398019234e+00 -9.966019808e+02 -9.966019808e+02 -5.8386e-01 -9.5284e-02 -6.6286e-01
111 +2.855298929e+00 +2.855298929e+00 -9.971447011e+02 -9.971447011e+02 -4.9454e-01 +1.2148e-01 -8.5857e-01
113 +2.640046886e+00 +2.640046886e+00 -9.973599531e+02 -9.973599531e+02 -5.1517e-01 -8.6262e-02 -7.8210e-01
121 +1.995105153e+00 +1.995105153e+00 -9.980048948e+02 -9.980048948e+02 -2.7334e-01 -9.9148e-02 -1.1616e+00
135 +1.917230901e+00 +1.917230901e+00 -9.980827691e+02 -9.980827691e+02 -4.2545e-01 +1.8358e-01 -1.4015e+00
149 +1.690066493e+00 +1.690066493e+00 -9.983099335e+02 -9.983099335e+02 -2.3177e-01 -1.3721e-01 -1.4469e+00
158 +1.442003643e+00 +1.442003643e+00 -9.985579964e+02 -9.985579964e+02 -2.2206e-01 -6.5313e-02 -1.5364e+00
164 +9.832698448e-01 +9.832698448e-01 -9.990167302e+02 -9.990167302e+02 -2.0303e-01 +1.4088e-02 -1.8277e+00
174 +8.276511246e-01 +8.276511246e-01 -9.991723489e+02 -9.991723489e+02 -8.1956e-02 +3.5345e-02 -2.1748e+00
201 +7.519023570e-01 +7.519023570e-01 -9.992480976e+02 -9.992480976e+02 -1.5765e-01 +2.1317e-01 -2.0701e+00
216 +7.351680468e-01 +7.351680468e-01 -9.992648320e+02 -9.992648320e+02 +1.7890e-02 +1.3339e-01 -2.3109e+00
261 +7.042188278e-01 +7.042188278e-01 -9.992957812e+02 -9.992957812e+02 -2.3632e-02 +1.9772e-01 -2.2867e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.769756298e+01 +6.769756298e+01 +1.067697563e+03 +1.067697563e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +5.818810687e+01 +5.818810687e+01 +1.058188107e+03 +1.058188107e+03 +2.9426e-01 +1.7797e-01 -2.1172e-01
10 +5.540396280e+01 +5.540396280e+01 +1.055403963e+03 +1.055403963e+03 +4.9575e-01 -1.9051e-02 -3.0118e-01
