% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.287602554e+01 +8.287602554e+01 -9.171239745e+02 -9.171239745e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 +8.115586280e+01 +8.115586280e+01 -9.188441372e+02 -9.188441372e+02 +1.3818e-01 -2.5892e-01 +2.5707e-01 -3.6454e-01 -1.8726e-02 -2.5694e-01 +1.3590e-01 -4.4082e-01 -3.2067e-02 +2.5757e-01 +2.9050e-01 +1.5894e-02 +6.0084e-02 -1.3895e-01 -1.8668e-01 -3.3704e-02 -8.3124e-02 -1.8157e-01 +1.3582e-01 -2.8162e-01
42 +7.922508783e+01 +7.922508783e+01 -9.207749122e+02 -9.207749122e+02 -2.1426e-01 -4.4819e-01 +3.2218e-01 -7.0487e-01 -1.0107e-01 -3.8319e-01 +5.7548e-02 -2.8894e-01 +2.7169e-01 +5.9182e-01 +4.1728e-01 -3.6553e-01 -1.2235e-01 -4.1536e-01 -8.1421e-02 -4.5156e-01 -2.5558e-01 -3.2269e-01 +3.1844e-01 -6.3416e-01
73 +7.719081258e+01 +7.719081258e+01 -9.228091874e+02 -9.228091874e+02 -5.1453e-01 -2.7929e-01 +5.1232e-01 -4.3098e-01 +5.2655e-02 -1.5700e-01 -2.2862e-01 -1.3961e+00 +6.8361e-01 +7.1221e-01 +3.2302e-01 -1.8871e-01 -1.9999e-02 -2.5361e-01 +5.1067e-02 -5.9517e-01 -1.5731e-01 -4.4653e-02 +3.6029e-01 -9.3940e-01
89 +7.573870066e+01 +7.573870066e+01 -9.242612993e+02 -9.242612993e+02 -7.8374e-01 -9.4970e-01 +6.8639e-01 -5.4218e-01 +8.6075e-02 -2.1845e-01 -1.4361e-01 -1.3375e+00 +1.2007e-01 +8.5954e-01 +6.8825e-01 -2.4027e-01 +2.9932e-01 -1.9766e-01 -2.0265e-01 -5.4523e-01 -1.3272e-01 +1.1168e-01 +3.5007e-01 -8.6868e-01
91 +7.406744510e+01 +7.406744510e+01 -9.259325549e+02 -9.259325549e+02 -1.0862e+00 -9.2588e-01 +5.6961e-01 -6.3730e-01 +9.7395e-02 +2.9695e-01 +3.3518e-01 -2.1683e+00 +3.6827e-01 +1.0920e+00 +5.3134e-01 -1.1180e-01 +6.3515e-01 -3.9126e-01 -1.1050e-01 -4.6503e-01 +5.1368e-01 -1.8407e-01 +6.1023e-01 -8.5626e-01
121 +7.139448236e+01 +7.139448236e+01 -9.286055176e+02 -9.286055176e+02 -7.0064e-01 -1.4864e+00 +1.0345e+00 -9.2934e-01 +4.2951e-01 -3.8335e-01 -2.6476e-01 -2.3600e+00 +7.7464e-01 +1.2936e+00 +1.0374e+00 +1.7147e-01 +7.3888e-01 -4.8527e-01 +2.2316e-01 +3.4614e-02 +8.0330e-01 -6.2631e-02 +6.7442e-01 -8.3495e-01
136 +7.078294454e+01 +7.078294454e+01 -9.292170555e+02 -9.292170555e+02 -8.5578e-01 -1.5983e+00 +7.1967e-01 -7.6036e-01 +3.3607e-01 +5.6037e-02 +2.8671e-01 -2.7309e+00 +7.5264e-01 +1.5779e+00 +1.3073e+00 +2.3673e-01 +3.0298e-01 -7.7210e-01 +4.0067e-01 +2.3082e-02 +1.6914e+00 +1.0170e-01 +4.5422e-01 -1.6042e+00
151 +6.851927183e+01 +6.851927183e+01 -9.314807282e+02 -9.314807282e+02 -1.0568e+00 -1.9700e+00 +5.5946e-01 -8.7828e-01 -1.7717e-01 -3.8703e-01 +4.8912e-01 -2.8426e+00 +9.9002e-01 +1.3091e+00 +1.6531e+00 -5.3550e-01 -2.3192e-02 -9.8062e-01 -4.0985e-02 -1.6579e-02 +1.4856e+00 -7.6583e-02 +4.6883e-01 -8.9524e-01
152 +6.564681734e+01 +6.564681734e+01 -9.343531827e+02 -9.343531827e+02 -9.0735e-01 -1.0979e+00 +1.0624e+00 -1.2796e+00 -5.5604e-01 -3.2899e-01 -1.0244e-01 -3.8920e+00 +7.7174e-01 +1.4692e+00 +1.4013e+00 -4.1872e-01 +3.3341e-01 -7.6356e-01 -1.5270e-01 -4.0678e-01 +1.2492e+00 -4.4493e-01 +2.3803e-01 -1.3866e+00
155 +6.363242800e+01 +6.363242800e+01 -9.363675720e+02 -9.363675720e+02 -6.3951e-01 -1.6557e+00 +9.7475e-01 -9.9061e-01 -5.4819e-01 -1.9618e-01 -7.8537e-02 -3.9394e+00 +4.3840e-01 +9.2393e-01 +2.2798e+00 -9.8754e-01 +3.1435e-01 -9.9061e-01 -4.3058e-01 -9.8896e-01 +1.7786e+00 -6.6924e-02 -4.1576e-01 -1.2458e+00
173 +5.617078253e+01 +5.617078253e+01 -9.438292175e+02 -9.438292175e+02 -7.6365e-01 -1.9613e+00 +1.0356e+00 -1.5837e+00 -7.5496e-01 -6.1511e-01 +1.2496e-01 -5.5111e+00 +1.1322e+00 +1.9287e+00 +1.5407e+00 -1.1967e+00 +3.1114e-01 -1.5936e+00 -2.7923e-01 -1.5204e+00 +1.8192e+00 +4.5823e-01 -5.4383e-01 -9.0533e-01
187 +5.049846531e+01 +5.049846531e+01 -9.495015347e+02 -9.495015347e+02 -1.0643e+00 -1.9400e+00 +8.4972e-01 -1.7276e+00 -8.4939e-01 -9.1690e-01 +1.8944e-01 -4.7570e+00 +1.7261e+00 +1.7870e+00 +1.3417e+00 -5.3939e-01 +6.1252e-01 -1.3569e+00 -1.2462e+00 -2.0356e+00 +1.6913e+00 +1.3886e+00 +5.8719e-02 -1.4036e+00
