% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.527861790e+01 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +7.361622706e+01 +7.361622706e+01 -9.263837729e+02 -9.263837729e+02 +1.8532e-01 -1.5182e-01 -2.0465e-01 +1.9199e-01 +2.4550e-01 +2.3518e-01 +5.9095e-03 +9.8613e-02 +1.9261e-01 -4.5097e-02
18 +7.189695428e+01 +7.189695428e+01 -9.281030457e+02 -9.281030457e+02 -2.6777e-01 -2.8983e-01 -2.6498e-01 +2.9294e-01 +2.0280e-01 -1.6645e-02 -3.2723e-01 +6.3552e-01 +4.7942e-01 -1.1917e-01
37 +6.993865967e+01 +6.993865967e+01 -9.300613403e+02 -9.300613403e+02 -4.0553e-01 -2.0091e-01 -1.9434e-01 +7.0241e-01 +2.2452e-01 -6.0276e-02 -4.1367e-01 +7.8557e-01 +4.8793e-01 +7.0193e-02
46 +6.889975160e+01 +6.889975160e+01 -9.311002484e+02 -9.311002484e+02 -4.6648e-02 +2.6161e-01 +6.6067e-02 +5.9624e-01 +5.3145e-02 -3.1858e-01 -4.0926e-01 +1.2447e+00 +6.8973e-01 -1.4915e-01
53 +6.697987099e+01 +6.697987099e+01 -9.330201290e+02 -9.330201290e+02 +6.6691e-02 +8.8103e-02 +1.5152e-01 +5.9366e-01 +8.3108e-01 +1.7891e-01 -4.5826e-01 +1.1259e+00 +5.5777e-01 -1.3277e-01
59 +6.245873949e+01 +6.245873949e+01 -9.375412605e+02 -9.375412605e+02 +1.2097e-01 -7.7688e-02 -4.4573e-01 +1.1221e+00 +1.2970e+00 +2.6173e-01 -1.8133e-01 +9.0905e-01 +8.2724e-01 -3.0475e-01
60 +6.006347835e+01 +6.006347835e+01 -9.399365216e+02 -9.399365216e+02 +7.7579e-02 -1.6814e-01 -4.5959e-01 +1.5784e+00 +9.2362e-01 +6.0580e-01 +3.4794e-01 +1.2793e+00 +9.9582e-01 -1.5661e-01
69 +5.463205724e+01 +5.463205724e+01 -9.453679428e+02 -9.453679428e+02 -1.4459e-01 -3.0631e-01 -4.8575e-01 +9.5369e-01 +1.1923e+00 +1.8429e-01 -1.0850e-01 +2.1467e+00 +1.5728e+00 +1.7796e-01
74 +4.474552006e+01 +4.474552006e+01 -9.552544799e+02 -9.552544799e+02 +1.3400e-01 -1.2725e-01 -5.7450e-01 +2.1347e+00 +1.1918e+00 +4.5750e-01 +9.3431e-02 +1.5658e+00 +1.6252e+00 -2.4933e-01
78 +4.146365785e+01 +4.146365785e+01 -9.585363421e+02 -9.585363421e+02 -1.3870e-01 -2.5750e-01 -4.6863e-01 +1.8799e+00 +1.9137e+00 +1.8013e-01 -4.1101e-01 +1.9158e+00 +1.6445e+00 -6.6970e-01
86 +2.481600453e+01 +2.481600453e+01 -9.751839955e+02 -9.751839955e+02 +3.1974e-01 +1.9984e-01 -5.2748e-01 +2.1137e+00 +2.1175e+00 -1.1798e-01 -5.4408e-01 +2.9631e+00 +2.3913e+00 -3.8550e-01
102 +1.684076282e+01 +1.684076282e+01 -9.831592372e+02 -9.831592372e+02 +4.5355e-01 +5.7763e-02 +2.1300e-01 +3.2557e+00 +2.8781e+00 +2.1726e-01 -2.5512e-01 +2.5271e+00 +1.5628e+00 +2.3853e-01
138 +1.653720531e+01 +1.653720531e+01 -9.834627947e+02 -9.834627947e+02 +4.4702e-01 +1.2674e-01 +4.1789e-01 +1.9871e+00 +2.8957e+00 -1.4337e+00 -9.8987e-01 +2.9061e+00 +3.4182e+00 +6.7381e-01
151 +9.186205438e+00 +9.186205438e+00 -9.908137946e+02 -9.908137946e+02 +4.4368e-01 +3.4419e-01 +3.0738e-01 +2.6942e+00 +3.3645e+00 -1.6869e+00 -4.2281e-01 +2.7981e+00 +4.2592e+00 +4.9086e-01
155 +8.852839984e+00 +8.852839984e+00 -9.911471600e+02 -9.911471600e+02 +2.4718e-01 -9.6227e-01 -8.8620e-02 +3.3266e+00 +3.8310e+00 -2.2435e+00 +5.5325e-01 +2.2197e+00 +4.2088e+00 +6.2560e-01
165 +8.363437860e+00 +8.363437860e+00 -9.916365621e+02 -9.916365621e+02 +6.3813e-01 -1.5884e-01 -5.6196e-01 +4.1389e+00 +4.0291e+00 -9.8598e-01 +9.0384e-01 +1.7894e+00 +4.8234e+00 +6.5415e-01
168 +8.090809250e+00 +8.090809250e+00 -9.919091907e+02 -9.919091907e+02 +4.7311e-01 -4.7532e-01 +5.7221e-02 +3.3437e+00 +4.3523e+00 -1.6113e+00 -2.9297e-01 +2.9917e+00 +3.3068e+00 +1.0509e+00
170 +6.718500941e+00 +6.718500941e+00 -9.932814991e+02 -9.932814991e+02 -4.3935e-02 -2.6631e-01 +9.4422e-02 +3.3318e+00 +4.2603e+00 -1.1132e+00 +5.9491e-01 +3.2308e+00 +3.5386e+00 +9.6018e-01
178 +6.593364384e+00 +6.593364384e+00 -9.934066356e+02 -9.934066356e+02 +6.7364e-01 -3.8913e-01 -3.2113e-01 +3.7988e+00 +4.3959e+00 -1.5716e+00 +1.0864e+00 +2.0013e+00 +4.2631e+00 +4.6431e-01
213 +6.216243034e+00 +6.216243034e+00 -9.937837570e+02 -9.937837570e+02 +1.2111e+00 -4.3067e-03 -3.7846e-01 +4.0705e+00 +5.0351e+00 -1.2643e+00 +1.3933e+00 +2.4449e+00 +3.6674e+00 +6.6202e-01
214 +5.946917234e+00 +5.946917234e+00 -9.940530828e+02 -9.940530828e+02 +1.1560e+00 +5.1435e-02 -5.7993e-01 +4.0746e+00 +3.4779e+00 -1.3636e+00 +1.2334e+00 +2.3732e+00 +2.8655e+00 +1.7243e+00
218 +3.749013143e+00 +3.749013143e+00 -9.962509869e+02 -9.962509869e+02 +9.8777e-01 +2.4095e-01 -7.2468e-01 +3.9269e+00 +3.6493e+00 -1.2858e+00 +6.8543e-01 +2.5084e+00 +3.0114e+00 +7.9188e-01
227 +3.147311666e+00 +3.147311666e+00 -9.968526883e+02 -9.968526883e+02 +7.3793e-01 +1.4176e-01 -3.9078e-01 +3.3214e+00 +4.4027e+00 -1.5311e+00 +1.0476e+00 +2.1812e+00 +3.4505e+00 +1.3271e+00
234 +2.449140348e+00 +2.449140348e+00 -9.975508597e+02 -9.975508597e+02 +6.7477e-01 +2.2292e-01 -3.9807e-01 +3.5722e+00 +3.6706e+00 -1.5827e+00 +1.2404e+00 +2.7417e+00 +3.3024e+00 +1.0277e+00
