% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.342962888e+01 +2.342962888e+01 +6.420962888e+01 +6.420962888e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.255835430e+01 +2.255835430e+01 +6.333835430e+01 +6.333835430e+01 +5.9782e-02 -7.9187e-04 -4.4715e-02
5 +2.217123554e+01 +2.217123554e+01 +6.295123554e+01 +6.295123554e+01 +2.4303e-02 +7.3919e-02 -2.5789e-01
7 +2.131482646e+01 +2.131482646e+01 +6.209482646e+01 +6.209482646e+01 -1.1756e-01 +3.0894e-01 +4.9993e-02
9 +2.039893575e+01 +2.039893575e+01 +6.117893575e+01 +6.117893575e+01 +8.7977e-02 +8.0874e-02 -8.9817e-02
15 +1.918776902e+01 +1.918776902e+01 +5.996776902e+01 +5.996776902e+01 +1.6840e-01 +1.6389e-01 -1.2246e-01
21 +1.804561878e+01 +1.804561878e+01 +5.882561878e+01 +5.882561878e+01 +3.3829e-01 +2.0116e-01 -2.2513e-01
36 +1.723246843e+01 +1.723246843e+01 +5.801246843e+01 +5.801246843e+01 +6.0144e-01 +4.7846e-01 -2.0529e-01
44 +2.333422292e+00 +2.333422292e+00 +4.311342229e+01 +4.311342229e+01 +1.2730e+00 +3.0838e-01 -1.4336e-01
59 +2.025833802e+00 +2.025833802e+00 +4.280583380e+01 +4.280583380e+01 +1.5384e+00 -2.2263e-01 -2.9564e-01
79 +1.973703233e+00 +1.973703233e+00 +4.275370323e+01 +4.275370323e+01 +1.6833e+00 +6.3275e-02 +2.2473e-01
123 +1.851073450e+00 +1.851073450e+00 +4.263107345e+01 +4.263107345e+01 +1.5679e+00 +1.5647e-02 +1.6976e-01
137 +1.698050840e+00 +1.698050840e+00 +4.247805084e+01 +4.247805084e+01 +1.5678e+00 -9.3832e-02 +1.0957e-01
151 +1.499584036e+00 +1.499584036e+00 +4.227958404e+01 +4.227958404e+01 +1.6678e+00 -1.5784e-01 +1.9823e-01
169 +1.172808608e+00 +1.172808608e+00 +4.195280861e+01 +4.195280861e+01 +1.7336e+00 -3.1775e-01 +3.0230e-01
192 +1.049500035e+00 +1.049500035e+00 +4.182950003e+01 +4.182950003e+01 +1.8030e+00 -4.0216e-01 +3.7029e-01
226 +9.472477275e-01 +9.472477275e-01 +4.172724773e+01 +4.172724773e+01 +1.8350e+00 -3.7301e-01 +5.3229e-01
239 +9.326214445e-01 +9.326214445e-01 +4.171262144e+01 +4.171262144e+01 +1.8626e+00 -4.5731e-01 +4.6823e-01
244 +8.928821394e-01 +8.928821394e-01 +4.167288214e+01 +4.167288214e+01 +1.8666e+00 -4.0160e-01 +5.7022e-01
257 +8.708717178e-01 +8.708717178e-01 +4.165087172e+01 +4.165087172e+01 +1.8696e+00 -4.5662e-01 +5.6352e-01
282 +8.395510232e-01 +8.395510232e-01 +4.161955102e+01 +4.161955102e+01 +1.8961e+00 -5.0272e-01 +6.1077e-01
322 +8.309415872e-01 +8.309415872e-01 +4.161094159e+01 +4.161094159e+01 +1.9007e+00 -4.9726e-01 +5.9185e-01
361 +8.119650814e-01 +8.119650814e-01 +4.159196508e+01 +4.159196508e+01 +1.9253e+00 -4.8140e-01 +6.2106e-01
408 +7.942163177e-01 +7.942163177e-01 +4.157421632e+01 +4.157421632e+01 +1.9323e+00 -5.0271e-01 +6.5917e-01
421 +7.744606604e-01 +7.744606604e-01 +4.155446066e+01 +4.155446066e+01 +1.9600e+00 -5.5121e-01 +6.6900e-01
438 +7.523274801e-01 +7.523274801e-01 +4.153232748e+01 +4.153232748e+01 +1.9826e+00 -5.6018e-01 +7.5244e-01
445 +7.382945963e-01 +7.382945963e-01 +4.151829460e+01 +4.151829460e+01 +2.0045e+00 -5.7001e-01 +7.5284e-01
483 +7.221294714e-01 +7.221294714e-01 +4.150212947e+01 +4.150212947e+01 +2.0330e+00 -6.0219e-01 +7.9796e-01
540 +7.055895273e-01 +7.055895273e-01 +4.148558953e+01 +4.148558953e+01 +2.0783e+00 -6.1426e-01 +8.9013e-01
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.240367020e+01 +1.240367020e+01 +1.080367020e+01 +1.080367020e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 +9.801246231e+00 +9.801246231e+00 +8.201246231e+00 +8.201246231e+00 -1.2095e-01 -5.5816e-01 -2.4182e-01
24 +8.669820702e+00 +8.669820702e+00 +7.069820702e+00 +7.069820702e+00 -3.4829e-01 -5.0795e-01 -1.6294e-01
29 +7.965459841e+00 +7.965459841e+00 +6.365459841e+00 +6.365459841e+00 -2.8924e-01 -7.1965e-01 -1.4453e-01
33 +5.838170415e+00 +5.838170415e+00 +4.238170415e+00 +4.238170415e+00 -9.5376e-01 -1.0190e+00 +1.6123e-01
191 +5.683948961e+00 +5.683948961e+00 +4.083948961e+00 +4.083948961e+00 -9.1629e-01 -8.9222e-01 +1.4386e-01
219 +5.605709642e+00 +5.605709642e+00 +4.005709642e+00 +4.005709642e+00 -9.8739e-01 -8.7471e-01 +1.7800e-01
251 +5.415790052e+00 +5.415790052e+00 +3.815790052e+00 +3.815790052e+00 -1.0928e+00 -7.7462e-01 +1.8140e-01
282 +5.362027575e+00 +5.362027575e+00 +3.762027575e+00 +3.762027575e+00 -1.2041e+00 -7.0600e-01 +1.9699e-01
290 +5.238343912e+00 +5.238343912e+00 +3.638343912e+00 +3.638343912e+00 -1.2126e+00 -6.6885e-01 +2.1059e-01
329 +5.041958124e+00 +5.041958124e+00 +3.441958124e+00 +3.441958124e+00 -1.4412e+00 -6.1909e-01 +2.8624e-01
374 +4.979504911e+00 +4.979504911e+00 +3.379504911e+00 +3.379504911e+00 -1.3993e+00 -5.3925e-01 +2.6455e-01
379 +4.885182123e+00 +4.885182123e+00 +3.285182123e+00 +3.285182123e+00 -1.4957e+00 -4.3909e-01 +2.8107e-01
450 +4.773569160e+00 +4.773569160e+00 +3.173569160e+00 +3.173569160e+00 -1.5709e+00 -4.0079e-01 +3.1446e-01
542 +4.667568896e+00 +4.667568896e+00 +3.067568896e+00 +3.067568896e+00 -1.7144e+00 -2.9257e-01 +3.3834e-01
605 +4.564663702e+00 +4.564663702e+00 +2.964663702e+00 +2.964663702e+00 -1.7789e+00 -3.2540e-01 +3.8527e-01
774 +4.459842111e+00 +4.459842111e+00 +2.859842111e+00 +2.859842111e+00 -1.9103e+00 -1.5838e-01 +4.0309e-01
932 +4.356978775e+00 +4.356978775e+00 +2.756978775e+00 +2.756978775e+00 -2.0496e+00 -6.7902e-02 +4.4870e-01
1082 +4.263115321e+00 +4.263115321e+00 +2.663115321e+00 +2.663115321e+00 -2.2095e+00 +1.2430e-02 +4.9571e-01
1608 +4.168220318e+00 +4.168220318e+00 +2.568220318e+00 +2.568220318e+00 -2.5437e+00 +2.4529e-01 +5.8943e-01
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.578233172e+01 +3.578233172e+01 -3.350576683e+02 -3.350576683e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +2.105927575e+01 +2.105927575e+01 -3.497807243e+02 -3.497807243e+02 -3.6510e-01 -1.8906e-01 +3.0636e-01
14 +1.395063940e+01 +1.395063940e+01 -3.568893606e+02 -3.568893606e+02 -2.9326e-01 -6.3340e-01 +4.4807e-01
29 +1.277736311e+01 +1.277736311e+01 -3.580626369e+02 -3.580626369e+02 -1.2671e+00 -9.5898e-01 +8.0250e-01
35 +1.148616810e+01 +1.148616810e+01 -3.593538319e+02 -3.593538319e+02 -1.9384e+00 -5.7805e-01 +1.2770e+00
38 +8.574622791e+00 +8.574622791e+00 -3.622653772e+02 -3.622653772e+02 -1.0160e+00 -5.3768e-01 +1.0075e+00
48 +3.117074179e+00 +3.117074179e+00 -3.677229258e+02 -3.677229258e+02 -1.2641e+00 +1.2875e+00 +7.0056e-01
90 +2.216010792e+00 +2.216010792e+00 -3.686239892e+02 -3.686239892e+02 -8.6276e-01 +2.8469e+00 +3.1809e-01
94 +1.803605728e+00 +1.803605728e+00 -3.690363943e+02 -3.690363943e+02 -9.1008e-01 +2.2588e+00 +4.9459e-01
134 +1.700367531e+00 +1.700367531e+00 -3.691396325e+02 -3.691396325e+02 -8.8474e-01 +2.5214e+00 +6.3305e-01
145 +1.490996937e+00 +1.490996937e+00 -3.693490031e+02 -3.693490031e+02 -1.2984e+00 +2.2410e+00 +8.6260e-01
147 +1.416537610e+00 +1.416537610e+00 -3.694234624e+02 -3.694234624e+02 -1.1788e+00 +2.4017e+00 +6.5261e-01
163 +1.331209385e+00 +1.331209385e+00 -3.695087906e+02 -3.695087906e+02 -1.1644e+00 +2.4129e+00 +7.0720e-01
190 +1.274550311e+00 +1.274550311e+00 -3.695654497e+02 -3.695654497e+02 -1.1403e+00 +2.2078e+00 +7.6485e-01
267 +1.257490186e+00 +1.257490186e+00 -3.695825098e+02 -3.695825098e+02 -1.1009e+00 +2.3512e+00 +7.3922e-01
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.303999905e+01 +5.303999905e+01 +2.047999905e+01 +2.047999905e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.003975108e+01 +4.003975108e+01 +7.479751080e+00 +7.479751080e+00 -4.1447e-01 -3.1149e-01 -3.0172e-01
4 +3.970528121e+01 +3.970528121e+01 +7.145281209e+00 +7.145281209e+00 +7.7723e-02 +9.7056e-02 +2.8103e-01
5 +3.737888304e+01 +3.737888304e+01 +4.818883044e+00 +4.818883044e+00 +2.5806e-01 -1.2024e-03 -1.1516e-01
14 +3.390843346e+01 +3.390843346e+01 +1.348433461e+00 +1.348433461e+00 +2.4437e-01 +5.7241e-02 -1.4974e-02
15 +2.437802795e+01 +2.437802795e+01 -8.181972054e+00 -8.181972054e+00 +5.0655e-01 -9.9990e-03 +6.7659e-03
16 +2.246633183e+01 +2.246633183e+01 -1.009366817e+01 -1.009366817e+01 +3.2776e-01 +2.7349e-01 -4.5314e-02
20 +1.764399286e+01 +1.764399286e+01 -1.491600714e+01 -1.491600714e+01 +7.5347e-01 +7.6093e-02 -3.0524e-01
21 +1.571573704e+01 +1.571573704e+01 -1.684426296e+01 -1.684426296e+01 +4.8519e-01 +3.4423e-01 -5.4324e-02
30 +9.699900515e+00 +9.699900515e+00 -2.286009949e+01 -2.286009949e+01 +9.8506e-01 +8.2615e-02 -1.9362e-01
33 +8.128122473e+00 +8.128122473e+00 -2.443187753e+01 -2.443187753e+01 +7.8229e-01 +4.3489e-01 +1.6400e-01
51 +7.565324117e+00 +7.565324117e+00 -2.499467588e+01 -2.499467588e+01 +9.1812e-01 +1.9990e-01 +3.2478e-01
77 +6.729252614e+00 +6.729252614e+00 -2.583074739e+01 -2.583074739e+01 +7.6110e-01 +1.1380e+00 -3.2525e-01
88 +6.566387451e+00 +6.566387451e+00 -2.599361255e+01 -2.599361255e+01 +6.2769e-01 +1.3336e+00 +8.4742e-02
97 +5.862064166e+00 +5.862064166e+00 -2.669793583e+01 -2.669793583e+01 +6.5222e-01 +1.2618e+00 -2.4096e-01
130 +4.944873774e+00 +4.944873774e+00 -2.761512623e+01 -2.761512623e+01 +3.5697e-01 +1.3298e+00 -2.3487e-01
140 +4.437570521e+00 +4.437570521e+00 -2.812242948e+01 -2.812242948e+01 +3.2580e-01 +1.3987e+00 -1.7841e-01
144 +3.920706434e+00 +3.920706434e+00 -2.863929357e+01 -2.863929357e+01 +2.7123e-01 +1.6423e+00 -3.6809e-01
149 +3.736213642e+00 +3.736213642e+00 -2.882378636e+01 -2.882378636e+01 +3.0424e-01 +1.6164e+00 -3.9346e-02
157 +2.889367546e+00 +2.889367546e+00 -2.967063245e+01 -2.967063245e+01 +2.9475e-02 +2.1195e+00 -1.9716e-01
257 +2.879656951e+00 +2.879656951e+00 -2.968034305e+01 -2.968034305e+01 -1.9144e-01 +2.4252e+00 -1.9829e-01
290 +2.811207038e+00 +2.811207038e+00 -2.974879296e+01 -2.974879296e+01 -4.4664e-02 +2.1934e+00 -1.8310e-01
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.054857278e+01 +2.054857278e+01 +5.359485728e+02 +5.359485728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.977105797e+01 +1.977105797e+01 +5.351710580e+02 +5.351710580e+02 -5.1030e-02 +2.9192e-02 -7.8664e-03
3 +1.714198538e+01 +1.714198538e+01 +5.325419854e+02 +5.325419854e+02 +1.0985e-02 -2.4029e-01 +2.1588e-01
5 +1.618498869e+01 +1.618498869e+01 +5.315849887e+02 +5.315849887e+02 +8.6579e-02 -7.3460e-02 +2.7150e-01
