% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.850000000e+01 +5.850000000e+01 +1.823300000e+02 +1.823300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 +5.539297585e+01 +5.539297585e+01 +1.792229759e+02 +1.792229759e+02 +6.8204e-03 +1.8996e-01 +1.4211e-01 +1.0396e-01 -8.9345e-02 +1.5784e-02 +3.3731e-02 -1.7166e-01 +2.0341e-01 -9.3012e-02
53 +4.534277041e+01 +4.534277041e+01 +1.691727704e+02 +1.691727704e+02 +8.0819e-02 +2.2353e-01 -2.7356e-01 +4.5364e-02 -1.8972e-01 +7.9109e-02 +1.5093e-01 +2.4762e-01 -2.2520e-01 +1.5902e-01
87 +3.337876008e+01 +3.337876008e+01 +1.572087601e+02 +1.572087601e+02 +6.5740e-02 +1.3205e-01 -1.7477e-01 +9.9508e-02 -2.7374e-01 +2.0438e-01 +3.3233e-01 +1.6566e-01 -7.8134e-02 +6.9300e-02
147 +3.262724910e+01 +3.262724910e+01 +1.564572491e+02 +1.564572491e+02 -3.5429e-02 +4.2674e-02 -3.5581e-01 +5.3084e-02 -2.2286e-01 +2.2311e-01 +4.1056e-01 +1.4724e-01 -1.0731e-01 +2.0839e-03
166 +3.122819805e+01 +3.122819805e+01 +1.550581980e+02 +1.550581980e+02 +6.9724e-02 +1.3750e-01 -2.4977e-01 -6.9253e-02 -2.5066e-01 +2.2831e-01 +4.2585e-01 +1.2499e-01 -6.7280e-02 +6.4432e-02
169 +3.065974401e+01 +3.065974401e+01 +1.544897440e+02 +1.544897440e+02 -3.6707e-02 +1.5954e-01 -2.6066e-01 +2.7770e-02 -1.9762e-01 +2.3198e-01 +4.3336e-01 +7.8292e-02 +2.5652e-03 +8.3965e-02
175 +2.587055618e+01 +2.587055618e+01 +1.497005562e+02 +1.497005562e+02 +2.3915e-02 +1.4083e-01 -2.9172e-01 +2.2199e-03 -2.5254e-01 +2.7320e-01 +4.2232e-01 +1.0774e-01 -8.3091e-02 +1.0754e-01
207 +2.555960547e+01 +2.555960547e+01 +1.493896055e+02 +1.493896055e+02 -8.6736e-03 +2.0109e-01 -3.2444e-01 +2.1233e-02 -2.8569e-01 +2.5059e-01 +3.1337e-01 +1.1747e-01 -5.6739e-02 +1.1015e-01
211 +2.470707144e+01 +2.470707144e+01 +1.485370714e+02 +1.485370714e+02 +3.4723e-02 +1.8481e-01 -2.6747e-01 +9.8074e-03 -3.3565e-01 +2.5073e-01 +2.5415e-01 +1.4636e-01 -8.3719e-02 +1.4552e-01
