% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.300000000e+01 +1.300000000e+01 +1.368300000e+02 +1.368300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 +1.050018977e+01 +1.050018977e+01 +1.343301898e+02 +1.343301898e+02 -1.0943e-01 +2.2653e-01 -4.3693e-02
18 +9.920618459e+00 +9.920618459e+00 +1.337506185e+02 +1.337506185e+02 -6.1390e-03 +2.9629e-01 -2.0705e-02
20 +8.072943329e+00 +8.072943329e+00 +1.319029433e+02 +1.319029433e+02 +3.0908e-02 +5.4096e-01 +7.9940e-02
22 +7.578178684e+00 +7.578178684e+00 +1.314081787e+02 +1.314081787e+02 -2.2605e-01 -3.0636e-01 +4.0990e-02
23 +7.291742618e+00 +7.291742618e+00 +1.311217426e+02 +1.311217426e+02 -2.0706e-01 +4.7722e-02 -5.9069e-02
24 +2.129994112e+00 +2.129994112e+00 +1.259599941e+02 +1.259599941e+02 -2.1084e-01 +1.4489e-01 +5.4932e-02
28 +1.744246497e+00 +1.744246497e+00 +1.255742465e+02 +1.255742465e+02 -4.3922e-01 -3.6788e-01 -1.0452e-01
31 +1.702768258e+00 +1.702768258e+00 +1.255327683e+02 +1.255327683e+02 -9.6185e-02 +1.8947e-01 +1.1435e-01
40 +5.651331191e-01 +5.651331191e-01 +1.243951331e+02 +1.243951331e+02 -3.2965e-01 +2.0870e-02 +8.5413e-02
125 +4.945806442e-01 +4.945806442e-01 +1.243245806e+02 +1.243245806e+02 -3.4268e-01 -1.2840e-02 +1.0064e-01
140 +4.613567107e-01 +4.613567107e-01 +1.242913567e+02 +1.242913567e+02 -3.4858e-01 +6.7903e-03 +1.1459e-01
172 +3.973410723e-01 +3.973410723e-01 +1.242273411e+02 +1.242273411e+02 -3.1586e-01 +7.3976e-02 +1.2895e-01
196 +3.732132921e-01 +3.732132921e-01 +1.242032133e+02 +1.242032133e+02 -2.8359e-01 +8.6850e-02 +1.1736e-01
201 +3.390371452e-01 +3.390371452e-01 +1.241690371e+02 +1.241690371e+02 -2.4875e-01 +1.1928e-01 +1.2994e-01
247 +3.250378336e-01 +3.250378336e-01 +1.241550378e+02 +1.241550378e+02 -2.7150e-01 +1.0722e-01 +1.2979e-01
275 +3.215229701e-01 +3.215229701e-01 +1.241515230e+02 +1.241515230e+02 -2.6604e-01 +1.3085e-01 +1.3432e-01
279 +3.116526721e-01 +3.116526721e-01 +1.241416527e+02 +1.241416527e+02 -2.6390e-01 +1.1860e-01 +1.3303e-01
299 +3.042549072e-01 +3.042549072e-01 +1.241342549e+02 +1.241342549e+02 -2.5379e-01 +1.3510e-01 +1.3322e-01
307 +3.000586797e-01 +3.000586797e-01 +1.241300587e+02 +1.241300587e+02 -2.5843e-01 +1.2997e-01 +1.3632e-01
315 +2.897938824e-01 +2.897938824e-01 +1.241197939e+02 +1.241197939e+02 -2.5145e-01 +1.4673e-01 +1.4398e-01
320 +2.812190193e-01 +2.812190193e-01 +1.241112190e+02 +1.241112190e+02 -2.4496e-01 +1.4765e-01 +1.4102e-01
