% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.742410858e+06 +1.742410858e+06 +1.742355918e+06 +1.742355918e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.308709021e+06 +1.308709021e+06 +1.308654081e+06 +1.308654081e+06 -6.1888e-02 -1.1155e-01 +4.5077e-02
5 +9.345622976e+05 +9.345622976e+05 +9.345073576e+05 +9.345073576e+05 +6.0521e-02 -2.5258e-01 +6.2950e-02
13 +5.046100014e+05 +5.046100014e+05 +5.045550614e+05 +5.045550614e+05 +3.2611e-02 -3.4252e-01 +4.5399e-01
14 +4.378023992e+05 +4.378023992e+05 +4.377474592e+05 +4.377474592e+05 +1.8971e-01 -3.9662e-01 +5.1203e-01
16 +4.072683336e+05 +4.072683336e+05 +4.072133936e+05 +4.072133936e+05 +3.4934e-02 -4.6907e-01 +3.0609e-01
23 +2.636176546e+05 +2.636176546e+05 +2.635627146e+05 +2.635627146e+05 +9.1325e-02 -5.3777e-01 +6.8816e-01
27 +2.151339038e+05 +2.151339038e+05 +2.150789638e+05 +2.150789638e+05 +9.6282e-02 -5.3541e-01 +9.2936e-01
29 +1.117547463e+04 +1.117547463e+04 +1.112053463e+04 +1.112053463e+04 +9.1575e-02 -1.0318e+00 +5.5696e-01
36 +4.433655929e+03 +4.433655929e+03 +4.378715929e+03 +4.378715929e+03 +3.2723e-01 -1.0463e+00 +8.5669e-01
63 +4.351301983e+03 +4.351301983e+03 +4.296361983e+03 +4.296361983e+03 +1.5606e-01 -1.0670e+00 +8.7191e-01
64 +4.265687141e+03 +4.265687141e+03 +4.210747141e+03 +4.210747141e+03 +8.7752e-02 -1.0183e+00 +1.0087e+00
70 +3.545979246e+03 +3.545979246e+03 +3.491039246e+03 +3.491039246e+03 +1.2780e-01 -1.0515e+00 +8.4254e-01
77 +3.371840266e+03 +3.371840266e+03 +3.316900266e+03 +3.316900266e+03 +5.0772e-02 -1.1394e+00 +4.9272e-01
79 +3.298367548e+03 +3.298367548e+03 +3.243427548e+03 +3.243427548e+03 +3.1020e-02 -1.1197e+00 +5.8421e-01
111 +2.993298171e+03 +2.993298171e+03 +2.938358171e+03 +2.938358171e+03 -2.0861e-01 -1.3399e+00 -1.6268e-01
118 +2.923326239e+03 +2.923326239e+03 +2.868386239e+03 +2.868386239e+03 -1.1826e-01 -1.3322e+00 -1.7766e-01
135 +2.508473314e+03 +2.508473314e+03 +2.453533314e+03 +2.453533314e+03 -2.4397e-01 -1.2075e+00 +1.9538e-01
377 +2.165691004e+03 +2.165691004e+03 +2.110751004e+03 +2.110751004e+03 -4.6502e-01 -1.2023e+00 +3.4889e-02
380 +9.552220202e+02 +9.552220202e+02 +9.002820202e+02 +9.002820202e+02 -7.9343e-01 -1.2018e+00 +2.5401e-02
