% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.295649521e+07 +1.295649521e+07 +1.295644027e+07 +1.295644027e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.212128684e+07 +1.212128684e+07 +1.212123190e+07 +1.212123190e+07 +2.6055e-01 +2.3488e-02 +5.3607e-02 -9.4313e-02 +3.0007e-01 +9.3716e-02 +1.3386e-01 -7.0646e-02 -1.7008e-01 -7.1069e-02
5 +1.118592950e+07 +1.118592950e+07 +1.118587456e+07 +1.118587456e+07 +3.7699e-01 -4.3429e-01 +2.9464e-01 +8.9859e-02 -9.0240e-02 +1.3204e-01 -1.8901e-01 -2.0214e-01 -9.8562e-02 -2.5168e-02
15 +1.030538612e+07 +1.030538612e+07 +1.030533118e+07 +1.030533118e+07 +4.0303e-01 -1.1343e-01 +2.5029e-01 +9.7404e-02 +1.3221e-01 +9.0806e-03 -4.6565e-01 +1.2335e-02 -2.7921e-01 -5.0234e-01
18 +1.016190489e+07 +1.016190489e+07 +1.016184995e+07 +1.016184995e+07 +8.8398e-02 -3.8223e-01 +5.4601e-01 -4.5627e-01 +2.3028e-01 +3.6306e-01 -3.2057e-01 -2.5966e-01 -3.5558e-01 -3.9533e-01
21 +9.522801321e+06 +9.522801321e+06 +9.522746381e+06 +9.522746381e+06 +2.5631e-01 -5.3979e-01 +1.5455e-01 +4.9256e-01 +4.3849e-01 -6.0284e-02 -3.5059e-01 +5.3153e-02 -1.7521e-01 -7.3746e-03
27 +6.824996683e+06 +6.824996683e+06 +6.824941743e+06 +6.824941743e+06 +3.8291e-01 -6.1585e-01 +5.0333e-01 +2.4623e-01 +7.1313e-01 +1.9176e-01 -5.4436e-01 -1.0236e-02 -4.8627e-01 -4.8865e-01
37 +5.653577092e+06 +5.653577092e+06 +5.653522152e+06 +5.653522152e+06 +3.4471e-01 -2.5283e-01 +5.4193e-01 +2.6298e-01 +1.0308e+00 +2.4022e-01 -6.5291e-01 +3.0492e-01 -2.3705e-01 +1.6701e-01
50 +5.057930617e+06 +5.057930617e+06 +5.057875677e+06 +5.057875677e+06 +1.1781e+00 -6.5620e-01 +7.6733e-01 +4.8954e-01 +8.4936e-01 +5.3529e-01 -3.5564e-01 +2.7809e-01 -4.2690e-01 -1.7400e-01
51 +4.935588871e+06 +4.935588871e+06 +4.935533931e+06 +4.935533931e+06 +1.3737e-01 -1.0746e-01 +9.6304e-01 +2.1920e-01 +8.7629e-01 -1.3736e-01 -8.2759e-01 +9.8904e-02 -7.7613e-01 -4.6271e-01
