% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.130412458e+07 +1.130412458e+07 +1.130420085e+07 +1.130420085e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.044507898e+07 +1.044507898e+07 +1.044515525e+07 +1.044515525e+07 -1.8954e-01 +2.0523e-02 -2.1534e-01
12 +1.000221612e+07 +1.000221612e+07 +1.000229239e+07 +1.000229239e+07 +5.5113e-02 -5.7151e-02 -2.5166e-01
14 +8.477101341e+06 +8.477101341e+06 +8.477177611e+06 +8.477177611e+06 -1.5888e-02 -3.3179e-01 -2.3614e-01
20 +8.311837086e+06 +8.311837086e+06 +8.311913356e+06 +8.311913356e+06 -2.1995e-01 -1.9029e-01 -4.6874e-01
24 +6.519679038e+06 +6.519679038e+06 +6.519755308e+06 +6.519755308e+06 -8.0975e-02 -5.5021e-01 -5.2659e-01
29 +4.893669113e+06 +4.893669113e+06 +4.893745383e+06 +4.893745383e+06 -4.6801e-01 -6.7179e-01 -9.8424e-01
30 +4.371402423e+06 +4.371402423e+06 +4.371478693e+06 +4.371478693e+06 +1.4949e-02 -9.1019e-01 -9.9132e-01
34 +4.046521332e+06 +4.046521332e+06 +4.046597602e+06 +4.046597602e+06 -2.9222e-01 -1.5264e+00 -1.9000e-01
38 +3.865156556e+06 +3.865156556e+06 +3.865232826e+06 +3.865232826e+06 -1.5969e-01 -7.4932e-01 -1.5317e+00
40 +1.002070923e+06 +1.002070923e+06 +1.002147193e+06 +1.002147193e+06 +4.4144e-01 -2.3492e+00 -8.6501e-01
49 +4.665986404e+04 +4.665986404e+04 +4.673613404e+04 +4.673613404e+04 -3.3332e-01 -2.2843e+00 -2.2875e+00
50 +3.855702939e+04 +3.855702939e+04 +3.863329939e+04 +3.863329939e+04 -6.8295e-01 -2.9458e+00 -1.2496e+00
76 +1.824959456e+03 +1.824959456e+03 +1.901229456e+03 +1.901229456e+03 +5.3569e-01 -2.9253e+00 -1.9191e+00
114 +1.678098980e+01 +1.678098980e+01 +9.305098980e+01 +9.305098980e+01 +7.5213e-01 -2.5902e+00 -2.4014e+00
187 +6.224628428e+00 +6.224628428e+00 +8.249462843e+01 +8.249462843e+01 +1.2175e+00 -2.5771e+00 -2.4935e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.575630449e+06 +6.575630449e+06 +6.575607899e+06 +6.575607899e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.854603847e+06 +5.854603847e+06 +5.854581297e+06 +5.854581297e+06 +2.0495e-01 -3.7032e-01 -1.9171e-01
5 +5.114510870e+06 +5.114510870e+06 +5.114488320e+06 +5.114488320e+06 +3.0090e-01 +1.1847e-01 -1.4432e-01
11 +4.547214037e+06 +4.547214037e+06 +4.547191487e+06 +4.547191487e+06 +4.0945e-01 +1.5296e-01 -5.1990e-01
13 +3.407146728e+06 +3.407146728e+06 +3.407124178e+06 +3.407124178e+06 +8.8267e-01 +1.6232e-01 -5.3654e-02
18 +1.474714998e+06 +1.474714998e+06 +1.474692448e+06 +1.474692448e+06 +1.4601e+00 +5.3471e-01 +1.5531e-01
29 +1.630460785e+03 +1.630460785e+03 +1.607910785e+03 +1.607910785e+03 +2.7260e+00 +3.0297e-01 +1.0348e-01
