% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.557434152e+05 +1.557434152e+05 +1.558196852e+05 +1.558196852e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +9.150349464e+02 +9.150349464e+02 +9.913049464e+02 +9.913049464e+02 +1.4957e-01 -1.7317e-01 -1.8345e-01 -2.5360e-01 -3.8293e-01 -1.2345e-01 +7.4180e-02 +3.5350e-01 +6.7919e-02 -3.3474e-01
30 +1.159200489e+02 +1.159200489e+02 +1.921900489e+02 +1.921900489e+02 +2.3036e-02 -2.0200e-01 -4.6213e-01 -2.6648e-01 -3.4538e-01 +2.1893e-01 +3.2690e-01 +3.6406e-01 -6.2154e-02 -1.6637e-02
32 +8.446385001e+01 +8.446385001e+01 +1.607338500e+02 +1.607338500e+02 -6.1793e-02 +4.0311e-01 -6.2155e-01 +5.0111e-02 -2.1345e-01 -2.2759e-01 +1.1440e-01 +4.6817e-01 +5.4383e-02 +1.7737e-01
39 +3.883645683e+01 +3.883645683e+01 +1.151064568e+02 +1.151064568e+02 -3.1624e-03 +1.8902e-01 -7.1005e-01 +1.1422e-01 -1.7194e-01 +3.6408e-02 +3.0089e-01 +4.5699e-01 -3.1972e-02 +1.0383e-01
103 +3.542504986e+01 +3.542504986e+01 +1.116950499e+02 +1.116950499e+02 +6.8955e-03 +2.8509e-02 -7.7341e-01 -1.5646e-01 -2.1618e-01 +1.7701e-01 +5.3945e-01 +8.4259e-01 +1.3997e-01 +6.0923e-02
295 +3.278139818e+01 +3.278139818e+01 +1.090513982e+02 +1.090513982e+02 -8.0021e-01 +1.8202e-01 -8.8285e-01 +4.9253e-01 -2.1670e-01 +3.3607e-01 +8.1842e-01 +2.9010e-01 +1.9930e-01 +8.1953e-01
310 +3.169939041e+01 +3.169939041e+01 +1.079693904e+02 +1.079693904e+02 -5.4237e-01 +1.8264e-01 -7.7644e-01 +6.0728e-01 -3.7190e-01 +4.3401e-01 +7.1754e-01 +4.0575e-01 +1.7688e-01 +6.9079e-01
450 +2.714048151e+01 +2.714048151e+01 +1.034104815e+02 +1.034104815e+02 -7.9613e-01 +2.8832e-01 -1.0072e+00 +4.6500e-01 -3.3632e-01 +1.8449e-01 +8.4109e-01 +8.8835e-01 +1.7457e-01 +9.5306e-01
588 +2.608310642e+01 +2.608310642e+01 +1.023531064e+02 +1.023531064e+02 -9.6335e-01 +1.0262e-01 -4.5988e-01 +3.7020e-01 -5.8687e-01 -4.6285e-01 +1.0259e+00 +1.3469e+00 +1.0188e-01 +4.5823e-01
660 +2.560671806e+01 +2.560671806e+01 +1.018767181e+02 +1.018767181e+02 -7.5870e-01 -9.1832e-03 -5.6085e-01 +4.7390e-01 -5.1113e-01 -4.9822e-01 +9.2997e-01 +1.2663e+00 +2.2087e-01 +3.9267e-01
676 +2.461975929e+01 +2.461975929e+01 +1.008897593e+02 +1.008897593e+02 -7.8277e-01 -8.9769e-02 -6.1151e-01 +4.3412e-01 -4.8320e-01 -4.5366e-01 +9.8143e-01 +1.2074e+00 +1.4307e-01 +4.4284e-01
824 +2.432853676e+01 +2.432853676e+01 +1.005985368e+02 +1.005985368e+02 -8.2555e-01 -3.3806e-01 -8.9103e-01 +4.3657e-01 -4.0314e-01 -6.9440e-01 +5.7767e-01 +1.2788e+00 +2.3162e-01 +5.3387e-01
844 +1.959678529e+01 +1.959678529e+01 +9.586678529e+01 +9.586678529e+01 -9.7789e-01 -3.5709e-01 -8.7754e-01 +4.0122e-01 -4.1526e-01 -7.3154e-01 +6.6750e-01 +1.3405e+00 +2.1704e-01 +5.8319e-01
1030 +1.919355778e+01 +1.919355778e+01 +9.546355778e+01 +9.546355778e+01 -1.0826e+00 -4.3587e-01 -9.7218e-01 +5.3999e-01 -4.2051e-01 -6.7235e-01 +7.3016e-01 +1.4188e+00 +2.5182e-01 +6.4458e-01
1039 +1.900696482e+01 +1.900696482e+01 +9.527696482e+01 +9.527696482e+01 -1.0764e+00 -4.1884e-01 -9.7586e-01 +5.5081e-01 -4.2933e-01 -6.9732e-01 +7.0935e-01 +1.4268e+00 +2.5879e-01 +6.7018e-01
1864 +1.861694604e+01 +1.861694604e+01 +9.488694604e+01 +9.488694604e+01 -1.0866e+00 -5.1000e-01 -9.8172e-01 +5.2286e-01 -4.2093e-01 -7.0994e-01 +7.3522e-01 +1.4320e+00 +2.6160e-01 +6.4131e-01
3869 +1.819189045e+01 +1.819189045e+01 +9.446189045e+01 +9.446189045e+01 -1.0821e+00 -5.2284e-01 -9.8232e-01 +5.3629e-01 -4.2431e-01 -7.6047e-01 +6.8995e-01 +1.4292e+00 +2.4961e-01 +6.4081e-01
5313 +1.778071583e+01 +1.778071583e+01 +9.405071583e+01 +9.405071583e+01 -1.0946e+00 -5.5070e-01 -9.8483e-01 +5.4956e-01 -4.2735e-01 -7.8797e-01 +6.7387e-01 +1.4268e+00 +2.5097e-01 +6.4437e-01
