% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.170744060e+05 +3.170744060e+05 +3.171103060e+05 +3.171103060e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.145231849e+05 +3.145231849e+05 +3.145590849e+05 +3.145590849e+05 +1.2921e-01 +4.7838e-01 +4.8748e-02 -3.6307e-01 -9.3301e-02 -2.0793e-01 +8.0241e-02 +3.4925e-01 -2.6250e-01 -2.8331e-01
4 +2.861866797e+05 +2.861866797e+05 +2.862225797e+05 +2.862225797e+05 -1.5511e-02 +4.4070e-02 +3.0811e-01 -4.0884e-01 +1.4249e-01 -4.1403e-01 -4.1139e-01 -1.3737e-01 -1.0576e-01 +2.0917e-01
14 +2.618793903e+05 +2.618793903e+05 +2.619152903e+05 +2.619152903e+05 +2.3948e-01 +1.9994e-02 +2.8997e-01 -5.1959e-01 -3.2181e-02 -4.2628e-01 -4.0576e-01 -9.7193e-03 +2.1385e-01 +6.3464e-01
18 +2.543531873e+05 +2.543531873e+05 +2.543890873e+05 +2.543890873e+05 +7.8987e-02 +9.4997e-02 +2.7292e-01 -5.8887e-02 -1.5022e-01 -2.1813e-01 -2.7101e-01 -5.8535e-01 -2.7536e-01 +6.6435e-01
21 +2.380481847e+05 +2.380481847e+05 +2.380840847e+05 +2.380840847e+05 +3.6384e-01 -3.9629e-01 +6.0771e-01 -6.3501e-01 -1.9329e-01 -4.1833e-01 -2.6206e-01 -3.5866e-01 +9.2733e-02 +7.8995e-01
28 +1.985652635e+05 +1.985652635e+05 +1.986011635e+05 +1.986011635e+05 +5.2337e-01 -4.5767e-01 +7.5279e-01 -2.4931e-01 -2.6000e-01 -5.2209e-01 -7.6572e-01 -3.8471e-02 -6.8641e-02 +8.4554e-01
36 +1.883685939e+05 +1.883685939e+05 +1.884044939e+05 +1.884044939e+05 +2.0722e-01 -3.0691e-01 +1.6868e+00 -1.2169e+00 -6.3964e-01 +1.5690e-01 -4.3329e-01 -1.1598e-02 -7.3916e-02 +7.1511e-01
43 +1.653239874e+05 +1.653239874e+05 +1.653598874e+05 +1.653598874e+05 +6.6215e-01 -3.5180e-01 +1.4250e+00 -8.0494e-01 -1.5709e+00 +3.2824e-01 -4.3645e-01 -1.8461e-01 +4.9653e-01 +1.1175e+00
50 +1.170099357e+05 +1.170099357e+05 +1.170458357e+05 +1.170458357e+05 +6.5379e-01 +4.2018e-01 +2.0231e+00 -1.6212e+00 -1.2038e+00 +5.5886e-02 -1.3795e+00 -1.0991e-01 -3.4775e-01 +3.2699e-01
58 +5.956843514e+04 +5.956843514e+04 +5.960433514e+04 +5.960433514e+04 +6.5633e-01 -3.6340e-01 +3.0700e+00 -1.2421e+00 -1.8330e+00 +4.1445e-01 -1.3012e+00 -1.4697e-01 +1.9837e-01 +2.2442e+00
66 +3.147375452e+04 +3.147375452e+04 +3.150965452e+04 +3.150965452e+04 -3.5866e-01 +6.4547e-01 +4.5842e+00 -2.0193e+00 -1.0553e+00 -6.8447e-01 -9.1508e-01 -2.9581e-01 -2.3387e-01 +1.8801e+00
67 +8.718391866e+03 +8.718391866e+03 +8.754291866e+03 +8.754291866e+03 +7.6292e-01 -4.9553e-02 +4.1955e+00 -2.1271e+00 -1.6011e+00 -1.3823e-02 -2.3928e+00 -4.7730e-01 +1.9451e-01 +2.4438e+00
75 +2.091250906e+03 +2.091250906e+03 +2.127150906e+03 +2.127150906e+03 +6.3679e-01 -1.2099e-01 +6.8046e+00 -2.2828e+00 -1.5185e+00 -6.3022e-03 -2.3015e+00 -2.8780e-01 -3.5952e-01 +3.6071e+00
92 +2.080604771e+03 +2.080604771e+03 +2.116504771e+03 +2.116504771e+03 -5.5405e-01 +2.4564e+00 +1.0152e+01 -3.3382e+00 -1.9501e+00 +1.4572e-01 -2.2153e+00 -9.6224e-01 +8.3150e-01 +2.1150e+00
96 +1.957433919e+03 +1.957433919e+03 +1.993333919e+03 +1.993333919e+03 +8.0527e-01 +1.4403e+00 +1.0066e+01 -1.2562e+00 -1.1258e+00 -1.5179e+00 -3.4702e+00 +7.7318e-02 +1.7132e-01 +2.4953e+00
97 +2.139426436e+02 +2.139426436e+02 +2.498426436e+02 +2.498426436e+02 +5.7842e-01 +1.8061e+00 +5.4168e+00 -2.8444e+00 -3.1406e-01 -8.8903e-01 -3.9574e+00 -1.3689e+00 +6.8050e-01 +2.5710e+00
155 +2.131022369e+02 +2.131022369e+02 +2.490022369e+02 +2.490022369e+02 +1.2080e+00 +3.0173e+00 +5.7842e+00 -2.1111e+00 +8.3937e-01 -1.8895e+00 -2.1417e+00 -1.6568e+00 -1.0510e+00 +4.0478e+00
172 +2.037506364e+02 +2.037506364e+02 +2.396506364e+02 +2.396506364e+02 +1.3397e+00 +3.2618e+00 +5.2392e+00 -3.4197e+00 -5.6766e-01 -9.0044e-01 -3.5543e+00 -2.6350e+00 -2.7061e+00 +3.3743e+00
175 +1.992598028e+02 +1.992598028e+02 +2.351598028e+02 +2.351598028e+02 +1.8189e+00 +2.8066e+00 +6.4443e+00 -1.2599e+00 -5.3512e-01 -1.1476e+00 -2.6518e+00 -1.2044e+00 -1.8990e+00 +2.8329e+00
179 +1.666291261e+02 +1.666291261e+02 +2.025291261e+02 +2.025291261e+02 +6.3873e-01 +2.3049e+00 +5.3869e+00 -1.3648e+00 -4.1679e-01 -1.9180e+00 -3.4667e+00 -2.3460e+00 -1.5815e+00 +3.2377e+00
183 +1.194966512e+02 +1.194966512e+02 +1.553966512e+02 +1.553966512e+02 +2.2081e+00 +3.1872e+00 +4.5674e+00 -1.9911e+00 +3.9555e-01 -1.7716e+00 -3.4451e+00 -1.5970e+00 -2.9402e+00 +1.8384e+00
192 +1.144021364e+02 +1.144021364e+02 +1.503021364e+02 +1.503021364e+02 +1.6779e+00 +3.2656e+00 +3.3640e+00 -1.5320e+00 +2.4828e-01 -1.5215e+00 -3.0412e+00 -2.2492e+00 -2.5965e+00 +3.2123e+00
200 +1.059002085e+02 +1.059002085e+02 +1.418002085e+02 +1.418002085e+02 +1.2249e+00 +3.6562e+00 +2.8234e+00 -3.5703e-01 +1.1519e+00 -1.4400e+00 -4.0852e+00 -1.6713e+00 -1.8158e+00 +3.1433e+00
235 +1.021587252e+02 +1.021587252e+02 +1.380587252e+02 +1.380587252e+02 +2.1078e+00 +4.4325e+00 +2.4938e+00 -5.6319e-01 +5.5391e-01 -2.0706e+00 -3.4278e+00 -1.4483e+00 -1.4900e+00 +2.5348e+00
238 +9.629024027e+01 +9.629024027e+01 +1.321902403e+02 +1.321902403e+02 +1.7889e+00 +3.2917e+00 +2.9562e+00 -1.4694e+00 +2.7401e-01 -1.7465e+00 -2.7838e+00 -1.7232e+00 -1.6705e+00 +1.7824e+00
247 +8.961977223e+01 +8.961977223e+01 +1.255197722e+02 +1.255197722e+02 +2.1581e+00 +2.6649e+00 +2.4659e+00 -8.0175e-01 +1.0706e+00 -1.9383e+00 -3.2741e+00 -1.5943e+00 -1.2862e+00 +1.9332e+00
254 +8.603719386e+01 +8.603719386e+01 +1.219371939e+02 +1.219371939e+02 +2.3407e+00 +3.2623e+00 +3.3283e+00 -5.3155e-01 +5.0345e-02 -2.8543e+00 -2.7640e+00 -1.7724e+00 -1.4725e+00 +1.5103e+00
258 +8.312102569e+01 +8.312102569e+01 +1.190210257e+02 +1.190210257e+02 +1.9067e+00 +3.0027e+00 +3.2634e+00 -1.6551e-02 -2.3383e-01 -2.7908e+00 -3.5788e+00 -7.1004e-01 -1.8539e+00 +1.4366e+00
271 +7.286155843e+01 +7.286155843e+01 +1.087615584e+02 +1.087615584e+02 +2.3125e+00 +2.7461e+00 +4.6624e+00 +7.3390e-01 +6.2127e-01 -2.3123e+00 -2.7462e+00 -9.6778e-01 -1.6721e+00 +5.6255e-01
275 +6.910033901e+01 +6.910033901e+01 +1.050003390e+02 +1.050003390e+02 +2.2846e+00 +3.2812e+00 +4.0207e+00 +1.0975e+00 +8.3929e-01 -2.1854e+00 -3.3129e+00 -7.4841e-01 -1.9591e+00 +1.0290e+00
312 +5.645224343e+01 +5.645224343e+01 +9.235224343e+01 +9.235224343e+01 +1.8273e+00 +2.7817e+00 +3.5366e+00 +2.0873e-01 +8.8296e-01 -2.9396e+00 -2.3665e+00 -1.6936e+00 -2.3960e+00 +4.6609e-01
319 +5.424921699e+01 +5.424921699e+01 +9.014921699e+01 +9.014921699e+01 +1.8466e+00 +2.7926e+00 +3.9994e+00 +1.1326e+00 +9.6872e-01 -2.6067e+00 -2.2621e+00 -1.5000e+00 -1.9872e+00 +5.3092e-01
327 +5.032764997e+01 +5.032764997e+01 +8.622764997e+01 +8.622764997e+01 +2.5890e+00 +3.0341e+00 +3.8414e+00 +1.1930e+00 +1.1683e+00 -2.8897e+00 -3.0302e+00 -1.6874e+00 -2.2717e+00 +3.3445e-01
328 +4.766259744e+01 +4.766259744e+01 +8.356259744e+01 +8.356259744e+01 +1.7449e+00 +2.4426e+00 +4.1214e+00 +1.4715e+00 +1.6966e+00 -2.3409e+00 -2.8121e+00 -1.3951e+00 -2.5710e+00 -5.1780e-02
330 +4.606615107e+01 +4.606615107e+01 +8.196615107e+01 +8.196615107e+01 +1.8571e+00 +2.5223e+00 +4.1865e+00 +1.3439e+00 +1.3575e+00 -2.9930e+00 -2.8995e+00 -1.5694e+00 -2.7245e+00 -2.2925e-01
335 +3.443820976e+01 +3.443820976e+01 +7.033820976e+01 +7.033820976e+01 +2.5080e+00 +3.1050e+00 +2.3229e+00 +1.6585e+00 +1.7934e+00 -3.0495e+00 -3.1200e+00 -1.7312e+00 -2.1690e+00 +6.0411e-02
364 +3.375566456e+01 +3.375566456e+01 +6.965566456e+01 +6.965566456e+01 +2.3238e+00 +3.0534e+00 +3.4380e+00 +1.5182e+00 +5.7189e-01 -3.1942e+00 -3.2349e+00 -1.7513e+00 -2.8594e+00 -4.6930e-01
369 +3.153618478e+01 +3.153618478e+01 +6.743618478e+01 +6.743618478e+01 +2.1164e+00 +3.1370e+00 +3.0873e+00 +1.7077e+00 +9.1192e-01 -3.3153e+00 -2.5624e+00 -2.0948e+00 -2.8246e+00 +8.9480e-03
372 +3.064870503e+01 +3.064870503e+01 +6.654870503e+01 +6.654870503e+01 +2.0798e+00 +2.5654e+00 +3.2221e+00 +1.3639e+00 +4.8564e-01 -3.3120e+00 -3.1587e+00 -1.8742e+00 -3.2319e+00 -4.5849e-01
373 +2.350369960e+01 +2.350369960e+01 +5.940369960e+01 +5.940369960e+01 +2.2253e+00 +3.1726e+00 +2.7722e+00 +2.1223e+00 +7.6662e-01 -2.9663e+00 -3.0105e+00 -2.1986e+00 -2.6992e+00 -2.5131e-01
376 +1.520436960e+01 +1.520436960e+01 +5.110436960e+01 +5.110436960e+01 +2.2105e+00 +2.9773e+00 +2.7735e+00 +2.3920e+00 +4.0847e-01 -3.1701e+00 -2.4971e+00 -2.6258e+00 -3.1207e+00 -7.5314e-01
467 +1.329755100e+01 +1.329755100e+01 +4.919755100e+01 +4.919755100e+01 +2.4919e+00 +2.8652e+00 +2.7866e+00 +2.3319e+00 +8.0647e-02 -3.3846e+00 -2.0423e+00 -2.4084e+00 -3.3187e+00 -1.1900e+00
482 +1.300082958e+01 +1.300082958e+01 +4.890082958e+01 +4.890082958e+01 +2.5139e+00 +2.7657e+00 +2.8429e+00 +2.7204e+00 +1.7054e-01 -3.6197e+00 -2.0663e+00 -2.4819e+00 -3.2463e+00 -1.2054e+00
515 +1.260495631e+01 +1.260495631e+01 +4.850495631e+01 +4.850495631e+01 +2.8176e+00 +2.9213e+00 +2.6156e+00 +2.7390e+00 -1.6887e-01 -3.1319e+00 -1.8187e+00 -2.3317e+00 -3.4681e+00 -1.1509e+00
519 +1.248149929e+01 +1.248149929e+01 +4.838149929e+01 +4.838149929e+01 +2.9340e+00 +2.7270e+00 +2.8118e+00 +2.8725e+00 -1.1372e-01 -3.0018e+00 -1.8889e+00 -2.3454e+00 -3.2381e+00 -1.2325e+00
631 +1.226658772e+01 +1.226658772e+01 +4.816658772e+01 +4.816658772e+01 +2.6116e+00 +2.4838e+00 +2.6607e+00 +2.8818e+00 -1.4739e-02 -3.2448e+00 -1.8244e+00 -2.2392e+00 -3.6130e+00 -1.1474e+00
647 +1.191556642e+01 +1.191556642e+01 +4.781556642e+01 +4.781556642e+01 +2.5593e+00 +2.4135e+00 +2.7483e+00 +2.7911e+00 -1.6571e-01 -3.1625e+00 -2.0060e+00 -2.2561e+00 -3.6096e+00 -1.1130e+00
