% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 +6.160138830e+01 +6.160138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +7.063263535e+01 +7.063263535e+01 +6.142263535e+01 +6.142263535e+01 -9.4677e-02 +1.4580e-02 +2.2732e-02
6 +6.634097055e+01 +6.634097055e+01 +5.713097055e+01 +5.713097055e+01 +7.6743e-02 +3.7118e-02 +4.2763e-01
12 +6.411386169e+01 +6.411386169e+01 +5.490386169e+01 +5.490386169e+01 -1.4735e-01 +3.2558e-01 +5.8153e-01
20 +6.239318272e+01 +6.239318272e+01 +5.318318272e+01 +5.318318272e+01 +2.0191e-01 +2.0146e-03 +8.2099e-01
25 +6.113885686e+01 +6.113885686e+01 +5.192885686e+01 +5.192885686e+01 -7.3111e-02 +4.8151e-02 +9.5934e-01
26 +5.693493126e+01 +5.693493126e+01 +4.772493126e+01 +4.772493126e+01 -8.4899e-02 -1.6480e-01 +1.4482e+00
31 +5.500568798e+01 +5.500568798e+01 +4.579568798e+01 +4.579568798e+01 +1.6706e-01 +1.5398e-01 +1.5152e+00
34 +4.918814974e+01 +4.918814974e+01 +3.997814974e+01 +3.997814974e+01 -1.5006e-01 +6.2278e-01 +1.9804e+00
38 +4.836079408e+01 +4.836079408e+01 +3.915079408e+01 +3.915079408e+01 -1.4481e-01 -1.3440e-01 +2.3020e+00
42 +2.994863736e+01 +2.994863736e+01 +2.073863736e+01 +2.073863736e+01 -4.9555e-01 +4.9377e-01 +3.9797e+00
50 +2.674710266e+01 +2.674710266e+01 +1.753710266e+01 +1.753710266e+01 -6.0044e-01 +1.5835e+00 +3.9657e+00
52 +1.861802232e+01 +1.861802232e+01 +9.408022318e+00 +9.408022318e+00 -8.6909e-02 +7.2109e-01 +5.9624e+00
59 +1.733303405e+01 +1.733303405e+01 +8.123034053e+00 +8.123034053e+00 +4.9197e-02 +2.3462e+00 +4.6010e+00
66 +1.492334422e+01 +1.492334422e+01 +5.713344220e+00 +5.713344220e+00 +6.9802e-01 +1.6412e+00 +8.5542e+00
74 +9.114164637e+00 +9.114164637e+00 -9.583536289e-02 -9.583536289e-02 +4.9347e-01 +3.5429e+00 +1.0424e+01
80 +8.191976785e+00 +8.191976785e+00 -1.018023215e+00 -1.018023215e+00 -2.5421e-01 +4.0710e+00 +6.1628e+00
82 +5.244468492e+00 +5.244468492e+00 -3.965531508e+00 -3.965531508e+00 +8.9903e-01 +4.6384e+00 +7.0692e+00
