% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.919430054e+02 +3.919430054e+02 +3.827330054e+02 +3.827330054e+02 +3.5096e-02 +1.0201e-02 +4.0635e-03 -4.1773e-01 +1.2643e-01 +7.7842e-02 -7.1208e-02 +2.2016e-02 -1.3193e-02 -6.3518e-03 +2.1971e-01 -4.3734e-01 +4.1702e-01 -2.5844e-01 -7.0335e-03 -4.5171e-01 -9.6105e-02 -2.0010e-02 -2.1445e-01 +2.7049e-01
11 +3.881442911e+02 +3.881442911e+02 +3.789342911e+02 +3.789342911e+02 +1.3472e-01 +1.8063e-01 +4.7611e-01 -2.7216e-01 +4.2243e-02 +2.3636e-01 +1.0823e-02 +1.3210e-01 +2.1497e-01 +1.4945e-01 -1.8019e-01 -3.6303e-01 +2.0229e-01 -6.3957e-02 +3.1446e-01 -2.3198e-01 -1.6263e-01 +1.4300e-01 -4.1850e-01 +3.8091e-01
27 +3.740197611e+02 +3.740197611e+02 +3.648097611e+02 +3.648097611e+02 -6.8791e-02 +1.0974e-01 +2.9746e-02 +1.0930e-01 +4.1543e-01 +1.7996e-01 +3.7415e-02 +2.6126e-01 +4.3137e-01 -1.6724e-01 -5.1415e-01 -1.0257e-02 +2.9592e-01 -1.7829e-01 +1.9638e-01 -4.6119e-01 +3.0882e-01 +4.5392e-01 -6.2401e-01 +7.8507e-01
42 +3.673648774e+02 +3.673648774e+02 +3.581548774e+02 +3.581548774e+02 +5.4693e-01 +1.1701e-02 -5.4797e-02 +4.7944e-01 +4.6632e-01 +3.6604e-01 +2.8248e-03 +4.1051e-02 +2.6062e-01 -4.3579e-01 -8.8166e-01 -1.6577e-01 -1.0450e-01 -3.5933e-01 -9.7785e-02 -6.0603e-01 +4.4641e-02 +3.4834e-01 -1.0108e+00 +1.1060e+00
56 +3.625643172e+02 +3.625643172e+02 +3.533543172e+02 +3.533543172e+02 +4.4317e-01 +4.9031e-01 +1.9478e-01 +6.4422e-01 +3.8426e-02 +9.2146e-02 -1.7274e-01 +5.3630e-01 +2.9416e-01 -8.1659e-01 -3.2597e-01 -7.5722e-02 -3.6403e-01 -4.3217e-01 +1.7275e-01 -7.8462e-01 +2.6618e-01 +1.3639e-01 -1.6316e+00 +1.1333e+00
66 +3.515120068e+02 +3.515120068e+02 +3.423020068e+02 +3.423020068e+02 +6.4238e-01 +8.2660e-01 +5.4610e-01 +6.1427e-01 +3.0398e-01 +4.3462e-01 -1.7847e-02 +6.8670e-01 +3.6652e-01 -4.9976e-01 -8.9179e-01 -9.4739e-01 +2.7098e-01 +6.4998e-01 +3.6664e-01 +1.3717e-01 +5.3447e-01 +4.9282e-01 -1.3426e+00 +1.2763e+00
80 +3.350669938e+02 +3.350669938e+02 +3.258569938e+02 +3.258569938e+02 +5.4405e-01 +8.2020e-01 +8.5154e-02 +1.4400e+00 +4.0081e-01 +3.4699e-01 +2.5274e-01 +2.3838e-01 +8.3091e-01 -8.1193e-01 -1.4390e+00 -7.3240e-01 +1.5136e-01 +7.1854e-01 +2.6253e-01 -2.8018e-01 +5.2572e-01 +7.3327e-01 -1.3891e+00 +2.1146e+00
100 +3.298292222e+02 +3.298292222e+02 +3.206192222e+02 +3.206192222e+02 +1.3980e+00 +4.8578e-01 -3.8120e-01 +9.0949e-01 +2.4840e-01 +1.6957e+00 -2.6699e-01 +6.1630e-01 +2.1777e+00 -1.2169e+00 -1.5499e+00 +1.5073e-02 +6.5477e-01 +9.1640e-01 +8.7047e-04 -7.5854e-01 +4.3386e-01 +3.3864e-01 -1.1063e+00 +2.1199e+00
107 +3.165906219e+02 +3.165906219e+02 +3.073806219e+02 +3.073806219e+02 +1.1580e+00 +1.2334e+00 -1.0739e+00 +1.3201e+00 +3.9852e-01 +1.9157e+00 +9.2538e-02 +5.4172e-02 +1.7485e+00 -7.2325e-01 -1.6070e+00 -2.2219e-01 +1.3921e+00 +6.9341e-01 -1.6964e-01 -5.5402e-01 +7.8871e-01 +1.1533e+00 -1.5855e+00 +2.1190e+00
114 +3.135302270e+02 +3.135302270e+02 +3.043202270e+02 +3.043202270e+02 +1.6229e+00 +7.3434e-01 -6.0883e-01 +1.5302e+00 +4.3537e-01 +1.5719e+00 +3.7624e-01 +3.0955e-01 +2.3481e+00 -3.7388e-01 -2.9587e+00 +4.1242e-03 +1.4133e-02 +1.0230e+00 +3.1921e-02 -8.2854e-01 +4.7170e-01 +1.1747e+00 -1.7868e+00 +2.2704e+00
116 +3.001636168e+02 +3.001636168e+02 +2.909536168e+02 +2.909536168e+02 +2.4084e+00 +1.1941e+00 +1.0639e-01 +1.2604e+00 -4.7658e-03 +1.0449e+00 +7.7408e-02 +9.3407e-01 +2.5774e+00 -8.9462e-01 -1.8887e+00 -1.2690e+00 +2.0718e-01 +8.8451e-01 -2.5595e-02 -1.1879e+00 +1.0324e+00 +1.3652e+00 -1.7335e+00 +2.2661e+00
124 +2.916800188e+02 +2.916800188e+02 +2.824700188e+02 +2.824700188e+02 +1.2691e+00 +9.7057e-01 -9.0091e-01 +1.3659e+00 -4.4258e-02 +1.5833e+00 -2.7822e-01 +4.4434e-01 +1.5090e+00 -2.5025e-01 -2.2501e+00 -8.0869e-01 +5.3574e-01 +1.5164e+00 +1.0263e-02 -1.0557e+00 +1.5341e+00 +2.0707e+00 -2.1787e+00 +2.3345e+00
131 +2.882333824e+02 +2.882333824e+02 +2.790233824e+02 +2.790233824e+02 +1.3347e+00 +2.8464e-01 -8.9156e-01 +1.9367e+00 +6.9134e-01 +1.2477e+00 -2.6100e-02 +5.9059e-01 +1.3843e+00 -4.3791e-01 -1.4560e+00 -1.1720e+00 -8.9889e-02 +1.5173e+00 -7.3150e-01 -8.7619e-01 +1.4467e+00 +1.9358e+00 -1.4493e+00 +3.6535e+00
148 +2.803250315e+02 +2.803250315e+02 +2.711150315e+02 +2.711150315e+02 +4.1689e-01 -6.9657e-01 -4.0258e-01 +1.9429e+00 -4.5441e-01 +1.1941e+00 +5.9393e-02 +3.3831e-01 +2.0238e+00 -4.9874e-01 -1.7654e+00 -4.3914e-01 +4.2679e-01 +1.0114e+00 -6.8437e-01 -2.3324e+00 +1.0524e+00 +2.6762e+00 -1.0026e+00 +3.6769e+00
160 +2.606954026e+02 +2.606954026e+02 +2.514854026e+02 +2.514854026e+02 +7.0571e-01 -5.3239e-01 -3.5240e-01 +1.9932e+00 -2.0957e-01 +1.6316e+00 +6.7111e-01 +9.7634e-01 +2.6920e+00 -4.3380e-01 -2.5690e+00 -5.7156e-01 +1.1782e-01 +3.5050e-01 -4.1132e-01 -2.6052e+00 +2.4404e-01 +4.1500e+00 -1.0533e+00 +4.5788e+00
