% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +2.039933363e+02 +2.039933363e+02 +1.947833363e+02 +1.947833363e+02 +3.3657e-01 -1.3064e-01 +2.1839e-01 +1.7008e-01 -1.1299e-01 +1.1428e-01 -4.6759e-02 +5.2490e-02 -4.5484e-01 -2.1546e-01
22 +1.991070656e+02 +1.991070656e+02 +1.898970656e+02 +1.898970656e+02 +6.5320e-01 +1.5962e-01 -6.5300e-02 +4.6459e-01 -1.2500e-02 -4.4275e-01 -4.8133e-02 +1.8205e-01 +1.8406e-01 -2.7525e-01
34 +1.942085226e+02 +1.942085226e+02 +1.849985226e+02 +1.849985226e+02 +7.7535e-01 +4.4748e-01 +1.0081e-01 +7.2416e-01 +2.9469e-02 -9.0965e-01 +2.6474e-01 +6.5659e-01 +4.4111e-01 -1.8283e-01
38 +1.871336389e+02 +1.871336389e+02 +1.779236389e+02 +1.779236389e+02 +1.0525e+00 +4.9481e-01 +1.3403e-01 +4.7906e-01 -2.9462e-01 -5.6045e-01 +1.4537e-01 +1.2170e+00 +5.7579e-01 -3.0325e-01
43 +1.823098684e+02 +1.823098684e+02 +1.730998684e+02 +1.730998684e+02 +1.1399e+00 -1.9930e-01 +6.3865e-01 +6.8870e-01 -5.4263e-01 -3.1598e-03 +5.6020e-01 +1.1252e+00 +5.0646e-01 -3.8404e-01
49 +1.817489496e+02 +1.817489496e+02 +1.725389496e+02 +1.725389496e+02 +1.1365e+00 -1.6574e-01 +4.8093e-01 +4.7087e-01 -7.9063e-01 -1.9182e-01 +2.4040e-01 +9.3537e-01 +6.5265e-01 -6.5726e-01
53 +1.753299970e+02 +1.753299970e+02 +1.661199970e+02 +1.661199970e+02 +1.0065e+00 +3.5959e-01 +3.6814e-01 -2.3751e-01 -8.9169e-01 -3.1205e-01 +8.2216e-01 +1.4181e+00 +9.6621e-01 -6.2860e-01
63 +1.699563720e+02 +1.699563720e+02 +1.607463720e+02 +1.607463720e+02 +2.3976e-01 +5.8365e-01 +9.6702e-01 +5.9050e-01 -5.8219e-01 +4.5604e-01 +6.0831e-01 +1.5210e+00 +6.9477e-01 -9.9327e-01
71 +1.630261227e+02 +1.630261227e+02 +1.538161227e+02 +1.538161227e+02 +9.0960e-01 +1.5011e+00 -1.8685e-01 +9.2284e-01 -7.6957e-01 +7.7934e-01 +1.1865e+00 +1.8462e+00 +1.1794e+00 -6.1484e-01
77 +1.498387918e+02 +1.498387918e+02 +1.406287918e+02 +1.406287918e+02 +1.3322e+00 +1.4968e+00 -2.2533e-01 -2.6122e-01 -8.4331e-01 +1.0185e+00 +1.0732e+00 +3.1331e+00 +1.2981e+00 -1.2360e+00
83 +1.424080544e+02 +1.424080544e+02 +1.331980544e+02 +1.331980544e+02 +1.7620e+00 +6.2490e-01 +6.3192e-01 -1.2466e+00 -5.2943e-01 +1.2884e+00 +5.8829e-01 +4.0165e+00 +3.0126e+00 -4.7642e-01
96 +1.332740199e+02 +1.332740199e+02 +1.240640199e+02 +1.240640199e+02 +2.1962e+00 +2.2806e+00 +1.6067e+00 -2.8249e+00 -6.7650e-01 +2.5196e+00 +4.1033e-01 +3.6708e+00 +4.2218e+00 -1.8023e-01
97 +1.282200759e+02 +1.282200759e+02 +1.190100759e+02 +1.190100759e+02 +1.9662e+00 +2.0461e+00 +1.5441e+00 -5.4790e-01 -1.6704e+00 +5.6367e-01 +5.6099e-01 +3.6645e+00 +3.0625e+00 -1.5166e+00
108 +1.217778404e+02 +1.217778404e+02 +1.125678404e+02 +1.125678404e+02 +2.2630e+00 +3.5006e+00 +1.4735e+00 -1.4985e+00 -2.2848e+00 +1.0010e+00 +1.9085e+00 +4.4664e+00 +3.3248e+00 -5.2245e-01
110 +1.074945325e+02 +1.074945325e+02 +9.828453250e+01 +9.828453250e+01 +3.3899e+00 +3.9820e+00 +2.5773e+00 -1.5485e+00 -8.3848e-01 +2.2841e+00 +9.0573e-01 +4.3678e+00 +4.7045e+00 -1.0003e+00
115 +1.064640023e+02 +1.064640023e+02 +9.725400233e+01 +9.725400233e+01 +2.0567e+00 +2.4962e+00 +1.4026e+00 -2.8761e+00 -3.1490e-01 +8.4401e-01 +1.5731e+00 +4.8361e+00 +4.1416e+00 -2.4190e+00
117 +9.658482785e+01 +9.658482785e+01 +8.737482785e+01 +8.737482785e+01 +3.6299e+00 +3.4499e+00 +3.8403e+00 -2.6362e+00 -1.9401e+00 +1.9242e+00 +1.2041e+00 +5.2423e+00 +5.6501e+00 -1.2361e+00
125 +9.165009079e+01 +9.165009079e+01 +8.244009079e+01 +8.244009079e+01 +6.2844e+00 +2.4586e+00 +1.8463e+00 +1.0369e+00 +1.0875e+00 +5.7930e-01 +8.8649e-01 +4.7295e+00 +6.9355e+00 -2.8972e+00
130 +8.445346869e+01 +8.445346869e+01 +7.524346869e+01 +7.524346869e+01 +7.9146e+00 +1.8370e-01 +1.0680e+00 -4.1092e-01 -2.3003e+00 +3.5676e+00 -5.2707e-01 +6.6235e+00 +4.8339e+00 -2.9584e+00
137 +8.241508903e+01 +8.241508903e+01 +7.320508903e+01 +7.320508903e+01 +5.1913e+00 +1.7082e+00 +1.8165e+00 -6.2622e-01 -4.6115e-01 +4.1923e+00 +8.0348e-01 +7.3203e+00 +5.1851e+00 -2.4279e+00
141 +7.080372636e+01 +7.080372636e+01 +6.159372636e+01 +6.159372636e+01 +9.0470e+00 +1.4012e+00 +6.7886e-01 -7.9157e-01 -3.5291e+00 +5.9524e+00 -1.3910e+00 +5.8489e+00 +5.7742e+00 -3.7287e+00
148 +6.884411841e+01 +6.884411841e+01 +5.963411841e+01 +5.963411841e+01 +5.7229e+00 +1.3675e+00 +2.0807e+00 -4.1471e-01 -2.5043e+00 +2.4892e+00 -9.0785e-01 +9.3390e+00 +5.3792e+00 -4.5772e+00
154 +5.209512759e+01 +5.209512759e+01 +4.288512759e+01 +4.288512759e+01 +3.4621e+00 +1.0449e+00 +1.3819e+00 +4.1826e+00 -4.4180e+00 +1.6829e+00 +8.8236e-02 +9.6663e+00 +8.1096e+00 -4.8686e+00
168 +4.907475959e+01 +4.907475959e+01 +3.986475959e+01 +3.986475959e+01 -6.4600e-02 +1.6941e+00 +1.6115e+00 +4.9039e+00 -4.5169e+00 +3.6010e+00 +2.5924e-01 +8.3664e+00 +7.1640e+00 -4.4495e+00
175 +4.801212828e+01 +4.801212828e+01 +3.880212828e+01 +3.880212828e+01 +3.6862e+00 -1.6458e+00 +6.8233e-01 +6.2474e+00 -4.2923e+00 +6.3479e+00 -1.2357e+00 +8.9942e+00 +1.1096e+01 -5.6527e+00
180 +3.970303342e+01 +3.970303342e+01 +3.049303342e+01 +3.049303342e+01 +2.0365e+00 +3.2869e-01 +2.0128e+00 +3.9617e+00 -5.3087e+00 +8.1078e+00 -5.9987e-02 +7.9055e+00 +6.7788e+00 -8.0804e+00
