% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.446256321e+02 +7.446256321e+02 +8.375656321e+02 +8.375656321e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +6.149804136e+02 +6.149804136e+02 +7.079204136e+02 +7.079204136e+02 +1.3750e-01 +6.5265e-02 +4.0586e-02 -2.6110e-02 +1.5143e-01 +4.7605e-01 -6.3022e-02 +1.8821e-01 -1.5060e-01 +1.9024e-01
17 +5.593182775e+02 +5.593182775e+02 +6.522582775e+02 +6.522582775e+02 -1.0781e-01 +3.2615e-01 +4.5620e-02 -1.0902e-01 +6.1864e-01 +4.9643e-01 +2.3278e-01 +3.4171e-01 +1.7737e-01 +3.8797e-01
18 +5.315636618e+02 +5.315636618e+02 +6.245036618e+02 +6.245036618e+02 -1.0729e-01 +4.2289e-01 +1.3399e-01 -1.5453e-01 +8.1759e-01 +4.9487e-01 -1.2116e-01 +3.7693e-01 -3.5239e-01 +1.9750e-01
26 +5.203103444e+02 +5.203103444e+02 +6.132503444e+02 +6.132503444e+02 -1.3998e-01 +3.2323e-01 +3.5214e-01 -3.5214e-02 +1.1863e+00 +6.3102e-01 +9.2699e-03 +4.1635e-01 -3.0881e-01 +3.4671e-01
30 +5.102861172e+02 +5.102861172e+02 +6.032261172e+02 +6.032261172e+02 +2.9838e-01 +2.4714e-01 +4.3467e-01 +1.5881e-01 +1.1974e+00 +3.0189e-01 -6.5163e-02 +7.8549e-01 -2.4692e-01 +3.7165e-01
32 +4.782458937e+02 +4.782458937e+02 +5.711858937e+02 +5.711858937e+02 +1.2797e-01 +8.3391e-01 -2.1801e-02 -1.7355e-01 +7.2490e-01 +1.0662e+00 +3.2933e-01 +2.0712e-01 -5.4175e-01 -4.8844e-01
35 +4.584855087e+02 +4.584855087e+02 +5.514255087e+02 +5.514255087e+02 +2.6714e-01 +2.6986e-01 +1.1159e-01 +6.6760e-02 +1.1375e+00 +8.0807e-01 -2.6289e-01 +4.6997e-01 -3.9001e-01 +2.7500e-01
40 +3.979059048e+02 +3.979059048e+02 +4.908459048e+02 +4.908459048e+02 -1.4476e-02 +3.1921e-01 +6.1299e-01 +3.3637e-01 +1.6274e+00 +3.9629e-01 +1.8076e-01 +5.5661e-01 -4.1904e-01 +3.4916e-02
43 +3.615810431e+02 +3.615810431e+02 +4.545210431e+02 +4.545210431e+02 +3.3115e-02 +4.1078e-01 +4.8998e-01 +2.6522e-01 +1.3909e+00 +9.2438e-01 -4.7350e-01 +7.8949e-01 -4.6027e-01 -1.0224e-01
50 +3.238749963e+02 +3.238749963e+02 +4.168149963e+02 +4.168149963e+02 -2.7756e-01 +3.1771e-01 +1.8656e-01 +1.5312e-01 +1.3494e+00 +9.9669e-01 -6.9574e-01 +5.0524e-01 -1.7749e-01 -6.2639e-01
55 +3.129193573e+02 +3.129193573e+02 +4.058593573e+02 +4.058593573e+02 +1.8795e-01 +4.1587e-01 +3.5454e-01 +4.6542e-01 +1.4874e+00 +1.0908e+00 -6.7971e-01 +5.3846e-01 -8.8496e-01 -3.8155e-01
67 +2.461864521e+02 +2.461864521e+02 +3.391264521e+02 +3.391264521e+02 -2.9736e-02 +1.4442e-01 +6.9513e-01 +1.1344e+00 +1.2732e+00 +1.1096e+00 -4.9276e-01 +1.0710e+00 +1.3197e-01 -3.4660e-01
88 +2.425990409e+02 +2.425990409e+02 +3.355390409e+02 +3.355390409e+02 +2.5154e-01 -5.9049e-01 +2.2205e-01 +1.9723e+00 +1.5069e+00 +1.6005e-01 -6.9829e-01 +7.3539e-01 +6.7090e-01 -4.0253e-02
