% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.253398105e+01 +1.253398105e+01 +1.054739811e+02 +1.054739811e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.050846416e+01 +1.050846416e+01 +1.034484642e+02 +1.034484642e+02 -1.6497e-01 +1.0848e-01 +7.9645e-02
11 +9.567797773e+00 +9.567797773e+00 +1.025077978e+02 +1.025077978e+02 -2.2414e-01 +1.6722e-01 -1.8204e-01
12 +4.274765050e+00 +4.274765050e+00 +9.721476505e+01 +9.721476505e+01 +1.5448e-01 +3.0879e-01 +1.1611e-01
13 +1.509846213e+00 +1.509846213e+00 +9.444984621e+01 +9.444984621e+01 -5.7549e-03 +5.3021e-01 -1.3363e-01
21 +9.702219603e-01 +9.702219603e-01 +9.391022196e+01 +9.391022196e+01 -2.1314e-02 +6.8403e-01 +1.4515e-01
38 +8.502461564e-01 +8.502461564e-01 +9.379024616e+01 +9.379024616e+01 -2.3413e-01 +5.4014e-01 +1.5798e-01
43 +3.349755570e-01 +3.349755570e-01 +9.327497556e+01 +9.327497556e+01 -2.4714e-01 +6.0159e-01 +1.3449e-01
50 +2.739247433e-01 +2.739247433e-01 +9.321392474e+01 +9.321392474e+01 -3.1543e-01 +5.2434e-01 -1.0251e-01
64 +1.602672098e-01 +1.602672098e-01 +9.310026721e+01 +9.310026721e+01 -2.0893e-01 +7.1816e-01 -3.5255e-02
88 +1.418518138e-01 +1.418518138e-01 +9.308185181e+01 +9.308185181e+01 -2.0611e-01 +6.9492e-01 +3.5153e-02
96 +2.905063853e-02 +2.905063853e-02 +9.296905064e+01 +9.296905064e+01 -2.0452e-01 +6.3133e-01 -4.2437e-03
99 +2.334413837e-02 +2.334413837e-02 +9.296334414e+01 +9.296334414e+01 -2.3569e-01 +6.7222e-01 -3.6573e-02
105 +1.291139490e-02 +1.291139490e-02 +9.295291139e+01 +9.295291139e+01 -2.0945e-01 +6.4476e-01 +5.4431e-02
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.012892492e+02 +3.012892492e+02 +3.366392492e+02 +3.366392492e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 +2.911040636e+02 +2.911040636e+02 +3.264540636e+02 +3.264540636e+02 +1.1999e-01 -4.6621e-02 -3.5255e-01
14 +2.478751903e+02 +2.478751903e+02 +2.832251903e+02 +2.832251903e+02 +3.9397e-01 +5.9903e-01 -3.8242e-02
18 +1.261259482e+02 +1.261259482e+02 +1.614759482e+02 +1.614759482e+02 +3.4255e-01 +1.3125e+00 -2.7675e-01
28 +2.773404762e+01 +2.773404762e+01 +6.308404762e+01 +6.308404762e+01 +9.2461e-01 +2.1456e+00 +3.8744e-01
45 +1.149402495e+01 +1.149402495e+01 +4.684402495e+01 +4.684402495e+01 +2.4086e+00 +7.7940e-01 -2.7768e-01
50 +1.123389979e+01 +1.123389979e+01 +4.658389979e+01 +4.658389979e+01 +2.8503e+00 +7.4909e-01 -4.3973e-01
67 +1.015381307e+01 +1.015381307e+01 +4.550381307e+01 +4.550381307e+01 +4.2774e+00 +2.1884e-01 -7.0600e-02
74 +6.600149021e+00 +6.600149021e+00 +4.195014902e+01 +4.195014902e+01 +3.2652e+00 +3.6640e-01 -2.9623e-01
77 +5.918554663e+00 +5.918554663e+00 +4.126855466e+01 +4.126855466e+01 +2.3090e+00 +1.6349e+00 +6.5537e-01
90 +5.882575852e+00 +5.882575852e+00 +4.123257585e+01 +4.123257585e+01 +3.1146e+00 +1.1671e+00 +3.2468e-04
91 +3.007670233e+00 +3.007670233e+00 +3.835767023e+01 +3.835767023e+01 +3.6769e+00 +4.7202e-01 +4.4253e-03
282 +2.073327041e+00 +2.073327041e+00 +3.742332704e+01 +3.742332704e+01 +3.2467e+00 +6.8367e-01 -4.9090e-02
