% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.774068784e+01 +7.774068784e+01 +2.539068784e+01 +2.539068784e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.390201889e+01 +6.390201889e+01 +1.155201889e+01 +1.155201889e+01 -2.3460e-01 -8.0677e-02 -3.1663e-01 +2.5743e-01 +1.0596e-01 +2.7211e-01 -2.2450e-01 -1.9299e-02 +1.3083e-01 -1.2439e-01
11 +6.190623310e+01 +6.190623310e+01 +9.556233102e+00 +9.556233102e+00 -3.6421e-01 +3.6215e-02 -2.8779e-01 -7.1591e-02 -1.9826e-01 +2.8256e-01 -2.2966e-01 +1.4528e-01 +1.0014e-01 -2.2489e-01
16 +5.920973033e+01 +5.920973033e+01 +6.859730327e+00 +6.859730327e+00 -3.1884e-01 +3.9399e-01 -5.9904e-01 +8.7015e-02 -2.5383e-01 +2.0457e-01 -1.3480e-01 +1.3278e-01 +2.6929e-01 -2.2474e-01
19 +5.754545092e+01 +5.754545092e+01 +5.195450921e+00 +5.195450921e+00 -4.1884e-01 +6.8972e-02 -5.8683e-01 -5.0363e-02 -1.1506e-01 +2.3753e-01 -2.0345e-01 +1.2689e-01 +3.1831e-01 -1.8731e-01
23 +5.614547438e+01 +5.614547438e+01 +3.795474380e+00 +3.795474380e+00 -2.4474e-01 +4.6730e-02 -2.7687e-01 -1.4311e-01 -3.2446e-01 +6.0237e-01 -3.0797e-01 +2.9125e-01 +2.6685e-01 +2.4975e-02
25 +4.625515247e+01 +4.625515247e+01 -6.094847533e+00 -6.094847533e+00 -5.1241e-01 -2.8486e-02 -4.2765e-01 +1.9339e-01 -1.1112e-01 +5.9882e-01 -3.3370e-01 -8.5953e-02 +3.6875e-01 -7.9904e-01
39 +3.585278239e+01 +3.585278239e+01 -1.649721761e+01 -1.649721761e+01 -1.6066e-01 +1.4806e-02 -7.6030e-01 -1.9264e-01 -9.2623e-02 +1.0379e+00 -5.8369e-01 +2.2427e-01 +4.5734e-01 -6.2976e-01
42 +3.184785237e+01 +3.184785237e+01 -2.050214763e+01 -2.050214763e+01 -1.9901e-01 -1.6357e-02 -5.3024e-01 -2.4966e-01 -2.0187e-01 +1.3524e+00 -5.5680e-01 +2.0542e-01 +5.4002e-01 -8.0521e-01
43 +3.159252854e+01 +3.159252854e+01 -2.075747146e+01 -2.075747146e+01 -3.4308e-01 +9.3799e-02 -4.0943e-01 -9.4975e-02 -4.2803e-01 +7.0044e-01 -1.0118e+00 -9.3749e-03 +4.7457e-01 -1.0658e+00
48 +2.983968077e+01 +2.983968077e+01 -2.251031923e+01 -2.251031923e+01 -8.3770e-02 -1.6487e-01 -4.3627e-01 -1.9671e-01 +1.0813e-01 +9.4558e-01 -6.7876e-01 +2.9990e-01 +6.4957e-01 -9.6356e-01
50 +2.158941948e+01 +2.158941948e+01 -3.076058052e+01 -3.076058052e+01 -8.7520e-02 -4.6592e-01 -4.4902e-01 -1.8420e-01 -3.4391e-01 +1.3325e+00 -1.1150e+00 +2.4241e-01 +9.2066e-01 -1.1242e+00
62 +1.920148750e+01 +1.920148750e+01 -3.314851250e+01 -3.314851250e+01 -1.9007e-01 -2.5106e-01 +6.2852e-02 +2.1456e-02 -4.3547e-01 +1.2896e+00 -1.2002e+00 +6.5956e-01 +1.2935e+00 -7.2340e-01
63 +1.848224861e+01 +1.848224861e+01 -3.386775139e+01 -3.386775139e+01 +2.5567e-01 -3.6498e-01 -1.9422e-01 -2.3703e-01 -5.6813e-01 +1.5143e+00 -1.7822e+00 +4.0771e-01 +4.0206e-01 -1.2526e+00
69 +1.718186578e+01 +1.718186578e+01 -3.516813422e+01 -3.516813422e+01 -3.5668e-03 -1.3175e-01 -1.3369e-01 -1.0052e-01 -2.7989e-01 +1.5351e+00 -1.0189e+00 +9.6074e-01 +9.2963e-01 -1.5477e+00
70 +1.475056395e+01 +1.475056395e+01 -3.759943605e+01 -3.759943605e+01 -2.5027e-01 +2.1997e-01 -5.8384e-01 -5.0784e-03 -4.6483e-01 +1.4139e+00 -1.9347e+00 +5.1340e-01 +1.1815e+00 -9.0830e-01
71 +1.232002233e+01 +1.232002233e+01 -4.002997767e+01 -4.002997767e+01 +3.8049e-01 -4.9324e-02 -2.6797e-02 -2.8201e-01 -2.2221e-01 +1.5017e+00 -2.0311e+00 +1.0925e+00 +1.1432e+00 -6.4615e-01
78 +1.157468483e+01 +1.157468483e+01 -4.077531517e+01 -4.077531517e+01 +4.5018e-01 -6.2438e-01 +2.1403e-01 +1.8229e-01 +5.6376e-01 +1.6990e+00 -1.7513e+00 +1.1739e+00 +1.2628e+00 -7.9737e-01
79 +1.134069739e+01 +1.134069739e+01 -4.100930261e+01 -4.100930261e+01 -4.4699e-01 -2.7296e-01 -3.6562e-01 +2.2458e-01 -5.7068e-02 +1.6061e+00 -2.5038e+00 +8.7190e-01 +1.6553e+00 -5.7834e-01
80 +1.012431311e+01 +1.012431311e+01 -4.222568689e+01 -4.222568689e+01 +5.4315e-01 -3.9978e-01 -5.5834e-02 +9.6837e-02 +8.4428e-02 +2.3582e+00 -2.3314e+00 +8.9099e-01 +7.3208e-01 -7.9842e-01
83 +8.741622959e+00 +8.741622959e+00 -4.360837704e+01 -4.360837704e+01 -7.1979e-03 -8.2333e-02 +1.3003e-01 -1.2651e-01 -2.1764e-01 +1.4431e+00 -3.0674e+00 +9.8357e-01 +1.0538e+00 -1.0326e+00
85 +8.705016141e+00 +8.705016141e+00 -4.364498386e+01 -4.364498386e+01 -8.6451e-02 -6.1928e-01 -4.8946e-01 +3.5859e-02 +1.1901e-01 +2.0106e+00 -2.9662e+00 +6.4879e-01 +1.5764e+00 -9.5765e-01
88 +6.657950479e+00 +6.657950479e+00 -4.569204952e+01 -4.569204952e+01 +1.5452e-01 -6.3338e-01 +5.8714e-01 -1.6014e-01 +3.8460e-01 +2.0618e+00 -2.5099e+00 +7.8028e-01 +1.4049e+00 -1.1774e+00
90 +6.581314974e+00 +6.581314974e+00 -4.576868503e+01 -4.576868503e+01 -1.0113e-01 -4.8767e-01 -1.3839e-01 -3.3874e-02 -6.1473e-01 +2.4869e+00 -3.0597e+00 +6.5787e-01 +2.3022e+00 -1.0903e+00
98 +5.740604578e+00 +5.740604578e+00 -4.660939542e+01 -4.660939542e+01 -3.6627e-01 +2.2705e-01 +4.3585e-02 +8.7149e-02 -6.4317e-01 +3.1090e+00 -2.9289e+00 +5.8136e-01 +2.1803e+00 -1.2830e+00
106 +5.213919806e+00 +5.213919806e+00 -4.713608019e+01 -4.713608019e+01 -1.7741e-01 -1.1383e-01 +4.8073e-01 +5.2423e-01 -1.1535e+00 +2.7431e+00 -4.1444e+00 +9.1604e-01 +3.2343e+00 -1.8213e+00
117 +4.705264725e+00 +4.705264725e+00 -4.764473528e+01 -4.764473528e+01 -1.2493e-01 -1.0686e-01 +1.2591e+00 +2.4494e-01 -5.4586e-01 +2.8166e+00 -3.1970e+00 +1.2292e+00 +2.3319e+00 -1.7330e+00
126 +4.332470113e+00 +4.332470113e+00 -4.801752989e+01 -4.801752989e+01 -1.8418e-01 -4.3609e-01 +1.1481e+00 -1.1331e+00 -6.8027e-01 +2.5939e+00 -2.9158e+00 +1.3412e+00 +1.8068e+00 -2.0130e+00
129 +3.674472525e+00 +3.674472525e+00 -4.867552747e+01 -4.867552747e+01 -7.1821e-01 -7.5075e-01 +1.2930e+00 -5.9935e-01 -1.2913e-01 +2.6815e+00 -2.7675e+00 +9.8524e-01 +2.2997e+00 -1.5807e+00
133 +2.720116535e+00 +2.720116535e+00 -4.962988346e+01 -4.962988346e+01 -4.4228e-01 +3.7024e-02 +1.7378e+00 -1.0077e+00 -3.1048e-01 +4.7351e+00 -3.8512e+00 +3.7162e-01 +2.1770e+00 -1.0409e+00
