% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.680316576e+01 +3.680316576e+01 -1.554683424e+01 -1.554683424e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +3.494400330e+01 +3.494400330e+01 -1.740599670e+01 -1.740599670e+01 -2.2528e-02 +9.9820e-02 -2.8080e-01 -2.5051e-02 +3.0951e-02 +1.1947e-01 +7.0757e-02 -2.2023e-01 -1.2581e-01 -2.0542e-01 +8.4032e-02 -2.0019e-01 +1.2193e-01 -8.9972e-02 -7.7816e-02 -7.6269e-02 -2.8813e-01 -9.6559e-02 +1.4028e-01 -3.1800e-01
10 +3.128184226e+01 +3.128184226e+01 -2.106815774e+01 -2.106815774e+01 -3.5028e-01 +1.0516e-01 -2.1001e-01 +2.6293e-02 +2.9003e-01 +5.8157e-02 -6.3583e-02 +1.2207e-01 +3.9965e-01 -2.2168e-01 -1.9041e-01 +5.8905e-02 +1.2940e-01 -1.7918e-01 -1.0347e-03 +2.7039e-02 -1.8988e-01 +2.7979e-01 +3.2064e-01 -2.9192e-01
20 +2.876958143e+01 +2.876958143e+01 -2.358041857e+01 -2.358041857e+01 -1.5909e-01 +9.4542e-02 -5.3825e-02 +3.4272e-01 +2.7217e-01 +5.2721e-01 -1.5056e-01 -9.1898e-02 +2.9776e-01 -2.5606e-01 +6.2567e-02 +4.6203e-02 +1.2972e-01 -4.0459e-01 +4.8117e-02 +2.1896e-01 +5.4825e-02 +3.9079e-01 +1.4583e-01 -5.3004e-01
22 +2.564134960e+01 +2.564134960e+01 -2.670865040e+01 -2.670865040e+01 -1.9042e-01 +1.9210e-01 -2.1538e-01 +3.0133e-01 +1.5897e-01 +1.1248e-01 -2.5039e-02 -4.3308e-01 +7.1160e-01 -6.5389e-01 +4.4959e-02 +2.2248e-01 +3.4722e-02 -3.0266e-01 -1.6999e-01 -7.0209e-02 -2.5592e-02 +2.2076e-01 +2.6551e-01 -6.2247e-01
26 +2.505185798e+01 +2.505185798e+01 -2.729814202e+01 -2.729814202e+01 -5.7807e-02 -3.7553e-01 -2.1098e-02 +5.4239e-01 +1.7824e-01 +4.6840e-01 -9.0036e-02 -5.7034e-01 +7.5027e-01 -3.6997e-01 +7.0892e-02 +4.7662e-02 -1.0020e-01 -2.3839e-01 +1.4392e-01 +2.6018e-02 +1.7607e-03 +4.9272e-01 +9.8382e-02 -5.5670e-01
35 +2.421969672e+01 +2.421969672e+01 -2.813030328e+01 -2.813030328e+01 -1.9325e-02 -1.2949e-01 -3.9510e-01 +4.3304e-01 +1.2744e-01 +3.9727e-01 -4.9053e-01 -3.5160e-01 +7.0960e-01 -3.1967e-01 +1.8471e-01 +1.1647e-02 +1.5542e-01 -2.4940e-01 +7.5360e-02 +1.6590e-01 -1.5385e-01 +7.3544e-01 +6.5944e-01 -4.9505e-01
48 +2.393849205e+01 +2.393849205e+01 -2.841150795e+01 -2.841150795e+01 -2.0731e-01 -3.8027e-01 -3.5795e-01 +2.9559e-01 -1.6164e-02 +4.4194e-01 -3.1092e-01 -5.5828e-01 +1.1810e+00 -3.2882e-01 -4.9593e-02 -4.3781e-02 +2.0183e-02 +4.0323e-01 +1.1555e-01 +2.7433e-01 -7.5821e-02 +5.1918e-01 +5.4471e-01 -3.8198e-01
49 +2.293287326e+01 +2.293287326e+01 -2.941712674e+01 -2.941712674e+01 -2.1255e-01 -4.3335e-01 -3.5372e-01 +8.6641e-02 +5.3379e-01 +2.3102e-01 -5.2025e-01 -2.2871e-01 +6.8746e-01 -5.7929e-01 -9.4652e-02 +1.8339e-01 -7.6496e-02 -8.3811e-02 +3.0813e-01 +2.6370e-01 +1.7145e-01 +6.0350e-01 +6.0133e-01 -6.7092e-01
55 +2.169237569e+01 +2.169237569e+01 -3.065762431e+01 -3.065762431e+01 +9.0027e-02 -6.0054e-01 -6.5458e-01 +3.9811e-01 +3.7422e-01 +1.9586e-01 -5.4266e-01 -6.1988e-01 +1.3191e+00 -4.5074e-01 -1.6145e-01 -9.9106e-02 +1.2217e-01 +1.9003e-01 +1.9695e-01 +2.0656e-01 +2.3281e-01 +6.6513e-01 +8.6379e-01 -6.1528e-01
59 +2.073732001e+01 +2.073732001e+01 -3.161267999e+01 -3.161267999e+01 -1.5732e-01 -6.2568e-01 -4.9362e-01 +6.6199e-02 +2.6458e-01 -9.5831e-02 -2.1452e-01 -6.3079e-01 +1.3026e+00 -6.5194e-01 -3.7217e-01 +2.1725e-01 +1.4452e-01 +9.3826e-02 +2.1938e-01 +3.2707e-01 +2.7422e-01 +6.6128e-01 +1.0945e+00 -7.1402e-01
