% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.543530517e+00 +8.543530517e+00 -4.380646948e+01 -4.380646948e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.347187756e+00 +7.347187756e+00 -4.500281224e+01 -4.500281224e+01 +3.1394e-02 -2.0186e-01 +2.0179e-01
5 +5.841202182e+00 +5.841202182e+00 -4.650879782e+01 -4.650879782e+01 -2.8354e-03 +1.1237e-03 +3.5578e-01
10 +5.740846724e+00 +5.740846724e+00 -4.660915328e+01 -4.660915328e+01 -5.1329e-01 +2.4893e-01 +1.1519e-01
16 +4.672350408e+00 +4.672350408e+00 -4.767764959e+01 -4.767764959e+01 -4.7517e-01 +6.2175e-02 +3.4271e-01
17 +4.549015363e+00 +4.549015363e+00 -4.780098464e+01 -4.780098464e+01 -2.7168e-01 -1.1821e-01 +4.7164e-01
21 +3.411103828e+00 +3.411103828e+00 -4.893889617e+01 -4.893889617e+01 -2.2568e-01 -1.0165e-01 +7.7821e-01
28 +1.949708429e+00 +1.949708429e+00 -5.040029157e+01 -5.040029157e+01 -6.9750e-01 -1.6174e-01 +1.1145e+00
37 +1.407171113e+00 +1.407171113e+00 -5.094282889e+01 -5.094282889e+01 -1.3161e+00 -4.7299e-01 +1.1931e+00
44 +9.303393993e-01 +9.303393993e-01 -5.141966060e+01 -5.141966060e+01 -1.0324e+00 -2.7920e-01 +2.1437e+00
61 +6.838951660e-01 +6.838951660e-01 -5.166610483e+01 -5.166610483e+01 -9.6130e-01 -6.6623e-01 +1.8760e+00
70 +3.177940784e-01 +3.177940784e-01 -5.203220592e+01 -5.203220592e+01 -5.9855e-01 -8.6779e-01 +2.1319e+00
71 +2.720186167e-01 +2.720186167e-01 -5.207798138e+01 -5.207798138e+01 -5.7520e-01 -8.1630e-01 +2.4898e+00
75 +2.623348614e-01 +2.623348614e-01 -5.208766514e+01 -5.208766514e+01 -8.4457e-01 -1.1742e+00 +2.0013e+00
90 +1.932970965e-01 +1.932970965e-01 -5.215670290e+01 -5.215670290e+01 -9.8298e-01 -1.5733e+00 +2.0897e+00
