% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.650476606e+01 +5.650476606e+01 +1.278547661e+02 +1.278547661e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +3.230195142e+01 +3.230195142e+01 +1.036519514e+02 +1.036519514e+02 +6.4083e-02 +1.3508e-01 -8.5005e-02
18 +2.995297468e+01 +2.995297468e+01 +1.013029747e+02 +1.013029747e+02 -2.6936e-01 +2.9323e-01 -2.4459e-01
31 +1.671242426e+01 +1.671242426e+01 +8.806242426e+01 +8.806242426e+01 -1.3690e-01 -1.2145e-01 -5.7037e-01
57 +1.393924098e+01 +1.393924098e+01 +8.528924098e+01 +8.528924098e+01 +5.8448e-03 -7.8076e-02 -5.9082e-01
75 +1.332026244e+01 +1.332026244e+01 +8.467026244e+01 +8.467026244e+01 -2.5369e-02 -2.4391e-01 -5.6002e-01
94 +1.311965453e+01 +1.311965453e+01 +8.446965453e+01 +8.446965453e+01 -2.2351e-02 -1.7477e-01 -5.1750e-01
102 +5.035457280e+00 +5.035457280e+00 +7.638545728e+01 +7.638545728e+01 +4.9167e-02 -1.9596e-01 -7.3085e-01
186 +3.255080553e+00 +3.255080553e+00 +7.460508055e+01 +7.460508055e+01 +1.4147e-01 -2.8148e-01 -7.2668e-01
221 +3.167691661e+00 +3.167691661e+00 +7.451769166e+01 +7.451769166e+01 +8.0449e-02 -2.4843e-01 -7.4126e-01
246 +2.737615143e+00 +2.737615143e+00 +7.408761514e+01 +7.408761514e+01 +8.7348e-02 -2.4112e-01 -7.7638e-01
260 +1.986237638e+00 +1.986237638e+00 +7.333623764e+01 +7.333623764e+01 +9.7163e-02 -2.4958e-01 -7.5501e-01
283 +1.769342884e+00 +1.769342884e+00 +7.311934288e+01 +7.311934288e+01 +9.6952e-02 -2.5064e-01 -7.5860e-01
485 +1.716472201e+00 +1.716472201e+00 +7.306647220e+01 +7.306647220e+01 +9.7010e-02 -2.5013e-01 -7.5939e-01
519 +1.689940052e+00 +1.689940052e+00 +7.303994005e+01 +7.303994005e+01 +9.6539e-02 -2.4943e-01 -7.5841e-01
521 +1.555852403e+00 +1.555852403e+00 +7.290585240e+01 +7.290585240e+01 +9.6217e-02 -2.5033e-01 -7.6111e-01
532 +1.534831883e+00 +1.534831883e+00 +7.288483188e+01 +7.288483188e+01 +9.5930e-02 -2.5007e-01 -7.6146e-01
601 +1.507204027e+00 +1.507204027e+00 +7.285720403e+01 +7.285720403e+01 +9.5939e-02 -2.5012e-01 -7.6093e-01
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.157138576e+02 +1.157138576e+02 -2.395061424e+02 -2.395061424e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.045977219e+01 +9.045977219e+01 -2.647602278e+02 -2.647602278e+02 +8.9790e-03 -1.0384e-01 +7.5749e-02
3 +7.185774456e+01 +7.185774456e+01 -2.833622554e+02 -2.833622554e+02 -1.4521e-01 +1.8038e-01 +3.0863e-01
11 +6.320877673e+01 +6.320877673e+01 -2.920112233e+02 -2.920112233e+02 -6.1431e-02 +1.8586e-01 +1.3351e-01
23 +6.288206841e+01 +6.288206841e+01 -2.923379316e+02 -2.923379316e+02 -1.0041e-01 +2.0635e-01 +7.0071e-02
24 +5.225125159e+01 +5.225125159e+01 -3.029687484e+02 -3.029687484e+02 -6.9448e-02 +1.2502e-01 +6.3964e-02
46 +5.086226835e+01 +5.086226835e+01 -3.043577316e+02 -3.043577316e+02 -8.6898e-02 +1.5931e-01 +2.0024e-01
55 +3.966240761e+01 +3.966240761e+01 -3.155575924e+02 -3.155575924e+02 -5.5569e-02 +2.4187e-01 +2.6551e-01
63 +3.437472828e+01 +3.437472828e+01 -3.208452717e+02 -3.208452717e+02 -6.7843e-02 +1.8633e-01 +2.4603e-01
324 +3.384861278e+01 +3.384861278e+01 -3.213713872e+02 -3.213713872e+02 -6.9625e-02 +1.6876e-01 +1.8779e-01
476 +3.305808817e+01 +3.305808817e+01 -3.221619118e+02 -3.221619118e+02 -6.9436e-02 +1.7017e-01 +1.9034e-01
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.430728932e+02 +1.430728932e+02 +2.422428932e+02 +2.422428932e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.090524871e+01 +7.090524871e+01 +1.700752487e+02 +1.700752487e+02 +6.1960e-02 +4.3465e-01 -1.1480e-01
7 +6.063456703e+01 +6.063456703e+01 +1.598045670e+02 +1.598045670e+02 +1.0949e-01 +2.6334e-03 +2.6358e-02
11 +3.057273330e+01 +3.057273330e+01 +1.297427333e+02 +1.297427333e+02 +4.3832e-01 +2.3723e-01 +2.2754e-01
20 +1.577395618e+01 +1.577395618e+01 +1.149439562e+02 +1.149439562e+02 +5.8371e-01 +4.6187e-01 +1.2506e-01
28 +4.800648996e+00 +4.800648996e+00 +1.039706490e+02 +1.039706490e+02 +5.4372e-01 +5.0029e-01 +4.0028e-01
47 +2.654813827e+00 +2.654813827e+00 +1.018248138e+02 +1.018248138e+02 +5.5691e-01 +1.0274e+00 +6.4458e-01
174 +1.506829554e+00 +1.506829554e+00 +1.006768296e+02 +1.006768296e+02 +2.1358e-01 +9.4471e-01 +1.0227e+00
330 +5.411350484e-01 +5.411350484e-01 +9.971113505e+01 +9.971113505e+01 +4.0213e-01 +1.1763e+00 +9.0151e-01
389 +4.064271535e-01 +4.064271535e-01 +9.957642715e+01 +9.957642715e+01 +3.8593e-01 +1.1137e+00 +9.1436e-01
400 +2.923769527e-01 +2.923769527e-01 +9.946237695e+01 +9.946237695e+01 +3.5060e-01 +1.1078e+00 +9.5463e-01
404 +2.260677144e-01 +2.260677144e-01 +9.939606771e+01 +9.939606771e+01 +3.9881e-01 +1.1178e+00 +8.9153e-01
532 +1.919146588e-01 +1.919146588e-01 +9.936191466e+01 +9.936191466e+01 +3.7047e-01 +1.1151e+00 +9.2844e-01
574 +1.833707879e-01 +1.833707879e-01 +9.935337079e+01 +9.935337079e+01 +3.6967e-01 +1.1151e+00 +9.2994e-01
695 +1.805243450e-01 +1.805243450e-01 +9.935052435e+01 +9.935052435e+01 +3.6880e-01 +1.1145e+00 +9.3025e-01
713 +1.761589152e-01 +1.761589152e-01 +9.934615892e+01 +9.934615892e+01 +3.6874e-01 +1.1145e+00 +9.3036e-01
852 +1.725360245e-01 +1.725360245e-01 +9.934253602e+01 +9.934253602e+01 +3.6890e-01 +1.1146e+00 +9.3025e-01
879 +1.691208051e-01 +1.691208051e-01 +9.933912081e+01 +9.933912081e+01 +3.6887e-01 +1.1146e+00 +9.3024e-01
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.600132960e+01 +2.600132960e+01 -4.919086704e+02 -4.919086704e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.400072096e+01 +2.400072096e+01 -4.939092790e+02 -4.939092790e+02 -2.6632e-01 +3.2241e-01 -1.2082e-01
4 +1.373875277e+01 +1.373875277e+01 -5.041712472e+02 -5.041712472e+02 -2.2487e-01 +1.6716e-01 -1.0023e-01
9 +1.281851465e+01 +1.281851465e+01 -5.050914854e+02 -5.050914854e+02 -1.0499e-01 +1.9190e-01 +1.6689e-01
16 +9.583557856e+00 +9.583557856e+00 -5.083264421e+02 -5.083264421e+02 -1.5553e-01 +2.7717e-01 +2.0763e-01
53 +8.167371132e+00 +8.167371132e+00 -5.097426289e+02 -5.097426289e+02 -3.8493e-01 +6.8361e-01 -7.3506e-02
92 +5.760079192e+00 +5.760079192e+00 -5.121499208e+02 -5.121499208e+02 -3.4884e-01 +2.1082e-01 +7.3067e-02
142 +5.236451364e+00 +5.236451364e+00 -5.126735486e+02 -5.126735486e+02 -3.7762e-01 +2.3152e-01 +3.0809e-02
255 +4.867677037e+00 +4.867677037e+00 -5.130423230e+02 -5.130423230e+02 -4.2881e-01 +2.7703e-01 -5.8512e-02
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.758449571e+01 +8.758449571e+01 +3.037449571e+01 +3.037449571e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +5.886358725e+01 +5.886358725e+01 +1.653587250e+00 +1.653587250e+00 -3.5870e-01 +6.9888e-02 +1.9112e-01
4 +3.756755302e+01 +3.756755302e+01 -1.964244698e+01 -1.964244698e+01 -1.7449e-01 -2.8357e-02 -3.2874e-01
12 +3.578930352e+01 +3.578930352e+01 -2.142069648e+01 -2.142069648e+01 -2.0904e-01 +1.0906e-02 -7.2174e-01
44 +2.198491090e+01 +2.198491090e+01 -3.522508910e+01 -3.522508910e+01 -2.6147e-01 +1.4245e-02 -4.4495e-01
101 +1.351005814e+01 +1.351005814e+01 -4.369994186e+01 -4.369994186e+01 -1.1561e+00 -7.3565e-01 +1.2571e-01
122 +7.567097891e+00 +7.567097891e+00 -4.964290211e+01 -4.964290211e+01 -1.6385e+00 -1.1274e+00 +3.5312e-01
132 +5.296440667e+00 +5.296440667e+00 -5.191355933e+01 -5.191355933e+01 -2.1276e+00 -1.5205e+00 +8.2066e-01
193 +4.906634029e+00 +4.906634029e+00 -5.230336597e+01 -5.230336597e+01 -2.7586e+00 -1.9215e+00 +8.9761e-01
206 +8.537447883e-01 +8.537447883e-01 -5.635625521e+01 -5.635625521e+01 -2.3762e+00 -1.5467e+00 +4.3120e-01
344 +7.938587607e-01 +7.938587607e-01 -5.641614124e+01 -5.641614124e+01 -2.6045e+00 -1.7789e+00 +6.3236e-01
378 +7.164811643e-01 +7.164811643e-01 -5.649351884e+01 -5.649351884e+01 -2.6331e+00 -1.7879e+00 +6.3171e-01
384 +6.857819898e-01 +6.857819898e-01 -5.652421801e+01 -5.652421801e+01 -2.6261e+00 -1.7865e+00 +6.3943e-01
401 +6.387720249e-01 +6.387720249e-01 -5.657122798e+01 -5.657122798e+01 -2.6377e+00 -1.7932e+00 +6.3383e-01
403 +6.270962882e-01 +6.270962882e-01 -5.658290371e+01 -5.658290371e+01 -2.6296e+00 -1.7772e+00 +6.1850e-01
411 +5.812352079e-01 +5.812352079e-01 -5.662876479e+01 -5.662876479e+01 -2.6217e+00 -1.7714e+00 +6.1885e-01
413 +4.328252914e-01 +4.328252914e-01 -5.677717471e+01 -5.677717471e+01 -2.6201e+00 -1.7743e+00 +6.2285e-01
455 +4.154306658e-01 +4.154306658e-01 -5.679456933e+01 -5.679456933e+01 -2.6151e+00 -1.7688e+00 +6.1481e-01
465 +3.337559408e-01 +3.337559408e-01 -5.687624406e+01 -5.687624406e+01 -2.6170e+00 -1.7707e+00 +6.1410e-01
684 +3.218877239e-01 +3.218877239e-01 -5.688811228e+01 -5.688811228e+01 -2.6187e+00 -1.7736e+00 +6.1580e-01
792 +3.131817609e-01 +3.131817609e-01 -5.689681824e+01 -5.689681824e+01 -2.6185e+00 -1.7733e+00 +6.1563e-01
964 +3.090116683e-01 +3.090116683e-01 -5.690098833e+01 -5.690098833e+01 -2.6185e+00 -1.7733e+00 +6.1558e-01
% function evaluation | noise-free fitness - Fopt (-1.237300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
