% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.351050127e+02 +2.351050127e+02 -2.269849873e+02 -2.269849873e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +2.235987298e+02 +2.235987298e+02 -2.384912702e+02 -2.384912702e+02 +1.8029e-01 +4.1697e-01 -3.3201e-01 -2.2929e-02 -2.5002e-02 -1.3478e-03 +1.0057e-01 +1.6325e-01 -2.1999e-01 -1.5289e-01
32 +2.078917188e+02 +2.078917188e+02 -2.541982812e+02 -2.541982812e+02 -5.0644e-02 -3.0538e-01 -6.3700e-02 -1.2501e-01 +3.6576e-01 +2.1931e-01 +2.2106e-01 +1.3363e-01 -4.2417e-01 +1.0501e-01
50 +1.993765311e+02 +1.993765311e+02 -2.627134689e+02 -2.627134689e+02 -2.8238e-01 -3.0798e-01 -2.1834e-01 -1.2574e-01 +5.0368e-01 +1.5249e-01 -2.8357e-02 +1.0775e-01 -1.2685e-01 +3.8547e-01
54 +1.933939377e+02 +1.933939377e+02 -2.686960623e+02 -2.686960623e+02 -4.3410e-01 -1.3112e-01 -1.8721e-01 -9.7878e-02 +6.0756e-01 +1.7058e-01 +2.4108e-01 +1.6470e-01 -4.3249e-01 +3.1253e-01
65 +1.793906981e+02 +1.793906981e+02 -2.826993019e+02 -2.826993019e+02 -3.5938e-01 -1.6137e-01 -1.0707e-01 -7.0940e-02 +8.0192e-01 +1.3309e-01 +1.3599e-01 +1.4364e-01 -4.3245e-01 +3.8620e-01
118 +1.769135251e+02 +1.769135251e+02 -2.851764749e+02 -2.851764749e+02 -4.5346e-01 -2.4082e-01 -2.2927e-01 -1.6949e-02 +6.0873e-01 +8.8381e-02 +3.9800e-02 +9.9370e-02 -3.2938e-01 +3.4482e-01
123 +1.622406258e+02 +1.622406258e+02 -2.998493742e+02 -2.998493742e+02 -3.3348e-01 -2.8020e-01 -2.2425e-01 -1.4674e-01 +6.3166e-01 +1.2229e-01 +1.3238e-01 +7.3421e-02 -3.3875e-01 +3.9010e-01
163 +1.610906291e+02 +1.610906291e+02 -3.009993709e+02 -3.009993709e+02 -3.3503e-01 -1.7021e-01 -1.5169e-01 +1.1229e-03 +5.9114e-01 +1.1796e-01 +1.2441e-01 +4.6884e-02 -3.6992e-01 +3.7597e-01
248 +1.575743639e+02 +1.575743639e+02 -3.045156361e+02 -3.045156361e+02 -3.4727e-01 -3.0649e-01 -1.8311e-01 -2.3140e-02 +4.8713e-01 +4.7764e-02 +1.8921e-01 +1.3082e-01 -3.1692e-01 +4.2662e-01
254 +1.535248976e+02 +1.535248976e+02 -3.085651024e+02 -3.085651024e+02 -3.7396e-01 -3.4535e-01 -1.6817e-01 -5.0365e-02 +5.0148e-01 +3.7865e-02 +1.9419e-01 +1.0173e-01 -3.3553e-01 +4.1490e-01
265 +1.503243926e+02 +1.503243926e+02 -3.117656074e+02 -3.117656074e+02 -3.5672e-01 -4.0687e-01 -2.3949e-01 -4.7085e-02 +5.5837e-01 +3.3228e-02 +1.8737e-01 +9.3968e-02 -3.8978e-01 +3.9340e-01
