% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.180962943e+01 +9.180962943e+01 -3.702803706e+02 -3.702803706e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +8.750736044e+01 +8.750736044e+01 -3.745826396e+02 -3.745826396e+02 -2.8528e-01 -1.2141e-01 +2.1351e-01
10 +7.740499821e+01 +7.740499821e+01 -3.846850018e+02 -3.846850018e+02 +1.8722e-01 -7.1684e-02 +3.9474e-01
21 +5.602849714e+01 +5.602849714e+01 -4.060615029e+02 -4.060615029e+02 -3.3897e-01 -8.4535e-03 +4.1241e-01
42 +5.138944373e+01 +5.138944373e+01 -4.107005563e+02 -4.107005563e+02 +2.8875e-01 +8.2256e-01 +1.4137e+00
50 +5.122493667e+01 +5.122493667e+01 -4.108650633e+02 -4.108650633e+02 -3.0461e-01 +9.5856e-01 +1.7573e+00
52 +4.975620797e+01 +4.975620797e+01 -4.123337920e+02 -4.123337920e+02 +1.6088e-01 -1.0726e-01 +1.5106e+00
67 +3.761142652e+01 +3.761142652e+01 -4.244785735e+02 -4.244785735e+02 -2.1295e+00 -6.0405e-01 +2.8626e+00
110 +3.356557572e+01 +3.356557572e+01 -4.285244243e+02 -4.285244243e+02 -1.4317e+00 -6.1966e-01 +2.1798e+00
141 +3.070960358e+01 +3.070960358e+01 -4.313803964e+02 -4.313803964e+02 -1.3403e+00 +1.1888e-01 +3.1774e+00
159 +2.251934995e+01 +2.251934995e+01 -4.395706501e+02 -4.395706501e+02 -4.4555e-01 +1.3104e+00 +2.2321e+00
189 +1.355327925e+01 +1.355327925e+01 -4.485367207e+02 -4.485367207e+02 -1.2780e+00 +1.2197e+00 +2.5063e+00
203 +6.042865200e+00 +6.042865200e+00 -4.560471348e+02 -4.560471348e+02 -2.3615e+00 +2.1962e+00 +2.2251e+00
313 +3.120856500e+00 +3.120856500e+00 -4.589691435e+02 -4.589691435e+02 -1.4021e+00 +2.3002e+00 +2.2199e+00
476 +1.757035360e+00 +1.757035360e+00 -4.603329646e+02 -4.603329646e+02 -1.3432e+00 +2.2707e+00 +2.2247e+00
490 +1.643648238e+00 +1.643648238e+00 -4.604463518e+02 -4.604463518e+02 -1.3177e+00 +2.3019e+00 +2.2240e+00
513 +1.513742810e+00 +1.513742810e+00 -4.605762572e+02 -4.605762572e+02 -1.3706e+00 +2.2943e+00 +2.2112e+00
525 +1.288421627e+00 +1.288421627e+00 -4.608015784e+02 -4.608015784e+02 -1.3335e+00 +2.3187e+00 +2.2184e+00
534 +1.272313771e+00 +1.272313771e+00 -4.608176862e+02 -4.608176862e+02 -1.3524e+00 +2.2855e+00 +2.2067e+00
542 +1.166635042e+00 +1.166635042e+00 -4.609233650e+02 -4.609233650e+02 -1.3541e+00 +2.3096e+00 +2.2182e+00
545 +1.092470569e+00 +1.092470569e+00 -4.609975294e+02 -4.609975294e+02 -1.3489e+00 +2.3074e+00 +2.2187e+00
552 +1.026110280e+00 +1.026110280e+00 -4.610638897e+02 -4.610638897e+02 -1.3494e+00 +2.3015e+00 +2.2154e+00
564 +1.015763676e+00 +1.015763676e+00 -4.610742363e+02 -4.610742363e+02 -1.3490e+00 +2.3003e+00 +2.2135e+00
626 +9.998507770e-01 +9.998507770e-01 -4.610901492e+02 -4.610901492e+02 -1.3422e+00 +2.2975e+00 +2.2136e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.373269304e+01 +7.373269304e+01 +1.513926930e+02 +1.513926930e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +4.874550097e+01 +4.874550097e+01 +1.264055010e+02 +1.264055010e+02 +7.0144e-02 -4.3154e-01 -1.4626e-01
7 +4.725928728e+01 +4.725928728e+01 +1.249192873e+02 +1.249192873e+02 +3.5374e-02 -3.7162e-01 -1.8488e-01
8 +3.750939836e+01 +3.750939836e+01 +1.151693984e+02 +1.151693984e+02 +1.2511e-01 -1.4339e-01 -2.7267e-01
11 +1.885868667e+01 +1.885868667e+01 +9.651868667e+01 +9.651868667e+01 +3.7928e-01 -7.1480e-01 -5.7455e-01
22 +1.751561262e+01 +1.751561262e+01 +9.517561262e+01 +9.517561262e+01 +2.7882e-01 -1.3243e-01 -9.2461e-01
34 +1.477934491e+01 +1.477934491e+01 +9.243934491e+01 +9.243934491e+01 +1.8488e-01 -9.3704e-01 -9.2365e-01
37 +1.210523302e+01 +1.210523302e+01 +8.976523302e+01 +8.976523302e+01 +2.1668e-01 -1.4828e+00 -8.7523e-01
83 +7.628027576e+00 +7.628027576e+00 +8.528802758e+01 +8.528802758e+01 +4.5732e-01 -9.2074e-01 -1.2989e+00
190 +7.115263755e+00 +7.115263755e+00 +8.477526375e+01 +8.477526375e+01 +5.4335e-01 -1.4726e+00 -9.0341e-01
205 +5.526567382e+00 +5.526567382e+00 +8.318656738e+01 +8.318656738e+01 +4.8643e-01 -1.4540e+00 -1.2854e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.079349721e+01 +4.079349721e+01 +1.564734972e+02 +1.564734972e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +3.265432183e+01 +3.265432183e+01 +1.483343218e+02 +1.483343218e+02 +3.6424e-01 -2.6967e-01 -6.0180e-02
7 +2.340497892e+01 +2.340497892e+01 +1.390849789e+02 +1.390849789e+02 -2.9040e-01 -3.1975e-01 -1.9999e-02
8 +2.196397449e+01 +2.196397449e+01 +1.376439745e+02 +1.376439745e+02 -1.8747e-01 +8.9260e-02 -1.4589e-01
94 +1.898029436e+01 +1.898029436e+01 +1.346602944e+02 +1.346602944e+02 -2.9349e-01 +6.2287e-02 -4.6417e-01
135 +1.505373005e+01 +1.505373005e+01 +1.307337300e+02 +1.307337300e+02 -2.5143e-01 +8.3375e-02 -4.3162e-01
147 +1.341273183e+01 +1.341273183e+01 +1.290927318e+02 +1.290927318e+02 -1.9769e-01 +3.2482e-02 -6.3061e-02
182 +1.011789170e+01 +1.011789170e+01 +1.257978917e+02 +1.257978917e+02 -1.4734e-01 -4.4362e-01 -2.5957e-02
204 +9.429716987e+00 +9.429716987e+00 +1.251097170e+02 +1.251097170e+02 -1.7200e-01 -4.1839e-01 -4.4777e-01
323 +8.137750165e+00 +8.137750165e+00 +1.238177502e+02 +1.238177502e+02 -1.8420e-01 -3.9335e-01 -6.7179e-02
360 +7.069117275e+00 +7.069117275e+00 +1.227491173e+02 +1.227491173e+02 -1.7659e-01 -9.6106e-01 -9.1670e-02
414 +5.388747291e+00 +5.388747291e+00 +1.210687473e+02 +1.210687473e+02 -1.5488e-01 -4.4431e-01 +2.4432e-01
493 +5.156716064e+00 +5.156716064e+00 +1.208367161e+02 +1.208367161e+02 -1.7096e-01 -4.3174e-01 +2.3572e-01
551 +5.083697292e+00 +5.083697292e+00 +1.207636973e+02 +1.207636973e+02 -1.7453e-01 -4.3359e-01 +2.3712e-01
584 +5.004316601e+00 +5.004316601e+00 +1.206843166e+02 +1.206843166e+02 -1.7465e-01 -4.3247e-01 +2.4784e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.156572542e+01 +7.156572542e+01 +6.785572542e+01 +6.785572542e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
28 +6.587182377e+01 +6.587182377e+01 +6.216182377e+01 +6.216182377e+01 +1.9238e-01 +5.8426e-02 +5.5295e-01
42 +5.425105279e+01 +5.425105279e+01 +5.054105279e+01 +5.054105279e+01 -1.1172e-01 -4.7217e-02 +8.2558e-01
43 +4.730668720e+01 +4.730668720e+01 +4.359668720e+01 +4.359668720e+01 -1.2166e-01 -1.2309e-02 +1.0676e+00
54 +4.360771519e+01 +4.360771519e+01 +3.989771519e+01 +3.989771519e+01 +1.3524e-01 -2.1749e-01 +8.3295e-01
55 +2.815330067e+01 +2.815330067e+01 +2.444330067e+01 +2.444330067e+01 +2.3262e-02 -2.8374e-01 +1.4491e+00
145 +2.205350939e+01 +2.205350939e+01 +1.834350939e+01 +1.834350939e+01 -9.2651e-01 -1.2210e+00 +1.7928e+00
229 +2.030154472e+01 +2.030154472e+01 +1.659154472e+01 +1.659154472e+01 -7.5994e-01 -1.7571e+00 +2.1782e+00
260 +1.698005536e+01 +1.698005536e+01 +1.327005536e+01 +1.327005536e+01 -8.4156e-01 -1.7530e+00 +1.7823e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.579813147e+02 +1.579813147e+02 +2.901613147e+02 +2.901613147e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 +1.459069184e+02 +1.459069184e+02 +2.780869184e+02 +2.780869184e+02 -1.5295e-01 -1.5194e-01 +2.9414e-01
20 +1.344647595e+02 +1.344647595e+02 +2.666447595e+02 +2.666447595e+02 -5.4930e-02 -2.3060e-01 +4.9822e-01
29 +1.238324857e+02 +1.238324857e+02 +2.560124857e+02 +2.560124857e+02 +1.4513e-01 -3.0757e-01 +5.5204e-01
31 +9.338586806e+01 +9.338586806e+01 +2.255658681e+02 +2.255658681e+02 -1.4222e-01 +1.3884e-02 +1.2023e+00
41 +9.102354441e+01 +9.102354441e+01 +2.232035444e+02 +2.232035444e+02 -4.7176e-03 -1.6884e-01 +1.5098e+00
43 +6.660780231e+01 +6.660780231e+01 +1.987878023e+02 +1.987878023e+02 -1.3212e-01 +2.6664e-01 +2.8903e+00
46 +5.389220027e+01 +5.389220027e+01 +1.860722003e+02 +1.860722003e+02 +2.1673e-01 -1.5041e-01 +2.2243e+00
52 +5.359317874e+01 +5.359317874e+01 +1.857731787e+02 +1.857731787e+02 -2.5244e-01 +8.8523e-01 +3.9648e+00
54 +3.650444808e+01 +3.650444808e+01 +1.686844481e+02 +1.686844481e+02 +9.4750e-02 -2.8466e-02 +2.7299e+00
68 +2.790888337e+01 +2.790888337e+01 +1.600888834e+02 +1.600888834e+02 -4.7744e-01 +1.0693e+00 +3.8367e+00
78 +1.817215291e+01 +1.817215291e+01 +1.503521529e+02 +1.503521529e+02 -7.9199e-01 +4.5254e-01 +3.7986e+00
189 +1.255192845e+01 +1.255192845e+01 +1.447319285e+02 +1.447319285e+02 -8.5276e-01 +2.0255e+00 +3.1541e+00
335 +1.137893540e+01 +1.137893540e+01 +1.435589354e+02 +1.435589354e+02 -2.7482e+00 -7.5645e-02 +3.8070e+00
360 +8.951075627e+00 +8.951075627e+00 +1.411310756e+02 +1.411310756e+02 -3.7982e+00 +1.6218e+00 +3.4799e+00
379 +5.380345237e+00 +5.380345237e+00 +1.375603452e+02 +1.375603452e+02 -3.6338e+00 +9.1817e-01 +3.8358e+00
393 +2.454344554e+00 +2.454344554e+00 +1.346343446e+02 +1.346343446e+02 -3.7782e+00 +9.0372e-01 +3.4903e+00
397 +1.740224774e+00 +1.740224774e+00 +1.339202248e+02 +1.339202248e+02 -3.7421e+00 +8.4505e-01 +3.4690e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.854069833e+01 +5.854069833e+01 +1.058540698e+03 +1.058540698e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 +4.152505083e+01 +4.152505083e+01 +1.041525051e+03 +1.041525051e+03 -2.9339e-01 -5.0337e-02 -2.9136e-01
50 +3.673109499e+01 +3.673109499e+01 +1.036731095e+03 +1.036731095e+03 -1.3212e-01 +4.7021e-01 -2.5461e-01
61 +3.573670636e+01 +3.573670636e+01 +1.035736706e+03 +1.035736706e+03 -1.5413e-01 +4.1176e-01 -2.9057e-01
74 +3.526373978e+01 +3.526373978e+01 +1.035263740e+03 +1.035263740e+03 -3.5793e-01 +5.1841e-01 -2.3761e-01
76 +3.423660803e+01 +3.423660803e+01 +1.034236608e+03 +1.034236608e+03 -2.1605e-01 +4.0973e-01 -3.2563e-01
81 +3.341916826e+01 +3.341916826e+01 +1.033419168e+03 +1.033419168e+03 -1.8706e-01 +4.6525e-01 -3.0828e-01
89 +3.213377617e+01 +3.213377617e+01 +1.032133776e+03 +1.032133776e+03 -2.3981e-01 +4.7968e-01 -3.0050e-01
98 +3.159357339e+01 +3.159357339e+01 +1.031593573e+03 +1.031593573e+03 -4.1784e-01 +4.5447e-01 -2.4931e-01
123 +3.009988518e+01 +3.009988518e+01 +1.030099885e+03 +1.030099885e+03 -4.1096e-01 +4.6363e-01 -2.8549e-01
% function evaluation | noise-free fitness - Fopt (-1.846000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.231931358e+02 +1.231931358e+02 +1.047331358e+02 +1.047331358e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.017506271e+02 +1.017506271e+02 +8.329062712e+01 +8.329062712e+01 -6.2102e-02 +7.9837e-02 +2.6693e-01
12 +9.379888789e+01 +9.379888789e+01 +7.533888789e+01 +7.533888789e+01 +2.3204e-01 +1.1734e-01 +2.8678e-01
33 +8.597051946e+01 +8.597051946e+01 +6.751051946e+01 +6.751051946e+01 +2.1991e-01 +1.1745e-01 +5.1283e-01
46 +7.700891450e+01 +7.700891450e+01 +5.854891450e+01 +5.854891450e+01 +2.1360e-01 +9.7334e-02 +5.9240e-01
49 +7.171117832e+01 +7.171117832e+01 +5.325117832e+01 +5.325117832e+01 -2.7698e-02 +7.8283e-02 +8.9219e-01
57 +6.597378535e+01 +6.597378535e+01 +4.751378535e+01 +4.751378535e+01 +1.8254e-01 +3.3964e-02 +9.2193e-01
79 +5.632883374e+01 +5.632883374e+01 +3.786883374e+01 +3.786883374e+01 +1.8249e-01 +7.3220e-02 +1.4626e+00
86 +4.648952746e+01 +4.648952746e+01 +2.802952746e+01 +2.802952746e+01 +3.1412e-01 +2.0101e-01 +1.9388e+00
92 +3.534141229e+01 +3.534141229e+01 +1.688141229e+01 +1.688141229e+01 +3.0046e-01 +2.6683e-01 +2.4292e+00
108 +2.849154886e+01 +2.849154886e+01 +1.003154886e+01 +1.003154886e+01 +1.1491e+00 +2.0575e-01 +4.0091e+00
116 +2.772934054e+01 +2.772934054e+01 +9.269340538e+00 +9.269340538e+00 +1.1354e+00 +4.0609e-01 +3.5322e+00
134 +1.940123558e+01 +1.940123558e+01 +9.412355819e-01 +9.412355819e-01 +2.9927e-01 +1.1391e-01 +3.8678e+00
137 +1.812800034e+01 +1.812800034e+01 -3.319996622e-01 -3.319996622e-01 +1.9548e-01 +9.7522e-02 +3.7873e+00
300 +1.763703873e+01 +1.763703873e+01 -8.229612705e-01 -8.229612705e-01 +4.6478e-02 +1.0030e-01 +3.1580e+00
379 +1.324839741e+01 +1.324839741e+01 -5.211602585e+00 -5.211602585e+00 +2.2217e+00 +4.3111e-02 +3.2091e+00
470 +1.151816130e+01 +1.151816130e+01 -6.941838704e+00 -6.941838704e+00 +1.1342e+00 +1.0817e-01 +3.5435e+00
540 +1.143922087e+01 +1.143922087e+01 -7.020779126e+00 -7.020779126e+00 +1.1423e+00 +1.0413e-01 +3.5595e+00
583 +1.113564799e+01 +1.113564799e+01 -7.324352011e+00 -7.324352011e+00 +1.1873e+00 +1.1689e-01 +3.5431e+00
606 +1.095057778e+01 +1.095057778e+01 -7.509422220e+00 -7.509422220e+00 +1.1658e+00 +1.2571e-01 +3.5504e+00
% function evaluation | noise-free fitness - Fopt (-6.046000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.418984725e+02 +1.418984725e+02 +8.143847252e+01 +8.143847252e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.386326130e+02 +1.386326130e+02 +7.817261303e+01 +7.817261303e+01 -3.6214e-02 -2.2936e-02 +1.9912e-02
12 +1.245052747e+02 +1.245052747e+02 +6.404527474e+01 +6.404527474e+01 -2.4097e-01 +4.3239e-02 +2.5110e-01
18 +1.010602314e+02 +1.010602314e+02 +4.060023141e+01 +4.060023141e+01 -1.8064e-01 +2.5220e-01 +4.2519e-01
46 +9.498375625e+01 +9.498375625e+01 +3.452375625e+01 +3.452375625e+01 -2.2726e-01 +1.5003e-01 +4.1576e-01
54 +7.939730544e+01 +7.939730544e+01 +1.893730544e+01 +1.893730544e+01 -2.2766e-01 +5.9505e-01 +7.2248e-01
58 +7.362944487e+01 +7.362944487e+01 +1.316944487e+01 +1.316944487e+01 -1.2078e-01 +6.8633e-01 +7.1370e-01
67 +7.228119693e+01 +7.228119693e+01 +1.182119693e+01 +1.182119693e+01 -1.6712e-01 +7.1319e-01 +7.7906e-01
86 +6.857647653e+01 +6.857647653e+01 +8.116476531e+00 +8.116476531e+00 -1.6590e-01 +3.1234e-01 +1.5836e+00
91 +5.074102742e+01 +5.074102742e+01 -9.718972576e+00 -9.718972576e+00 -2.0061e-01 +1.7149e-01 +2.4756e+00
106 +4.651917345e+01 +4.651917345e+01 -1.394082655e+01 -1.394082655e+01 -4.5016e-01 +5.8462e-01 +3.2421e+00
108 +4.172477404e+01 +4.172477404e+01 -1.873522596e+01 -1.873522596e+01 -3.9835e-01 +7.5284e-01 +2.8363e+00
109 +3.892987195e+01 +3.892987195e+01 -2.153012805e+01 -2.153012805e+01 -3.7279e-01 +5.6538e-01 +3.6239e+00
112 +3.868029563e+01 +3.868029563e+01 -2.177970437e+01 -2.177970437e+01 -5.1326e-01 +2.1643e-01 +3.3862e+00
127 +2.794945314e+01 +2.794945314e+01 -3.251054686e+01 -3.251054686e+01 -8.0606e-02 +1.6474e+00 +3.3412e+00
132 +2.371679325e+01 +2.371679325e+01 -3.674320675e+01 -3.674320675e+01 -7.8225e-02 +1.4286e+00 +3.0478e+00
174 +1.126771014e+01 +1.126771014e+01 -4.919228986e+01 -4.919228986e+01 -2.0726e-01 +1.9802e+00 +3.3876e+00
319 +8.404223225e+00 +8.404223225e+00 -5.205577678e+01 -5.205577678e+01 -3.1996e-01 +3.6220e+00 +3.3060e+00
329 +7.237671230e+00 +7.237671230e+00 -5.322232877e+01 -5.322232877e+01 -3.0836e-01 +2.9845e+00 +3.3594e+00
508 +6.397320217e+00 +6.397320217e+00 -5.406267978e+01 -5.406267978e+01 -2.3015e-01 +3.5907e+00 +3.3212e+00
528 +6.287289003e+00 +6.287289003e+00 -5.417271100e+01 -5.417271100e+01 -2.6152e-01 +3.5837e+00 +3.3615e+00
551 +6.116200317e+00 +6.116200317e+00 -5.434379968e+01 -5.434379968e+01 -2.4838e-01 +3.5845e+00 +3.3356e+00
581 +6.014740016e+00 +6.014740016e+00 -5.444525998e+01 -5.444525998e+01 -2.6982e-01 +3.5902e+00 +3.3331e+00
% function evaluation | noise-free fitness - Fopt (3.173300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
